Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-03,05,2.33,,3.06,2.00,3.15,3.13,2.00,,2.36,3.09,3.02,2.49,2.22,3.00,1.79,2.09,1.33,2.52,1.55,1.18,2.00,2.78,2.75,3.41,1.69,2.10,3.00,1.70,3.09,1.00,,,,,,,,,
2025-10-03,04,2.44,,3.05,2.00,3.38,3.12,2.02,,2.47,3.26,2.92,2.58,2.35,3.16,1.79,2.14,1.50,2.54,1.62,1.12,1.52,3.00,2.84,3.44,1.76,2.14,3.00,2.00,3.00,1.09,,,,,,,,,
2025-10-03,03,2.54,,2.89,2.00,3.29,3.00,2.00,,2.59,3.23,2.73,3.00,2.54,3.29,1.91,2.20,1.73,2.61,1.67,1.10,1.60,3.09,2.93,3.57,1.75,2.29,2.63,1.82,2.77,2.00,,,,,,,,,
2025-10-03,02,2.50,,2.65,2.00,2.77,2.46,1.90,,2.61,3.22,2.37,3.00,2.69,3.24,2.03,2.26,1.89,2.66,1.71,1.20,1.59,3.21,2.99,3.22,1.72,2.38,2.52,2.00,2.58,2.00,,,,,,,,,
2025-10-03,01,2.42,,2.37,1.94,2.46,2.41,1.90,,2.60,3.22,2.28,3.06,2.71,3.21,1.99,2.27,2.04,2.80,1.76,1.26,2.00,3.31,2.92,3.18,1.63,2.53,2.48,1.86,2.55,2.00,,,,,,,,,
2025-10-03,00,2.34,,2.28,2.09,2.31,2.31,1.94,,2.58,3.39,2.25,3.01,2.65,3.23,2.05,2.25,2.09,2.91,1.76,1.34,1.55,3.34,2.77,3.23,1.50,2.59,2.42,1.88,2.57,1.67,,,,,,,,,
2025-10-02,23,2.25,,2.34,2.09,2.32,2.32,1.91,,2.65,3.55,2.20,2.88,2.67,3.44,2.09,2.26,2.13,3.28,1.77,1.33,1.44,3.32,2.60,3.26,1.38,2.58,2.37,1.95,2.56,1.65,,,,,,,,,
2025-10-02,22,2.25,,2.41,2.08,2.31,2.32,1.84,,2.70,3.59,2.13,2.70,2.70,3.60,2.35,2.30,2.09,3.51,1.73,1.29,1.36,3.03,2.49,3.16,1.41,2.56,2.34,1.96,2.58,1.53,,,,,,,,,
2025-10-02,21,2.19,,2.47,2.03,2.25,2.32,1.75,,2.73,3.44,1.98,3.00,3.00,5.00,2.34,2.31,1.99,4.00,1.70,1.26,1.19,3.00,2.42,3.00,1.52,2.52,2.33,1.93,2.52,1.48,,,,,,,,,
2025-10-02,20,2.20,,2.46,2.03,2.19,2.25,1.68,,2.63,4.00,1.79,3.00,3.00,5.00,2.26,2.26,1.82,4.00,1.61,1.35,1.03,3.00,2.24,3.00,3.00,2.48,2.28,1.82,2.49,1.31,,,,,,,,,
2025-10-02,19,2.18,,2.35,2.38,2.08,2.07,1.60,,2.53,3.00,1.71,3.00,3.00,5.00,1.95,2.19,1.58,4.00,1.50,2.00,1.00,3.00,2.01,3.00,3.00,2.34,2.18,1.70,2.45,1.09,,,,,,,,,
2025-10-02,18,2.10,,2.21,2.75,1.94,2.10,1.53,,2.37,2.00,1.62,2.00,3.00,4.00,1.67,2.14,1.25,3.00,1.34,3.00,1.00,3.00,2.00,2.27,2.00,2.17,2.07,1.49,2.49,1.00,,,,,,,,,
2025-10-02,17,2.00,,2.08,3.04,1.80,1.94,1.43,,2.23,1.37,1.61,2.00,3.00,4.00,1.41,2.09,1.00,3.00,1.24,2.00,1.00,2.00,1.49,2.02,1.27,1.97,2.07,2.00,2.52,1.00,2.21,,,,,,,,
2025-10-02,16,2.00,,2.05,3.02,1.72,2.00,1.40,,2.06,1.28,1.60,1.22,2.00,3.00,1.26,2.06,1.00,2.41,1.22,2.00,1.00,1.00,1.39,2.00,1.47,1.80,2.08,1.25,2.45,1.00,2.22,,,,,,,,
2025-10-02,15,2.00,,2.05,3.00,1.67,1.65,1.36,,2.00,1.22,1.86,1.12,2.00,4.00,1.24,2.02,1.00,3.00,1.34,1.00,1.00,2.00,1.42,2.06,1.58,1.63,2.02,1.27,2.40,1.00,2.14,,,,,,,,
2025-10-02,14,2.00,,2.00,3.00,1.61,1.63,1.42,,2.00,1.19,1.97,1.00,2.00,3.00,1.22,2.02,1.00,3.00,1.40,1.00,1.00,2.00,1.50,2.09,1.58,1.49,1.79,1.26,2.25,1.00,2.02,,,,,,,,
2025-10-02,13,2.00,,2.00,4.00,1.55,1.68,1.51,,1.26,1.20,2.03,1.00,2.00,3.00,1.18,2.00,1.00,3.00,1.36,1.00,1.00,2.00,1.54,2.20,1.50,1.46,1.66,1.30,2.23,1.00,1.92,,,,,,,,
2025-10-02,12,2.00,,2.00,4.00,1.55,1.69,2.00,,1.10,1.15,2.00,1.00,2.00,3.00,1.00,,1.00,2.00,1.26,1.00,1.00,2.00,1.71,2.00,1.44,1.57,1.54,1.37,2.17,1.00,1.99,,,,,,,,
2025-10-02,11,1.38,,2.05,4.00,1.60,1.74,2.00,,1.10,1.16,1.89,1.00,2.00,3.00,1.00,,1.20,2.13,1.24,1.00,1.00,2.00,1.88,2.00,1.51,1.74,1.58,1.44,2.22,1.00,2.06,,,,,,,,
2025-10-02,10,2.00,,3.00,5.00,1.71,1.85,2.00,,1.22,2.00,2.00,1.03,2.00,3.00,1.00,1.94,1.38,3.00,1.24,1.00,1.00,2.00,1.95,2.00,1.65,1.72,1.59,1.53,2.17,1.00,2.01,,,,,,,,
2025-10-02,09,2.00,,2.44,5.00,1.80,1.91,2.19,,1.35,2.00,1.97,1.12,2.00,3.00,1.20,1.96,1.47,3.00,1.37,1.00,1.00,2.00,2.09,2.00,1.74,1.82,1.65,1.67,2.21,1.00,1.92,,,,,,,,
2025-10-02,08,2.00,,3.00,5.00,1.95,1.98,3.00,,1.49,2.00,2.14,1.26,2.00,3.00,1.41,1.95,1.38,3.00,1.44,1.00,1.00,2.00,2.08,2.00,1.92,1.88,1.73,1.70,2.28,1.00,1.91,,,,,,,,
2025-10-02,07,2.00,,3.00,5.00,2.22,2.04,3.00,,1.66,2.00,2.37,1.43,2.00,3.00,1.58,2.01,1.40,3.00,1.46,2.00,1.00,2.00,2.06,2.00,1.97,1.92,1.88,1.75,2.40,1.00,1.89,,,,,,,,
2025-10-02,06,2.22,,3.00,5.00,2.63,2.17,3.00,,1.86,2.00,2.68,2.00,2.00,3.00,1.59,2.04,1.40,3.00,1.59,2.00,1.07,2.00,1.96,2.17,2.03,1.91,2.07,1.76,2.45,1.05,1.90,,,,,,,,
2025-10-02,05,2.41,,3.00,5.00,2.83,2.31,3.00,,2.13,2.00,2.78,2.00,3.00,4.00,1.66,2.09,1.45,3.00,2.00,3.00,1.25,3.00,1.85,2.50,2.07,1.97,2.27,1.83,2.45,1.15,1.91,,,,,,,,
2025-10-02,04,3.00,,3.00,5.00,2.79,2.43,3.00,,2.24,2.06,2.63,3.00,3.00,5.00,1.75,2.12,1.45,3.00,2.00,2.00,1.46,3.00,1.89,3.00,2.15,2.11,2.43,1.94,2.45,1.22,1.96,,,,,,,,
2025-10-02,03,2.38,,2.65,5.00,2.56,2.71,3.00,,2.32,2.27,2.38,3.00,3.00,5.00,1.89,2.14,1.50,2.70,2.00,2.00,1.63,3.00,2.08,3.00,2.22,2.22,2.58,2.08,2.47,1.30,2.05,,,,,,,,
2025-10-02,02,2.33,,2.77,3.52,2.51,2.89,3.00,,2.33,2.47,2.26,3.00,4.00,5.00,2.02,2.20,1.52,2.56,2.00,2.00,1.74,3.00,2.48,3.00,2.18,2.34,2.56,2.13,2.49,1.33,2.17,,,,,,,,
2025-10-02,01,2.49,,2.87,3.33,2.59,2.89,3.00,,2.40,3.00,2.27,3.00,4.00,5.00,2.09,2.21,2.00,2.50,2.00,1.50,1.78,,2.79,,2.15,2.44,2.56,2.12,2.47,1.33,2.29,,,,,,,,
2025-10-02,00,2.70,,2.92,3.27,2.80,2.68,2.04,,2.43,3.00,2.30,3.00,4.00,6.00,2.09,2.22,2.00,2.44,2.08,1.55,1.79,,2.99,,2.05,2.50,2.47,2.08,2.45,1.28,2.37,,,,,,,,
2025-10-01,23,2.84,,2.94,3.24,2.79,2.55,2.08,,2.37,3.00,2.25,3.00,4.00,6.00,2.01,2.20,2.00,2.44,2.20,1.52,1.75,,3.10,4.00,2.00,2.55,2.52,2.05,2.44,1.30,2.35,,,,,,,,
2025-10-01,22,2.75,,2.92,3.20,2.65,2.52,2.26,,2.32,3.00,2.14,3.00,4.00,6.00,1.84,2.26,2.00,2.39,4.00,1.51,1.73,,3.12,4.00,2.00,2.55,2.52,1.99,2.48,1.32,2.31,,,,,,,,
2025-10-01,21,2.64,,2.85,3.16,2.43,2.55,2.47,,2.25,3.00,1.94,4.00,4.00,6.00,1.67,2.31,1.75,2.36,3.00,1.53,1.66,,4.00,4.00,1.74,2.51,2.59,1.82,2.46,1.25,2.32,,,,,,,,
2025-10-01,20,2.58,,2.72,3.00,2.20,2.52,2.50,,2.20,3.00,1.77,4.00,4.00,6.00,1.50,2.34,3.00,2.19,3.00,1.55,1.64,,3.00,4.00,1.70,2.42,2.60,1.61,2.38,1.09,2.37,,,,,,,,
2025-10-01,19,2.55,,2.61,3.00,2.03,2.47,2.39,,2.11,4.00,1.57,4.00,4.00,6.00,1.38,2.34,2.00,2.00,5.00,1.61,2.00,,4.00,4.00,2.00,2.29,2.51,1.39,2.44,1.00,2.41,,,,,,,,
2025-10-01,18,2.52,,2.55,2.15,1.85,2.29,2.23,,2.02,4.00,1.46,5.00,5.00,6.00,1.29,2.30,3.00,2.00,6.00,2.00,2.00,,4.00,4.00,1.75,2.13,2.32,1.19,2.31,1.00,2.42,,,,,,,,
2025-10-01,17,2.46,,2.48,2.06,1.84,2.14,2.01,,1.84,5.00,1.37,5.00,5.00,7.00,1.15,2.27,2.25,2.00,3.00,2.00,2.00,3.61,3.00,4.00,1.79,1.95,2.13,2.00,2.22,1.08,2.37,,,,,,,,
2025-10-01,16,2.41,,2.41,2.10,1.83,1.99,2.00,,1.66,5.00,1.35,6.00,6.00,8.00,1.00,2.31,3.00,2.00,1.33,2.00,2.00,6.00,2.00,4.00,1.74,1.78,1.97,2.00,2.11,2.00,2.27,,,,,,,,
2025-10-01,15,2.35,,2.33,2.06,1.89,1.87,2.00,,1.57,5.00,1.24,6.00,6.00,9.00,1.00,2.35,4.00,2.00,1.36,2.00,2.00,7.00,2.00,5.00,1.61,1.69,1.80,1.00,3.00,2.00,3.00,,,,,,,,
2025-10-01,14,2.30,,2.25,1.97,1.88,1.80,2.00,,1.62,6.00,1.18,6.00,7.00,10.00,1.00,2.31,5.00,2.00,1.59,2.00,2.00,8.00,2.00,6.00,1.49,2.00,1.73,1.00,2.00,2.00,2.00,,,,,,,,
2025-10-01,13,2.30,,2.14,1.84,1.88,1.71,2.06,,2.00,7.00,1.15,5.00,7.00,10.00,1.00,2.24,6.00,2.00,2.07,2.00,3.00,7.00,2.00,7.00,1.46,1.64,1.71,1.00,2.00,2.00,2.00,,,,,,,,
2025-10-01,12,2.31,,2.09,1.81,1.78,1.73,2.27,,2.00,7.00,1.14,6.00,6.00,9.00,1.00,,6.00,2.00,3.00,2.00,3.00,5.00,2.10,7.00,1.45,1.80,1.70,1.00,2.00,2.00,2.00,,,,,,,,
2025-10-01,11,2.35,,2.10,1.85,1.79,1.84,2.43,,2.03,7.00,1.08,6.00,5.00,6.00,1.00,,4.00,2.00,5.00,2.21,3.00,4.00,4.00,6.00,1.35,1.98,1.66,1.00,2.00,2.00,1.37,,,,,,,,
2025-10-01,10,2.40,,2.18,2.01,1.84,1.93,2.65,,2.18,5.00,1.10,9.00,4.00,4.00,1.00,2.11,3.00,2.00,4.00,3.00,3.00,5.00,3.00,4.00,1.24,1.94,1.66,1.00,2.02,2.00,1.40,,,,,,,,
2025-10-01,09,2.49,,2.23,2.22,1.95,2.00,2.84,,2.25,8.00,1.09,11.00,6.00,6.00,1.00,2.04,2.00,2.00,3.00,2.50,3.00,9.00,2.00,2.57,1.25,2.11,1.69,1.02,2.13,3.00,1.48,,,,,,,,
2025-10-01,08,2.51,,2.26,2.46,2.09,2.01,3.03,,2.32,10.00,1.13,11.00,10.00,11.00,1.00,2.10,2.00,2.00,4.00,3.00,3.00,11.00,2.15,3.77,1.28,2.16,1.77,1.06,2.23,3.00,1.57,,,,,,,,
2025-10-01,07,2.55,,2.30,2.68,2.22,2.14,3.20,,2.42,11.00,1.27,10.00,10.00,11.00,1.00,2.15,2.00,2.00,4.00,3.00,3.00,11.00,3.00,7.00,1.36,2.24,1.94,1.15,2.37,3.00,1.67,,,,,,,,
2025-10-01,06,2.77,,2.34,2.85,2.37,2.29,3.32,,2.58,11.00,1.63,8.00,11.00,11.00,1.00,2.25,2.00,2.00,4.00,3.00,3.00,11.00,3.00,9.00,1.40,2.34,2.15,1.25,2.48,3.00,1.76,,,,,,,,
2025-10-01,05,3.03,,2.36,2.99,2.51,2.41,3.43,,2.74,10.00,2.04,9.00,11.00,11.00,1.00,2.28,2.00,2.02,4.00,3.00,2.20,11.00,4.00,10.00,1.43,2.40,2.26,1.37,2.54,3.00,2.00,,,,,,,,
2025-10-01,04,3.12,,2.38,3.09,2.67,2.52,3.39,,2.90,10.00,2.32,11.00,11.00,11.00,1.00,2.30,2.01,2.09,3.00,3.00,2.45,11.00,3.00,10.00,1.41,2.36,2.32,1.53,2.62,4.00,2.02,,,,,,,,
2025-10-01,03,3.03,,2.46,3.15,2.79,2.67,3.00,,2.96,11.00,3.00,11.00,10.00,11.00,1.08,2.31,2.07,2.10,3.00,3.00,3.00,,4.00,,1.52,2.28,2.30,1.68,3.00,4.00,2.11,,,,,,,,
2025-10-01,02,2.98,,2.62,3.12,2.88,2.76,2.98,,3.04,11.00,2.21,10.00,8.00,11.00,1.32,2.35,2.16,2.06,3.00,3.00,4.00,,4.00,,1.63,2.30,2.37,1.79,3.00,4.00,2.21,,,,,,,,
2025-10-01,01,3.07,,2.81,3.00,2.97,2.73,2.91,,3.10,11.00,2.11,8.00,7.00,9.00,1.49,2.35,2.29,2.02,4.00,3.00,4.00,,4.00,7.00,1.76,2.34,2.46,1.87,3.04,3.00,2.33,,,,,,,,
2025-10-01,00,3.13,,2.98,2.83,3.06,2.64,3.11,,3.26,9.00,2.02,7.00,6.00,8.00,1.63,2.34,2.39,2.11,4.00,3.00,5.00,,3.00,6.00,1.75,2.44,2.54,1.89,3.19,2.00,2.52,,,,,,,,
