Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-02,22,4.00,2.00,6.00,3.30,4.00,2.76,2.96,5.00,3.68,3.89,2.97,3.28,3.89,4.62,3.06,2.52,3.79,2.97,5.00,6.00,5.00,4.19,,3.75,2.66,2.71,2.94,1.68,3.25,3.61,2.82,,2.00,,,,,,
2025-08-02,21,4.10,3.00,7.00,3.07,4.00,2.71,2.97,6.00,3.75,3.98,2.84,3.34,4.11,4.75,2.96,2.53,4.07,2.99,4.00,8.00,6.00,4.09,,3.92,2.67,2.70,2.90,1.60,3.20,3.67,2.79,,2.00,,,,,,
2025-08-02,20,4.24,4.00,7.00,3.00,4.00,2.60,3.00,6.00,4.00,4.01,2.73,3.42,4.30,4.65,2.66,2.48,4.10,2.88,5.00,9.00,7.00,4.15,,3.99,2.58,2.65,2.84,2.00,2.97,3.65,2.67,,3.00,,,,,,
2025-08-02,19,4.31,5.00,7.00,2.46,4.00,2.49,3.00,9.19,4.00,3.88,2.55,3.42,4.33,4.41,2.52,2.41,3.85,2.72,4.00,8.00,8.00,4.19,,3.59,2.40,2.40,2.66,2.00,2.71,3.50,2.55,,4.00,,,,,,
2025-08-02,18,5.00,6.00,7.00,2.29,4.00,2.18,2.92,11.00,4.19,3.58,2.35,3.22,4.24,3.96,2.04,2.22,3.53,2.50,3.55,9.00,8.00,3.87,,3.10,2.02,2.15,2.35,2.00,2.51,3.28,2.49,,5.00,,,,,,
2025-08-02,17,6.00,7.00,8.00,3.00,4.00,2.00,2.81,11.00,5.00,3.17,2.13,2.86,3.67,3.44,2.00,1.96,3.19,2.23,5.00,11.00,9.00,3.33,,2.57,2.00,1.82,2.03,2.00,2.31,3.11,,,5.00,,,,,,
2025-08-02,16,6.00,4.00,8.00,3.00,4.00,1.80,3.00,11.00,7.00,2.83,1.86,2.33,2.89,3.01,1.27,1.58,4.00,1.96,5.00,11.00,9.00,3.00,,2.35,1.74,1.66,1.87,2.00,2.15,3.00,,,5.00,,,,,,
2025-08-02,15,6.00,3.00,7.00,2.17,4.00,1.87,3.00,11.00,7.00,2.60,1.68,2.00,2.27,3.00,1.20,1.29,3.00,1.70,6.00,11.00,7.00,2.28,2.50,2.21,1.78,1.48,1.98,1.00,2.07,3.00,,,5.00,,,,,,
2025-08-02,14,5.00,3.00,7.00,2.20,4.00,1.94,3.00,11.00,6.00,2.51,1.60,2.00,2.03,4.00,1.14,1.16,3.00,2.00,6.00,9.00,4.00,2.04,5.00,2.24,2.00,1.47,2.09,1.00,2.18,3.00,,,5.00,,,,,,
2025-08-02,13,4.00,4.00,7.00,2.16,4.00,2.17,3.00,11.00,6.00,2.50,1.57,2.00,2.05,3.00,1.17,1.13,3.00,2.00,5.00,4.00,3.00,2.00,1.37,2.29,1.83,1.49,2.15,1.00,2.27,3.00,,,5.00,,,,,,
2025-08-02,12,,4.00,7.00,3.00,4.00,2.39,3.00,11.00,6.00,2.69,1.64,2.19,2.17,3.00,1.34,,3.00,2.00,5.00,3.00,3.00,2.10,1.67,2.47,2.00,1.63,2.06,1.00,2.31,3.00,,,4.00,,,,,,
2025-08-02,11,,4.00,7.00,3.00,4.00,2.58,3.00,11.00,6.00,2.76,1.64,2.35,2.33,3.00,1.58,,3.00,2.00,5.00,3.00,3.00,2.21,1.94,2.62,2.00,1.68,1.92,1.00,2.35,3.00,1.81,,4.00,,,,,,
2025-08-02,10,4.00,4.00,7.00,3.00,3.00,2.64,3.00,11.00,6.00,2.67,1.76,2.45,2.53,3.03,1.68,1.51,3.00,2.12,5.00,3.00,3.00,2.39,1.97,2.75,1.90,1.70,1.85,1.01,2.52,3.06,2.00,,4.00,,,,,,
2025-08-02,09,4.00,4.00,7.00,2.40,3.00,2.71,3.00,11.00,5.00,2.74,1.91,2.41,2.47,3.11,1.77,1.59,3.00,2.16,6.00,3.00,3.00,2.41,2.01,3.03,2.00,1.74,1.79,1.15,3.00,4.00,2.00,,4.00,,,,,,
2025-08-02,08,4.00,3.00,7.00,2.56,3.00,2.76,3.00,11.00,5.00,2.88,2.12,2.40,2.25,3.22,1.75,1.74,3.00,2.17,6.00,3.00,3.00,2.45,2.14,3.21,2.00,1.82,1.83,1.21,3.00,4.00,2.00,,4.00,,,,,,
2025-08-02,07,4.00,3.00,8.00,2.71,3.00,2.70,3.00,11.00,5.00,3.00,2.22,3.00,2.21,3.29,1.85,1.95,3.00,3.00,5.00,3.00,3.00,2.60,2.31,3.34,2.00,1.88,1.99,2.00,3.00,4.00,2.00,,4.00,,,,,,
2025-08-02,06,4.00,3.00,8.00,2.78,3.06,2.53,4.00,11.00,5.00,3.00,2.45,2.42,2.25,3.34,2.04,2.16,3.00,3.00,6.00,3.00,3.00,2.82,2.53,3.30,2.00,2.07,2.16,2.00,3.00,4.00,2.28,,4.00,,,,,,
2025-08-02,05,4.00,3.00,8.00,2.87,3.21,2.42,4.00,11.00,4.00,3.04,2.65,2.60,2.43,3.36,2.23,2.40,3.25,4.00,7.00,3.00,3.00,3.01,2.62,3.29,2.25,2.36,2.48,1.75,3.00,4.00,2.56,,4.00,,,,,,
2025-08-02,04,4.00,3.00,8.00,2.98,3.25,2.48,3.31,11.00,4.00,3.20,2.89,2.86,2.67,3.40,,2.67,3.53,2.70,6.00,2.86,3.10,3.13,2.67,3.31,2.59,2.66,2.72,1.91,3.01,4.00,2.72,,4.00,,,,,,
2025-08-02,03,4.00,3.00,8.00,3.10,3.20,2.66,3.38,11.00,5.00,3.33,3.03,3.07,2.89,3.43,,2.98,3.84,2.94,3.00,3.06,3.31,3.22,2.74,3.40,2.95,2.78,2.90,2.02,3.00,4.00,2.77,,4.00,,,,,,
2025-08-02,02,4.00,2.00,8.00,3.12,3.11,2.79,3.46,11.00,5.00,3.37,3.05,3.19,3.04,3.46,2.57,3.22,3.94,2.99,2.63,3.20,3.41,3.30,2.84,,3.11,2.81,2.92,2.01,3.01,3.96,2.88,,4.00,,,,,,
2025-08-02,01,4.00,3.00,7.00,3.06,3.09,2.92,3.55,5.00,4.25,3.74,3.00,3.22,3.09,3.50,2.77,3.31,3.92,3.00,3.22,3.28,3.43,3.35,2.94,,3.22,2.82,2.99,2.08,3.02,3.97,2.98,,5.00,,,,,,
2025-08-02,00,4.00,3.00,7.00,3.02,3.09,3.04,3.63,7.00,4.21,3.76,2.94,3.27,3.09,3.46,3.03,3.32,3.81,2.96,3.76,3.39,3.43,3.35,2.96,3.68,3.25,2.86,3.00,2.12,3.14,3.86,3.00,,6.00,,,,,,
2025-08-01,23,4.00,3.00,8.00,3.04,3.16,3.09,3.75,6.00,4.11,3.76,2.93,3.33,3.08,3.30,3.44,3.28,3.71,2.95,4.15,3.69,3.38,3.35,2.95,3.70,3.26,2.89,2.96,2.21,3.20,3.74,3.01,,6.00,,,,,,
2025-08-01,22,4.00,3.12,8.00,3.09,3.23,2.96,3.81,6.00,4.05,3.67,2.95,3.36,3.09,3.30,3.51,3.23,3.68,2.94,4.04,4.64,3.38,3.35,2.91,3.63,3.26,2.94,2.91,2.25,2.95,3.63,3.03,,6.00,,,,,,
2025-08-01,21,5.00,5.42,8.00,3.17,3.34,2.82,4.00,5.00,4.02,3.63,2.94,3.33,3.14,3.37,,3.16,3.69,2.91,3.87,5.46,3.43,3.36,2.95,3.56,3.28,2.97,2.87,2.20,2.90,3.63,2.98,,9.00,,,,,,
2025-08-01,20,5.00,9.00,8.00,3.28,3.47,2.72,4.00,4.90,4.07,3.64,2.92,3.29,3.15,3.56,,3.04,3.77,2.87,3.65,6.04,3.55,3.35,2.96,3.53,3.20,2.94,2.81,2.06,2.88,3.72,2.94,,11.00,,,,,,
2025-08-01,19,6.00,11.00,9.00,4.00,4.00,2.73,4.03,7.10,4.23,3.58,2.82,3.27,3.12,3.52,,2.79,3.76,2.87,3.54,6.00,3.59,3.30,2.91,3.23,2.87,3.00,2.67,1.83,2.86,3.83,2.91,,9.00,,,,,,
2025-08-01,18,6.00,11.00,10.00,4.00,4.00,2.70,5.00,11.00,5.00,3.47,2.64,3.28,3.02,3.42,,2.48,4.00,2.84,3.37,7.00,4.00,3.20,2.68,3.13,3.00,3.00,2.53,2.00,2.79,3.88,2.87,,7.00,,,,,,
2025-08-01,17,6.00,11.00,11.00,5.00,4.00,2.55,5.00,11.00,5.00,3.28,2.42,3.22,2.91,3.27,,2.22,4.00,2.78,3.15,6.00,4.00,3.03,2.29,2.91,2.00,3.00,2.38,2.00,2.89,4.00,2.84,,9.00,,,,,,
2025-08-01,16,7.00,11.00,11.00,5.00,5.00,2.31,6.00,11.00,6.00,3.09,,4.00,2.82,3.12,,2.04,4.00,2.66,2.75,5.00,4.00,3.00,2.00,3.05,2.00,3.00,3.00,2.00,3.02,4.00,2.67,,10.00,,,,,,
2025-08-01,15,7.00,11.00,11.00,5.00,5.00,2.15,6.00,11.00,7.00,4.00,,4.00,2.69,3.00,,2.00,4.00,2.49,2.37,5.00,3.01,3.00,2.00,2.75,2.00,3.00,3.00,2.00,3.00,4.00,2.30,,11.00,,,,,,
2025-08-01,14,8.00,11.00,11.00,5.00,5.00,2.16,6.00,11.00,6.00,4.00,,4.00,2.53,3.00,,2.00,4.00,2.40,2.10,3.00,3.00,2.57,1.63,2.50,2.00,3.00,3.00,2.00,3.00,4.00,2.00,,11.00,,,,,,
2025-08-01,13,8.00,11.00,11.00,5.00,5.00,3.00,7.00,11.00,6.00,3.00,,4.00,2.41,3.00,,2.00,4.00,3.00,2.00,3.19,3.03,2.43,1.71,2.45,2.00,3.00,3.00,1.00,2.50,4.00,2.00,,11.00,,,,,,
2025-08-01,12,,11.00,11.00,5.00,5.00,3.00,7.00,11.00,6.00,3.00,,3.00,2.35,3.00,,,4.00,2.53,2.00,3.24,4.00,2.32,1.81,2.44,2.00,3.00,3.00,1.11,2.56,4.00,2.00,,8.00,,,,,,
2025-08-01,11,,8.00,11.00,5.00,5.00,3.00,7.00,11.00,6.00,3.00,,2.56,2.35,3.00,,,4.00,2.57,1.98,4.00,3.15,2.25,1.86,2.48,2.00,3.00,3.00,2.00,2.58,4.00,2.28,,7.00,,,,,,
2025-08-01,10,8.00,7.00,11.00,4.00,5.00,3.00,7.00,11.00,6.00,2.54,2.37,2.65,2.29,2.60,,2.03,3.09,2.43,2.23,3.00,3.09,2.20,1.87,2.47,2.00,3.00,2.61,1.29,2.59,4.00,2.35,,8.00,,,,,,
2025-08-01,09,9.00,6.00,11.00,4.00,5.00,3.00,7.00,11.00,6.00,2.82,2.36,2.72,2.21,2.62,,2.19,3.24,2.33,2.34,3.00,3.00,2.25,1.90,2.53,1.76,2.69,2.69,2.00,2.59,3.00,2.46,,7.00,,,,,,
2025-08-01,08,8.00,4.00,11.00,4.00,5.00,3.00,7.00,11.00,7.00,2.98,2.33,2.81,2.18,2.68,,2.51,4.00,2.29,2.43,3.00,2.55,2.35,1.85,2.68,1.80,2.72,2.77,1.58,2.59,3.03,2.36,,7.00,,,,,,
2025-08-01,07,8.00,3.00,11.00,4.00,5.00,3.00,7.00,11.00,7.00,3.07,2.33,2.84,2.26,2.84,,2.65,3.55,2.31,2.40,4.00,2.29,2.51,1.88,2.85,1.93,2.67,2.81,1.68,2.61,3.07,2.43,,6.00,,,,,,
2025-08-01,06,8.00,3.00,11.00,4.00,5.00,3.16,8.00,11.00,7.00,3.14,2.38,2.83,2.38,2.98,,3.00,4.00,2.36,2.29,4.00,2.27,2.70,1.96,2.99,2.06,2.61,2.88,1.81,2.64,3.10,2.45,,5.00,,,,,,
2025-08-01,05,8.00,3.00,11.00,4.16,5.00,3.33,9.00,8.00,7.00,3.21,2.47,2.87,2.53,3.10,,2.80,3.33,2.45,2.15,4.00,2.38,2.90,2.11,3.06,2.17,2.66,2.95,1.92,2.69,3.04,2.56,,4.00,,,,,,
2025-08-01,04,7.00,2.00,11.00,4.29,5.00,3.52,10.00,7.00,7.00,3.28,2.56,2.94,2.68,3.17,,2.99,3.38,2.48,2.05,3.00,2.57,3.03,2.27,3.13,2.31,2.89,3.05,2.09,2.71,3.00,2.54,,5.00,,,,,,
2025-08-01,03,7.00,2.00,11.00,5.00,5.00,3.55,9.00,8.00,7.00,3.34,2.65,3.07,2.80,3.22,,3.10,3.51,2.49,2.12,2.71,2.66,3.11,2.44,3.20,2.80,3.20,3.13,2.20,2.77,2.98,2.66,,5.00,,,,,,
2025-08-01,02,8.00,2.00,11.00,5.00,5.00,3.59,7.00,8.00,6.00,3.38,2.73,3.14,2.88,3.26,,3.12,3.51,2.51,2.18,2.75,2.73,3.19,2.56,3.28,3.38,3.37,3.21,2.32,2.83,2.94,2.70,,5.00,,,,,,
2025-08-01,01,9.00,2.00,11.00,5.00,5.00,3.50,5.00,4.00,6.00,3.40,2.79,3.15,2.91,3.29,,3.09,3.47,2.58,2.26,2.77,2.81,3.21,2.59,3.36,3.70,3.35,3.23,2.30,2.84,2.86,2.69,,7.00,,,,,,
2025-08-01,00,11.00,2.00,11.00,5.00,5.00,3.39,5.00,2.12,6.00,3.35,2.83,3.11,2.89,3.27,,3.04,3.38,2.64,2.31,2.85,2.91,3.16,2.58,3.37,3.54,3.17,3.22,2.33,2.81,2.83,2.63,,11.00,,,,,,
