Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-01,20,,1.23,2.84,2.37,2.24,1.97,2.65,2.60,2.12,2.27,1.91,2.26,1.77,2.13,1.83,1.72,2.56,2.00,2.17,,2.04,2.15,2.00,2.02,2.21,,1.85,2.17,2.16,2.24,1.97,,,,,,,,
2025-04-01,19,,1.22,2.83,2.34,2.22,1.91,2.58,2.64,2.22,2.25,1.73,2.26,1.65,2.05,1.72,1.55,2.59,2.00,2.18,4.00,2.07,2.09,1.69,2.00,2.15,,1.67,2.08,2.04,2.25,1.94,,,,,,,,
2025-04-01,18,,1.17,2.79,2.35,2.20,1.93,2.53,2.65,2.25,2.22,1.68,2.31,1.67,2.01,1.65,1.43,2.63,2.00,2.17,4.00,2.07,2.00,2.00,2.00,2.14,,1.53,1.90,2.05,2.14,1.95,,,,,,,,
2025-04-01,17,,1.09,2.80,2.38,2.19,2.04,2.56,2.66,2.25,2.24,2.00,2.37,1.73,2.02,1.66,1.36,2.67,1.33,2.19,4.00,2.07,1.95,1.51,2.07,2.24,,1.44,1.70,2.22,1.85,1.88,,,,,,,,
2025-04-01,16,,1.09,2.87,2.41,2.17,2.12,2.53,2.61,2.21,2.25,2.36,2.41,1.76,2.06,1.73,1.44,2.67,1.36,2.20,3.00,2.34,1.97,1.45,2.12,2.25,,1.46,1.57,2.38,1.91,1.84,,,,,,,,
2025-04-01,15,,1.12,2.93,2.37,2.16,2.15,2.51,2.55,2.21,2.21,2.65,2.45,1.75,2.07,1.80,1.53,2.65,1.40,2.24,3.00,2.34,2.00,1.41,2.09,2.24,,1.55,1.53,2.34,2.04,1.70,,,,,,,,
2025-04-01,14,,1.18,2.89,2.34,2.10,2.20,2.44,2.51,2.20,2.11,2.49,2.45,1.70,2.00,1.73,1.49,2.64,1.44,2.28,2.54,2.35,2.00,1.45,2.00,2.20,,1.54,1.55,2.14,1.99,1.61,,,,,,,,
2025-04-01,13,,1.18,2.77,2.30,2.07,2.30,2.42,2.49,2.21,2.01,2.21,2.40,1.68,2.00,1.68,1.44,2.63,1.41,2.33,2.61,2.35,2.00,1.46,1.94,2.10,,1.49,1.54,1.96,1.93,1.52,,,,,,,,
2025-04-01,12,,1.18,2.76,2.34,2.06,2.39,2.44,2.49,2.13,1.95,1.73,2.28,1.65,2.00,1.63,,2.62,1.42,2.34,3.00,2.36,1.82,1.52,1.89,1.98,,1.37,1.58,1.84,1.78,1.49,,,,,,,,
2025-04-01,11,,1.16,2.79,2.41,2.09,2.34,2.48,2.45,2.09,1.92,1.59,2.16,1.62,2.00,1.73,,2.63,1.51,2.36,3.00,2.44,1.75,1.57,1.88,2.00,,1.37,1.47,1.74,1.82,1.45,,,,,,,,
2025-04-01,10,,1.10,3.00,2.51,2.20,2.24,2.58,2.40,2.04,1.91,1.56,2.06,1.58,2.00,1.74,1.27,2.63,1.53,2.34,2.55,2.46,1.73,1.59,1.86,2.02,,1.39,1.43,1.75,1.88,1.46,,,,,,,,
2025-04-01,09,,1.10,3.29,2.61,2.38,2.15,2.67,2.33,2.03,1.92,1.52,2.03,1.59,2.00,1.78,1.28,2.70,1.49,2.34,2.54,2.48,1.73,1.63,1.87,2.02,,1.41,1.54,1.75,1.94,1.47,,,,,,,,
2025-04-01,08,,1.10,3.49,2.68,2.47,2.13,2.74,2.31,2.09,2.00,1.54,2.02,1.64,2.00,1.80,1.32,2.70,1.48,2.35,2.45,2.50,1.75,1.67,1.87,2.10,,1.44,1.59,1.77,2.04,1.49,,,,,,,,
2025-04-01,07,,1.13,3.66,2.76,2.43,2.13,2.73,2.32,2.10,2.00,1.58,2.04,1.62,1.90,1.80,1.38,2.67,1.50,2.34,2.43,2.52,1.76,1.71,1.89,2.14,,1.43,1.68,1.79,2.15,1.48,,,,,,,,
2025-04-01,06,,1.14,3.82,2.81,2.39,2.12,2.75,2.33,2.15,2.00,1.64,2.05,1.59,1.92,1.87,1.47,2.59,1.52,2.33,2.44,2.57,1.77,1.73,1.90,2.20,,1.45,1.69,1.80,2.23,1.47,,,,,,,,
2025-04-01,05,,1.15,3.84,2.86,2.37,2.12,2.80,2.36,2.16,2.02,1.74,2.05,1.54,1.90,1.87,1.53,2.48,1.53,2.30,2.53,2.62,1.79,1.70,1.90,2.25,,1.52,1.73,1.80,2.27,1.50,,,,,,,,
2025-04-01,04,,1.11,3.66,2.88,2.41,2.17,2.88,2.36,2.27,2.10,1.88,2.07,1.54,1.90,1.90,1.60,2.36,1.54,2.25,2.68,2.64,1.84,1.70,1.98,2.37,,1.60,1.81,1.79,2.32,1.53,,,,,,,,
2025-04-01,03,,1.08,3.27,2.89,2.42,2.27,2.91,2.41,2.39,2.21,2.02,2.14,1.62,1.93,1.85,1.67,2.29,1.52,2.20,2.80,2.66,1.94,1.71,2.08,2.47,,1.68,1.89,1.80,2.40,1.55,,,,,,,,
2025-04-01,02,,1.08,2.93,2.95,2.54,2.32,2.88,2.46,2.50,2.34,2.11,2.25,1.70,2.00,1.86,1.75,2.30,1.46,2.16,2.92,2.63,2.02,1.79,2.22,2.52,,1.71,1.93,1.77,2.46,1.55,,,,,,,,
2025-04-01,01,,1.10,2.85,2.99,2.66,2.28,2.83,2.53,2.56,2.42,2.18,2.35,1.76,2.06,1.83,1.77,2.34,1.41,2.15,3.05,2.64,2.12,1.82,2.31,2.46,,1.75,1.94,1.78,2.50,1.54,,,,,,,,
2025-04-01,00,,1.12,2.87,2.98,2.64,2.18,2.85,2.59,2.57,2.45,2.26,2.41,1.84,2.11,1.79,1.73,2.41,1.41,2.13,3.23,2.67,2.18,1.84,2.32,2.37,,1.78,1.92,1.75,2.37,1.57,,,,,,,,
