Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-03,00,,,1.70,2.53,3.12,2.89,1.80,2.47,2.93,1.89,2.42,2.05,2.32,2.33,2.35,3.66,2.39,3.29,1.88,1.76,2.00,2.16,2.27,2.20,2.23,3.28,2.48,3.97,2.06,4.00,1.20,1.13,,1.11,1.03,,,
2024-08-02,23,,,1.66,2.71,3.13,3.05,1.89,2.42,2.80,1.86,2.31,2.01,2.25,2.27,2.40,3.60,2.38,3.22,1.86,1.72,2.02,2.11,2.22,2.17,2.16,3.21,2.40,3.80,2.11,4.49,1.20,1.07,,1.14,1.00,,,
2024-08-02,22,,,1.64,2.90,3.05,3.28,1.96,2.34,2.66,1.87,2.21,1.96,2.19,2.22,2.46,3.44,2.36,3.09,1.83,1.71,2.00,2.04,2.18,2.13,2.10,3.05,2.34,3.60,2.19,4.22,1.13,1.05,,1.11,1.00,,,
2024-08-02,21,,,1.61,2.91,2.91,3.20,1.94,2.34,2.54,1.82,2.11,1.92,2.12,2.15,2.54,3.36,2.20,2.94,1.76,1.78,2.01,1.96,2.12,2.10,2.05,2.91,2.31,3.39,2.26,9.00,1.02,1.05,,1.04,1.01,,,
2024-08-02,20,,,1.63,2.74,2.72,3.02,1.96,2.23,2.50,1.73,2.03,1.86,2.09,2.10,2.61,3.31,1.97,2.74,1.68,1.88,2.05,1.92,2.06,2.04,2.02,2.87,2.28,3.17,2.25,2.74,1.00,1.03,,1.00,1.14,,,
2024-08-02,19,,,1.69,2.59,2.54,2.73,1.99,2.04,2.49,1.68,1.96,1.79,2.05,2.05,2.60,3.39,1.93,2.55,1.61,1.81,2.03,1.87,2.00,1.98,1.91,2.82,2.34,3.03,2.14,2.56,1.00,1.00,,1.00,1.37,,,
2024-08-02,18,,,1.75,2.41,2.30,2.68,1.94,1.83,2.43,1.57,1.90,1.71,1.98,1.99,2.43,3.40,1.79,2.39,1.56,2.00,2.00,1.82,1.93,1.94,1.86,2.77,2.51,2.90,2.00,2.35,1.00,1.00,,1.00,2.00,,,
2024-08-02,17,,,1.67,2.23,2.15,2.58,1.70,1.77,2.39,1.49,1.86,1.64,1.90,1.93,2.12,3.32,1.60,2.29,1.41,1.32,1.81,1.71,1.84,1.90,1.76,2.69,2.28,2.76,1.87,2.15,1.00,1.00,,1.00,3.00,,,
2024-08-02,16,,1.07,1.51,2.05,1.97,2.49,2.00,2.00,2.26,1.45,1.89,1.56,1.84,1.89,1.83,3.00,1.38,2.13,1.27,1.07,1.74,1.69,1.79,1.84,1.72,2.78,2.00,3.10,1.70,2.13,1.00,1.00,,1.00,2.00,,,
2024-08-02,15,,1.16,1.52,1.94,2.11,2.38,1.13,2.00,2.22,1.45,1.87,1.58,1.80,1.89,1.66,3.00,1.22,1.98,1.14,1.00,1.71,1.68,1.77,1.79,1.65,2.80,2.00,3.64,1.51,2.32,1.00,1.00,,1.08,1.00,,,
2024-08-02,14,,2.00,1.66,1.86,2.07,2.29,1.00,1.41,2.12,1.47,1.86,1.63,1.80,1.93,1.57,2.18,1.14,1.95,1.15,1.00,2.00,1.70,1.85,1.81,1.68,2.76,1.04,3.68,1.39,2.70,1.00,1.00,,2.00,1.00,,,
2024-08-02,13,,,1.87,1.81,1.96,2.23,1.00,1.36,2.08,1.51,1.81,1.63,1.78,1.97,1.55,2.06,1.00,2.00,1.18,1.00,2.00,1.68,1.92,1.83,1.65,2.70,1.05,3.60,1.42,2.95,1.00,1.00,,2.00,1.00,,,
2024-08-02,12,,,2.00,1.82,1.76,2.18,1.00,1.53,1.99,1.60,1.87,2.00,2.00,2.15,1.51,,1.00,2.04,1.24,1.05,3.00,1.73,2.11,1.97,1.59,2.77,1.13,3.40,1.49,3.02,1.00,1.00,,1.00,1.00,,,
2024-08-02,11,,,2.00,1.89,1.73,2.17,2.00,1.77,1.96,1.72,1.98,2.00,1.63,2.26,1.57,,1.00,2.16,1.28,1.52,2.02,1.79,2.22,2.13,1.60,2.85,1.18,3.30,1.39,2.88,1.00,1.00,,1.00,1.00,,,
2024-08-02,10,,,2.00,1.97,1.92,2.18,2.00,2.00,1.93,1.81,2.09,2.00,1.55,2.28,1.65,2.18,1.00,2.33,1.27,1.52,2.00,1.86,2.25,2.14,1.67,2.82,1.19,3.17,1.26,2.81,1.00,1.00,,1.00,1.00,,,
2024-08-02,09,,,2.00,2.06,2.59,2.20,2.00,1.90,1.93,1.87,2.21,1.70,1.75,2.36,1.71,2.18,1.00,3.00,1.27,1.69,2.00,1.82,2.37,2.15,1.73,2.74,1.19,3.07,1.22,2.94,1.00,1.00,,1.00,1.00,,,
2024-08-02,08,,,2.00,2.23,3.47,2.15,3.00,1.83,2.06,1.95,2.32,1.77,2.01,2.49,1.72,2.27,1.00,2.25,1.27,1.82,2.00,1.99,2.51,2.15,1.80,2.62,1.30,2.97,1.26,2.97,1.00,1.00,,1.00,1.00,,,
2024-08-02,07,,,2.00,2.37,4.12,2.13,3.00,1.91,2.16,2.02,2.42,1.79,2.04,2.63,1.69,2.32,1.00,2.47,1.36,2.02,2.00,2.00,2.57,2.22,1.87,2.59,1.48,3.01,1.22,3.05,1.03,1.00,,1.00,1.00,,,
2024-08-02,06,,,1.65,2.47,3.79,2.14,2.00,1.90,2.31,2.10,2.55,1.84,2.12,2.69,1.75,2.48,1.00,2.60,1.56,2.33,2.00,2.61,2.58,2.36,1.94,2.75,1.78,3.09,1.25,2.93,1.16,1.00,,1.00,1.00,,,
2024-08-02,05,,,1.75,2.43,3.21,2.24,1.82,1.94,2.43,2.21,2.68,1.96,2.25,2.70,1.90,2.53,1.22,2.60,1.72,2.23,1.60,2.77,2.57,2.56,2.04,2.81,2.05,3.22,1.25,2.92,1.23,1.00,,1.00,1.00,,,
2024-08-02,04,,,2.00,2.27,2.73,2.35,1.87,1.94,2.61,2.39,2.80,2.18,2.40,2.68,2.04,2.80,1.57,2.59,1.82,2.00,2.00,2.89,2.65,2.73,2.12,,2.33,3.28,,2.83,1.21,1.00,,1.00,1.00,,,
2024-08-02,03,,,2.00,2.20,2.57,2.45,1.88,2.03,2.74,2.65,2.86,2.37,2.50,2.66,2.14,2.98,1.86,2.63,,2.00,1.66,2.55,2.67,2.89,2.19,,2.52,3.25,,2.77,1.20,1.00,,1.00,1.00,,,
2024-08-02,02,,,2.09,2.29,2.52,2.46,1.96,2.07,2.80,2.91,2.86,2.47,2.50,2.66,2.19,3.21,1.94,2.67,,1.51,1.69,2.57,2.68,2.89,2.24,,2.60,3.18,,2.77,1.19,1.00,,1.00,1.00,,,
2024-08-02,01,,,2.17,2.37,2.50,2.40,2.04,2.11,2.81,3.07,2.76,2.47,2.47,2.64,2.27,3.20,1.96,2.69,,1.92,1.68,2.63,2.64,2.85,2.25,,2.58,3.11,,2.84,1.20,1.00,,1.00,1.00,,,
2024-08-02,00,,,2.14,2.41,2.53,2.31,2.07,2.13,2.86,3.03,2.63,2.53,2.43,2.65,2.29,3.13,1.99,2.64,1.47,2.22,1.87,2.65,2.57,2.75,2.19,,2.56,3.05,1.62,2.86,1.21,1.00,,1.05,1.00,,,
2024-08-01,23,,,2.04,2.32,2.55,2.26,2.02,2.14,2.89,2.77,2.47,2.66,2.38,2.60,2.35,3.08,2.05,2.52,1.43,,2.01,2.75,2.48,2.69,2.12,,2.55,2.97,1.62,2.81,1.19,1.00,,1.10,2.00,,,
2024-08-01,22,,,2.00,2.24,2.59,2.23,1.95,2.11,2.92,2.39,2.32,2.72,2.39,2.56,2.31,3.09,2.05,2.42,1.38,,2.16,2.73,2.32,2.65,2.05,,2.44,2.85,1.65,2.75,1.13,1.00,,1.12,2.00,,,
2024-08-01,21,,,2.00,2.18,2.56,2.24,1.79,2.12,2.90,2.06,2.19,2.60,2.36,2.48,2.47,3.12,2.03,2.29,1.32,,2.22,2.61,2.20,2.58,1.90,,2.32,2.69,1.73,2.64,1.00,1.00,,1.08,2.00,,,
2024-08-01,20,,,2.00,2.12,2.53,2.27,1.67,2.11,2.88,1.83,2.13,2.28,2.29,2.38,2.42,3.01,1.98,2.14,1.30,,2.23,2.26,2.12,2.39,1.85,,2.25,2.54,1.80,2.54,1.00,1.00,,1.00,2.00,,,
2024-08-01,19,,,2.00,1.98,2.43,2.29,1.60,2.09,2.80,1.67,2.03,2.02,2.10,2.24,2.34,2.79,1.84,1.97,1.27,,2.27,1.91,2.09,2.08,1.71,,2.28,2.44,1.77,2.36,1.00,1.00,,1.00,2.00,,,
2024-08-01,18,,,2.00,1.89,2.41,2.22,1.54,2.00,2.72,1.52,1.84,1.66,1.87,2.09,1.93,2.49,1.57,1.82,1.26,,2.26,1.60,2.02,1.77,1.51,,2.02,2.36,1.59,2.44,1.00,1.00,,1.00,1.00,,,
2024-08-01,17,,,2.00,1.84,2.32,2.16,1.46,2.00,2.71,1.34,1.49,1.52,1.58,1.99,1.62,2.21,1.29,1.65,1.24,2.00,2.07,1.38,1.85,1.55,1.31,2.28,2.00,2.36,1.37,2.60,1.00,1.00,,1.00,1.00,,,
2024-08-01,16,,,2.00,1.80,2.20,2.08,1.30,1.50,2.78,1.16,1.23,1.48,1.33,2.00,1.31,1.93,1.05,1.44,1.23,2.00,2.00,1.25,1.60,1.36,1.34,2.22,2.00,2.33,1.18,2.51,1.00,1.00,,1.00,1.00,,,
2024-08-01,15,,,2.08,1.69,2.03,2.08,1.22,1.26,2.90,1.04,1.14,1.44,1.18,2.00,1.22,1.80,1.00,1.18,1.29,1.25,1.58,1.20,1.40,1.25,1.37,2.17,1.00,2.25,1.11,2.00,1.00,1.00,,1.00,1.00,,,
2024-08-01,14,,,2.17,1.50,1.86,2.06,1.19,1.05,2.98,1.00,1.16,1.44,1.18,1.52,1.16,1.79,1.00,1.02,1.44,1.18,1.52,1.16,1.26,1.16,1.41,2.08,1.00,2.14,1.05,1.25,1.00,1.00,,1.00,1.00,,,
2024-08-01,13,,,2.07,1.43,1.76,2.03,1.23,1.02,2.85,1.00,1.20,1.39,1.19,1.43,1.22,2.00,1.00,1.00,2.00,2.00,1.58,1.16,1.27,1.16,1.44,2.13,1.00,2.03,1.04,1.00,1.00,1.00,,1.00,1.00,,,
2024-08-01,12,,,3.00,1.48,1.70,1.90,1.38,1.04,2.54,1.00,1.09,1.34,1.20,1.41,1.16,,1.00,1.02,2.00,1.02,1.53,1.13,1.30,1.07,1.38,2.46,1.00,2.00,1.02,1.00,1.00,1.19,,1.00,1.00,,,
2024-08-01,11,,,3.00,1.63,1.68,1.86,1.57,1.08,2.20,1.02,1.18,1.23,1.21,1.46,1.20,,1.00,1.08,2.00,1.00,1.48,1.13,1.37,1.22,1.42,2.85,1.00,1.96,1.05,1.00,1.00,2.00,,1.00,1.00,,,
2024-08-01,10,,,3.00,1.85,1.76,1.87,1.84,1.12,2.02,1.00,1.26,1.13,1.18,1.51,1.32,2.13,1.02,1.20,2.00,1.00,1.40,1.15,1.36,1.26,1.39,3.00,1.00,2.00,1.07,1.03,1.00,2.00,,1.00,1.00,,,
2024-08-01,09,,,3.00,1.99,1.91,2.01,2.04,1.32,2.03,1.00,1.43,1.05,1.07,1.63,1.40,2.23,1.04,1.18,2.00,1.00,1.37,1.09,1.41,1.28,1.39,3.00,1.00,2.07,1.04,1.20,1.00,2.00,,1.00,1.00,,,
2024-08-01,08,,,3.00,2.21,2.10,2.15,2.18,1.55,2.05,1.00,1.58,1.00,1.02,1.68,1.48,2.31,1.02,1.29,2.00,1.00,1.39,1.01,1.47,1.24,1.41,2.20,1.00,2.29,1.04,1.50,1.00,1.13,,,1.00,,,
2024-08-01,07,,,3.00,2.49,2.25,2.28,2.16,1.73,2.12,1.00,1.66,1.00,1.10,1.71,1.43,2.37,1.00,1.49,2.00,1.02,1.44,1.13,1.56,1.25,1.46,2.22,1.08,2.46,1.05,1.76,1.00,1.19,,,2.00,,,
2024-08-01,06,,,3.00,2.80,2.42,2.46,2.14,1.69,2.20,1.00,1.73,1.08,1.25,1.68,1.42,2.44,1.10,1.68,1.82,1.12,1.50,1.22,1.57,1.36,1.53,2.32,1.22,2.60,1.10,1.89,1.10,1.27,,,1.00,,,
2024-08-01,05,,,3.00,3.05,2.51,2.49,2.19,1.66,2.37,1.08,1.70,1.22,1.40,1.69,1.39,2.52,1.34,3.02,2.01,1.28,1.61,1.35,1.55,1.43,1.59,2.45,1.37,2.59,1.19,1.97,1.24,1.38,,,1.00,,,
2024-08-01,04,,,3.00,3.14,2.60,2.50,2.37,1.66,2.58,1.20,1.72,1.35,1.48,1.67,1.44,2.58,1.68,5.27,2.31,1.44,1.77,1.40,1.59,1.50,1.65,2.54,1.52,2.64,1.32,2.04,1.31,1.46,,,1.05,,,
2024-08-01,03,,,2.00,3.19,2.66,2.38,2.64,1.79,2.77,1.37,1.78,1.56,1.71,1.85,1.51,2.64,1.90,8.00,2.91,1.53,1.91,1.53,1.67,1.61,1.68,2.63,1.60,2.67,1.40,2.22,1.31,1.58,,,2.00,,,
2024-08-01,02,,,2.00,3.12,2.81,2.34,2.73,1.87,2.83,1.85,2.02,1.83,2.02,2.20,1.54,2.66,2.06,11.00,3.00,1.52,1.93,1.90,1.97,2.00,1.71,2.71,1.53,2.71,1.48,2.31,1.24,1.62,,,3.00,,,
2024-08-01,01,,,2.09,3.05,2.91,2.36,2.61,1.97,2.81,2.39,2.26,2.11,2.31,2.51,1.55,2.64,2.11,2.60,4.00,1.44,1.89,2.23,2.24,2.31,1.74,2.74,1.52,2.71,1.49,2.47,1.17,2.00,,,3.00,,,
2024-08-01,00,,1.12,3.00,2.92,2.87,2.39,2.30,2.02,2.71,2.86,2.49,2.31,2.39,2.62,1.73,2.58,2.12,2.43,2.40,1.36,1.80,2.52,2.43,2.53,1.75,2.73,1.69,2.70,1.56,2.58,1.07,1.60,,,5.00,,,
