Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-02,10,2.00,1.18,1.97,2.32,3.00,1.69,2.45,2.04,2.00,4.00,3.52,3.00,3.00,6.00,2.56,2.56,1.48,3.07,2.04,2.60,2.37,4.00,2.82,4.58,2.32,2.63,2.29,4.00,2.41,2.15,,,1.76,,,,,
2025-03-02,09,,1.22,2.08,2.33,2.58,1.67,2.47,2.08,2.00,3.57,3.47,3.00,3.00,5.00,2.55,2.69,1.51,3.00,2.05,2.54,2.39,4.00,2.89,4.58,2.52,2.94,2.40,5.00,2.40,2.11,,,1.78,,,,,
2025-03-02,08,,1.27,2.15,2.27,3.00,1.71,2.49,2.11,2.00,3.48,3.32,3.00,3.00,5.00,2.42,2.58,1.56,3.00,2.04,2.47,2.39,4.00,2.93,4.45,3.04,3.26,2.50,4.00,2.45,2.05,,,1.79,,,,,
2025-03-02,07,,1.41,2.26,2.21,3.00,1.73,2.54,2.11,2.00,3.44,3.49,4.00,2.88,5.00,2.26,2.55,1.65,3.00,2.06,2.56,2.45,4.00,3.00,4.26,3.42,3.13,2.60,4.00,2.40,2.28,,,1.83,,,,,
2025-03-02,06,,1.46,2.45,2.19,3.00,1.79,2.62,2.18,2.09,3.68,3.62,4.00,3.00,5.00,2.34,2.55,1.79,3.00,2.06,2.52,2.54,3.09,3.14,4.13,4.00,2.80,2.63,4.00,2.43,2.49,,,1.87,,,,,
2025-03-02,05,,1.44,2.56,2.18,2.39,1.90,2.75,2.20,2.35,4.10,3.64,4.00,2.95,4.00,2.51,2.62,2.10,3.00,2.09,2.54,2.80,3.32,3.32,4.14,3.32,2.58,2.71,3.50,2.49,2.66,,,1.88,,,,,
2025-03-02,04,,1.39,2.59,2.29,2.27,1.98,2.89,2.23,3.00,4.46,3.20,3.00,3.02,3.78,2.71,2.71,2.37,2.89,2.12,2.55,3.05,3.72,3.42,4.20,3.30,2.48,2.80,3.18,2.58,2.66,,,1.87,,,,,
2025-03-02,03,,1.42,2.52,2.39,2.20,2.05,3.01,2.23,4.00,8.10,2.99,3.00,3.18,3.58,2.85,2.74,2.67,2.93,1.93,2.65,3.26,3.82,3.41,4.06,3.47,2.50,2.78,3.02,2.65,2.81,,,1.82,,,,,
2025-03-02,02,,1.44,2.45,2.50,2.20,2.05,3.04,2.29,3.00,4.21,2.90,2.81,3.16,3.43,2.88,2.79,2.78,3.03,1.88,2.77,3.20,3.80,3.31,3.67,3.64,2.47,2.72,2.99,2.67,2.96,,,1.79,,,,,
2025-03-02,01,,1.37,2.38,2.50,2.27,2.06,2.99,2.30,2.64,4.29,2.83,2.90,3.09,3.28,2.86,2.87,2.85,3.06,1.85,2.91,3.06,3.68,3.16,3.19,3.71,2.42,2.68,3.19,2.70,2.88,,,1.79,,,,,
2025-03-02,00,,1.31,2.33,2.52,2.40,2.07,2.85,2.28,3.00,3.75,2.79,2.95,2.93,3.20,2.74,2.91,2.83,2.99,2.03,3.01,2.95,3.71,3.05,3.02,3.56,2.44,2.70,3.35,2.72,2.62,,,1.78,,,,,
2025-03-01,23,,1.32,2.30,2.48,2.47,2.12,2.75,2.21,3.00,3.26,2.76,2.94,2.85,3.17,2.66,2.82,2.80,2.84,2.05,3.00,2.84,3.72,2.82,3.04,3.34,2.41,2.70,3.48,2.72,2.32,,,1.76,,,,,
2025-03-01,22,,1.37,2.29,2.41,2.47,2.21,2.65,2.14,2.27,3.05,2.74,2.91,2.74,3.10,2.55,2.64,2.78,2.61,2.02,2.78,2.61,3.60,2.60,3.12,3.06,2.40,2.64,3.42,2.70,2.17,,,1.72,,,,,
2025-03-01,21,,1.40,2.30,2.31,2.43,2.27,2.57,2.07,2.20,2.79,,2.91,2.65,3.03,2.49,2.49,2.70,2.37,1.96,2.52,2.36,3.49,2.33,3.11,2.85,2.35,2.57,3.29,2.64,2.13,,,1.68,,,,,
2025-03-01,20,,1.42,2.29,2.26,2.36,2.26,2.52,1.98,2.19,2.59,,2.91,2.59,2.96,2.39,2.36,2.61,2.16,1.93,2.27,2.22,3.28,2.18,3.07,2.74,2.31,2.42,3.04,2.48,2.11,,,1.67,,,,,
2025-03-01,19,,1.42,2.28,2.18,2.32,2.13,2.48,1.91,2.14,2.45,,2.81,2.49,2.91,2.32,2.15,2.44,2.08,1.89,2.09,2.16,3.13,2.10,3.04,2.81,2.17,2.26,2.87,2.34,1.99,,,1.66,,,,,
2025-03-01,18,,1.40,2.32,2.16,2.30,2.07,2.48,1.87,2.13,2.44,,2.64,2.43,2.95,2.35,1.99,2.34,2.11,1.88,1.96,2.12,2.96,2.03,3.08,2.98,1.99,2.22,2.79,2.19,1.83,,,1.63,,,,,
2025-03-01,17,,1.38,2.58,2.18,2.32,2.33,2.48,1.88,2.08,2.51,,2.49,2.40,2.94,2.45,1.94,2.11,2.19,1.88,1.89,2.08,2.89,2.04,3.15,3.05,1.90,2.23,2.76,2.07,1.78,,,1.60,,,,,
2025-03-01,16,,1.34,2.85,2.26,2.30,2.67,2.51,1.92,2.08,2.58,,2.46,2.30,2.90,2.50,1.99,2.01,2.26,1.88,1.87,2.09,2.79,2.13,3.26,2.99,1.96,3.00,2.75,2.01,1.69,,,1.55,,,,,
2025-03-01,15,1.39,1.29,2.94,2.35,2.27,2.94,2.50,1.95,2.02,2.66,,2.40,2.21,2.81,2.56,2.01,1.97,2.31,1.91,1.90,2.12,2.72,2.20,3.29,2.80,2.11,3.00,2.81,1.96,1.66,,,1.54,,,,,
2025-03-01,14,1.36,1.28,2.73,2.44,2.28,2.93,2.46,1.97,2.03,2.74,,2.36,2.21,2.72,2.71,1.95,1.93,2.34,1.92,1.94,2.19,2.70,2.32,3.29,2.73,2.07,2.00,2.89,1.94,1.51,,,1.50,,,,,
2025-03-01,13,1.42,1.33,2.51,2.45,2.28,2.93,2.42,1.95,2.04,2.91,,2.39,2.25,2.71,2.79,1.90,1.87,2.38,1.95,2.12,2.03,2.70,2.27,3.28,2.83,2.04,1.87,2.97,1.85,1.51,,,1.50,,,,,
2025-03-01,12,,1.41,2.46,2.41,2.29,2.81,2.38,1.97,2.05,3.03,,2.38,2.32,2.74,2.79,,1.86,2.40,1.94,2.53,1.79,2.76,2.38,3.45,2.95,1.99,1.88,3.00,1.78,1.66,,,1.50,,,,,
2025-03-01,11,,1.33,2.48,2.30,2.23,2.97,2.32,1.97,2.04,2.82,,2.46,2.36,2.88,2.74,,1.83,2.48,1.92,2.37,1.89,2.86,2.45,3.53,3.12,1.89,1.98,3.05,1.66,2.00,,,1.53,,,,,
2025-03-01,10,,1.37,2.48,2.30,2.20,2.83,2.32,2.02,2.03,3.01,,2.55,2.42,3.02,2.92,2.42,1.84,2.62,1.94,2.37,1.96,2.92,2.49,3.72,3.23,1.97,2.00,2.98,1.63,2.11,,,1.50,,,,,
2025-03-01,09,,1.35,2.39,2.33,2.34,2.97,2.32,2.02,2.08,2.82,,2.69,2.56,3.18,2.78,2.31,1.85,2.80,1.94,2.34,1.98,3.21,2.59,3.70,3.15,2.22,2.08,2.98,1.58,2.15,,,1.56,,,,,
2025-03-01,08,,1.40,2.36,2.31,2.55,2.72,2.33,2.03,2.11,2.91,,2.74,2.70,3.39,2.67,2.27,1.88,2.91,1.96,2.33,1.98,3.31,2.59,3.66,2.96,2.64,2.07,3.01,1.64,2.19,,,1.63,,,,,
2025-03-01,07,,1.42,2.32,2.28,2.78,2.89,2.32,2.01,2.12,2.95,,2.62,2.72,3.58,2.50,2.18,1.91,2.91,1.97,2.32,2.02,3.30,2.64,3.72,2.74,2.72,2.20,3.11,1.71,2.20,,,1.88,,,,,
2025-03-01,06,,1.45,2.33,2.26,2.68,3.06,2.36,1.99,2.12,3.13,,2.47,2.78,3.80,2.59,2.22,1.93,2.82,1.99,2.51,2.09,3.14,2.71,4.03,2.60,2.69,2.42,3.12,2.00,2.29,,,1.88,,,,,
2025-03-01,05,,1.52,2.43,2.24,2.48,3.32,2.41,1.98,2.14,3.14,,2.41,2.96,3.84,2.70,2.21,1.98,2.73,2.00,2.68,2.13,2.99,2.77,4.52,2.68,2.54,2.65,3.07,1.73,2.26,,,2.00,,,,,
2025-03-01,04,,1.53,2.47,2.20,2.28,3.23,2.41,1.99,2.16,3.07,,2.55,3.18,4.00,2.87,2.27,2.00,2.75,2.01,2.72,2.14,2.97,2.81,4.60,2.78,2.64,2.78,2.93,1.80,2.19,,,1.75,,,,,
2025-03-01,03,,1.50,2.47,2.20,2.43,3.04,2.38,2.03,2.20,2.91,,2.72,3.33,3.50,3.10,2.43,2.00,2.78,2.04,2.60,2.10,3.09,2.75,4.26,2.89,2.59,3.00,2.90,1.91,2.14,,,1.73,,,,,
2025-03-01,02,,1.39,2.39,2.25,2.71,2.81,2.37,2.05,2.18,2.83,,2.82,3.19,3.22,3.17,2.59,1.97,2.79,2.05,2.49,2.08,,2.74,3.96,2.85,2.61,2.85,2.88,2.10,2.07,,,1.67,,,,,
2025-03-01,01,,1.34,2.36,2.34,2.92,2.80,2.40,2.07,2.25,2.78,2.90,2.80,2.97,2.92,3.16,2.69,1.97,2.78,2.06,2.51,2.05,,2.73,3.63,2.83,2.57,2.94,2.84,2.11,2.06,,,1.63,,,,,
2025-03-01,00,,1.33,2.36,2.34,2.73,2.75,2.42,2.07,2.24,2.67,2.92,2.75,2.76,2.78,3.06,2.69,1.95,2.76,2.06,2.49,2.07,,2.71,3.49,2.78,2.58,2.97,2.79,2.10,2.08,,,1.61,,,,,
