Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-02,02,1.45,1.00,,2.47,2.16,2.11,1.99,1.47,1.91,1.80,2.10,2.00,1.80,2.31,1.66,2.38,1.78,2.01,1.51,2.75,2.16,2.10,2.05,2.52,2.11,2.81,2.10,3.08,2.00,2.90,1.00,,,,1.49,,,
2024-12-02,01,1.28,1.00,,2.28,2.12,2.20,1.83,1.51,1.92,1.81,1.98,2.00,1.86,2.31,1.62,2.33,1.69,2.00,1.70,2.88,2.21,2.24,2.00,2.61,2.08,2.90,2.02,3.03,2.00,2.90,1.00,,,,1.59,,,
2024-12-02,00,1.47,1.00,,2.23,2.07,2.23,1.73,1.52,1.88,1.86,1.79,2.00,1.92,2.40,1.60,2.37,1.60,1.91,1.74,2.94,2.24,2.30,2.00,2.96,1.96,2.77,2.00,3.00,1.61,2.89,1.00,,,,2.00,,,
2024-12-01,23,,1.00,,2.28,1.98,2.21,1.65,1.49,1.86,1.92,1.68,2.00,2.07,2.57,1.57,2.47,1.57,1.86,2.00,2.85,2.18,2.28,1.73,3.47,1.85,2.50,2.00,3.00,1.62,2.82,1.00,,,,1.44,,,
2024-12-01,22,,1.00,,2.21,1.95,2.19,1.62,1.43,1.81,2.00,1.66,2.00,2.23,2.86,1.57,2.55,1.56,1.81,1.47,2.51,2.11,2.10,1.69,3.66,1.76,2.32,2.00,3.00,1.60,2.76,1.00,,,,1.50,,,
2024-12-01,21,,1.00,,2.00,1.98,2.17,1.58,1.33,1.80,2.00,1.65,1.72,3.00,3.08,1.56,3.00,1.61,1.74,1.42,2.23,1.93,2.13,1.68,3.35,1.74,2.22,2.00,3.00,1.62,2.81,1.00,,,,1.72,,,
2024-12-01,20,1.29,1.00,,1.81,2.01,2.11,1.58,1.28,1.77,2.00,1.69,1.73,3.00,3.21,1.55,3.00,1.64,1.71,1.37,1.83,1.75,2.32,1.63,2.80,1.73,2.20,1.81,2.60,1.62,3.02,1.00,,,,1.99,,,
2024-12-01,19,1.20,1.00,,1.84,2.11,2.06,1.69,1.24,1.72,1.84,1.68,2.00,3.00,3.03,1.56,3.00,1.68,1.72,1.31,1.66,1.57,2.44,1.59,2.39,1.74,2.29,1.90,2.93,1.64,3.13,1.00,,,,2.40,,,
2024-12-01,18,1.26,1.00,,2.06,2.12,2.06,1.96,1.23,1.71,1.96,1.69,1.68,3.00,3.00,1.54,3.00,1.66,1.72,1.29,1.49,1.50,2.48,1.58,2.52,1.76,2.40,2.03,3.38,1.64,3.05,1.00,,,,2.62,,,
2024-12-01,17,1.20,1.00,,2.21,2.20,2.08,2.26,1.22,1.71,2.00,1.69,1.79,2.54,3.00,1.57,3.00,1.64,1.72,1.27,1.58,1.55,2.33,1.59,2.80,1.75,2.39,2.06,4.00,1.65,2.75,1.00,,,,2.50,,,
2024-12-01,16,1.21,1.00,,2.27,2.13,2.06,2.39,1.25,1.76,1.89,1.69,1.77,2.50,2.85,1.58,3.05,1.58,1.72,1.27,1.64,1.61,2.29,1.61,3.08,1.75,2.23,2.00,4.00,1.64,2.52,1.00,,,,2.00,,,
2024-12-01,15,1.11,1.01,,2.09,2.11,2.03,2.40,1.29,1.74,1.80,1.68,2.00,2.30,3.00,1.58,3.09,1.65,1.73,1.26,1.70,1.67,2.12,1.64,2.79,1.76,2.07,1.85,3.42,1.60,2.28,1.00,,,,1.39,,,
2024-12-01,14,1.04,1.02,,2.02,2.07,2.07,2.42,1.30,1.72,1.76,1.69,1.70,2.08,2.68,1.56,3.10,1.64,1.75,1.23,1.72,1.75,1.97,1.66,2.57,1.78,2.01,1.73,3.26,1.63,2.15,1.00,,,,1.12,,,
2024-12-01,13,1.00,1.03,,1.96,2.07,2.07,2.27,1.29,1.67,1.70,1.68,1.74,2.02,2.64,1.58,3.03,1.63,1.76,1.21,1.67,1.79,1.85,1.68,2.39,1.82,2.05,1.73,3.17,1.52,2.03,1.00,,,,1.08,,,
2024-12-01,12,1.01,1.05,,1.99,2.08,2.10,2.04,1.28,1.70,1.71,1.74,1.75,1.92,2.54,1.62,,1.57,1.79,1.22,1.32,2.03,1.78,1.67,2.25,1.90,2.09,1.71,2.96,1.39,2.06,1.00,,,,1.08,,,
2024-12-01,11,1.07,1.05,,2.00,2.07,2.08,1.75,1.35,1.85,1.72,1.76,1.76,1.89,2.40,1.65,,1.60,1.79,1.30,1.62,2.19,1.80,1.67,1.98,2.12,2.12,1.75,2.83,1.42,2.12,1.00,,,,1.11,,,
2024-12-01,10,1.14,1.05,1.20,2.04,2.08,2.10,1.67,1.33,1.89,1.69,1.74,1.77,1.91,2.37,1.62,2.63,1.59,1.78,1.26,1.71,2.25,1.83,1.67,1.93,2.31,2.16,1.80,2.79,1.43,2.09,1.00,,,,1.15,,,
2024-12-01,09,1.07,1.05,1.20,2.06,2.15,2.16,1.61,1.32,1.92,1.71,1.84,1.76,1.89,2.24,1.58,3.00,1.59,1.83,1.37,2.02,2.47,1.87,1.66,1.93,2.31,2.25,2.00,2.69,1.36,2.12,1.00,,,,1.17,,,
2024-12-01,08,1.05,1.05,1.20,2.08,2.18,2.13,1.54,1.26,1.85,1.72,1.95,2.00,1.84,2.10,1.58,3.00,1.57,1.91,1.45,2.15,2.58,1.85,1.68,1.87,2.22,2.32,2.05,2.68,1.36,2.15,1.00,,,,1.16,,,
2024-12-01,07,1.07,1.06,1.19,2.05,2.33,2.06,1.56,1.30,1.94,1.72,2.04,1.76,1.83,1.95,1.54,2.55,1.59,1.98,1.80,2.23,2.59,1.84,1.73,1.84,2.11,2.39,2.09,2.73,1.36,2.26,1.00,,,,1.14,,,
2024-12-01,06,1.12,1.07,1.17,2.16,2.41,1.95,1.60,1.33,2.01,1.74,2.06,1.82,1.84,1.99,1.58,3.00,1.59,2.12,1.94,2.19,2.51,1.89,1.81,1.76,2.01,2.46,2.02,2.85,1.41,2.38,1.00,,,,1.11,,,
2024-12-01,05,1.16,1.07,1.13,2.27,2.51,1.93,1.67,1.35,2.03,1.79,2.10,1.94,1.96,2.12,1.59,2.55,1.65,2.23,2.00,2.18,2.41,1.96,1.90,1.85,1.93,2.59,2.00,3.00,1.42,2.51,1.00,,,,1.14,,,
2024-12-01,04,1.14,1.07,1.13,2.37,2.35,1.95,1.70,1.35,2.03,1.90,2.19,2.05,2.11,2.26,1.62,2.62,1.71,2.26,1.68,2.34,2.37,2.06,2.01,1.97,1.90,2.81,2.00,3.13,2.00,2.62,1.00,,,,1.17,,,
2024-12-01,03,1.09,1.08,1.13,2.33,2.28,1.99,1.80,1.35,2.01,2.03,2.21,2.09,2.22,2.35,1.64,3.00,1.83,2.18,1.61,2.54,2.36,2.11,2.09,2.11,1.86,2.92,2.00,3.25,1.36,2.74,1.00,,,,1.20,,,
2024-12-01,02,1.03,1.09,1.17,2.28,2.28,2.02,1.95,1.32,2.07,2.12,2.17,2.08,2.21,2.40,1.67,2.78,2.01,2.18,1.63,2.59,2.29,2.17,2.12,2.15,1.86,2.84,2.00,3.39,1.36,2.82,1.00,,,,1.19,,,
2024-12-01,01,1.02,1.09,1.18,2.26,2.27,2.08,2.15,1.32,1.98,2.14,2.17,2.09,2.24,2.50,1.70,2.83,2.19,2.31,1.63,2.55,2.20,2.21,2.07,2.17,1.87,2.56,2.00,3.44,1.43,3.00,1.07,,,,1.15,,,
2024-12-01,00,1.04,1.09,1.21,2.30,2.13,2.09,2.21,1.32,1.90,2.10,2.13,2.10,2.25,2.58,1.72,3.00,2.12,2.44,1.60,2.62,2.07,2.26,2.02,2.23,1.88,2.29,2.00,3.52,1.49,3.00,1.12,,,,1.10,,,
