Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-03,14,5.00,5.00,4.00,1.99,1.87,2.27,2.22,10.00,2.56,1.47,2.00,1.59,1.61,1.91,1.31,2.21,1.73,1.73,1.24,1.00,1.39,1.52,1.46,1.51,1.54,2.12,2.04,1.21,2.13,1.57,1.86,,1.00,,,,,,
2025-07-03,13,5.00,5.00,3.11,2.07,1.95,2.28,2.29,9.00,2.57,1.61,1.49,1.64,1.61,1.89,1.26,2.15,1.85,1.74,1.37,1.00,1.51,1.50,1.43,1.48,1.61,2.16,2.04,1.41,2.20,1.56,1.87,,1.00,,,,,,
2025-07-03,12,5.00,4.00,3.22,2.22,2.13,2.28,2.39,10.00,2.45,1.68,1.45,1.85,1.65,1.86,1.26,,2.04,1.79,1.74,1.04,1.60,1.54,1.62,1.57,1.66,2.20,2.18,1.33,2.33,1.55,1.97,,1.00,,,,,,
2025-07-03,11,6.00,4.00,3.28,2.38,2.31,2.28,2.54,11.00,2.47,1.68,1.58,1.94,1.75,1.93,1.25,,2.18,1.93,2.10,1.23,1.78,1.63,1.85,1.76,1.73,2.20,2.42,1.48,2.38,1.63,2.21,,1.00,,,,,,
2025-07-03,10,6.00,4.00,4.00,2.49,2.45,2.29,2.95,11.00,2.50,1.85,1.64,2.09,1.86,2.00,1.30,2.22,2.30,2.09,3.00,1.20,1.95,1.79,1.94,2.15,1.81,2.16,2.46,1.42,2.45,1.77,2.23,,1.00,,,,,,
2025-07-03,09,6.00,3.00,4.00,2.55,2.59,2.30,3.46,11.00,2.41,1.94,1.74,2.30,2.01,2.17,1.36,2.36,2.40,2.16,2.16,1.67,2.27,1.98,2.10,2.32,1.84,2.39,2.55,1.53,2.52,3.44,2.35,,1.00,,,,,,
2025-07-03,08,9.00,3.00,4.00,2.61,2.58,2.37,4.00,11.00,2.39,2.19,1.79,2.40,2.12,2.43,1.44,2.42,2.66,2.21,2.15,2.11,2.49,2.31,2.22,3.00,1.89,2.61,2.67,1.61,2.62,3.52,2.37,,1.00,,,,,,
2025-07-03,07,7.00,3.00,5.00,2.73,2.58,2.45,6.00,11.00,2.47,2.42,1.96,2.47,2.23,2.72,1.49,2.49,2.67,2.20,2.08,2.77,2.51,2.49,2.38,2.39,1.87,2.72,2.73,1.78,2.70,11.00,2.39,,1.00,,,,,,
2025-07-03,06,7.00,3.00,5.00,2.90,2.52,2.53,6.00,11.00,2.57,2.62,2.18,2.71,2.36,2.91,1.62,2.57,2.65,2.27,2.03,3.64,2.41,2.68,2.56,2.62,1.85,2.73,2.77,1.85,2.73,3.00,2.38,,1.00,,,,,,
2025-07-03,05,6.00,3.00,6.00,3.06,2.55,2.60,5.00,11.00,2.62,2.75,2.38,2.71,2.51,2.99,2.09,2.70,2.59,2.39,1.89,5.00,2.38,2.71,2.68,2.82,1.79,2.80,2.75,1.88,2.73,2.22,2.39,,1.00,,,,,,
2025-07-03,04,6.00,3.00,7.00,3.29,2.64,2.70,4.00,11.00,2.67,2.72,2.45,2.62,2.63,3.08,2.51,2.81,2.62,2.49,2.03,5.00,2.42,2.65,2.67,3.08,1.79,2.98,2.83,2.05,2.77,2.29,2.49,,1.00,,,,,,
2025-07-03,03,8.00,3.00,6.00,3.37,2.74,2.70,3.39,8.00,2.84,2.81,2.52,2.86,2.74,3.17,2.74,2.85,2.63,2.57,2.10,4.32,2.54,2.70,2.76,3.27,1.80,3.08,2.92,2.31,2.87,2.37,2.59,,1.00,,,,,,
2025-07-03,02,7.00,3.00,6.00,3.51,2.85,2.70,3.42,4.00,3.04,3.05,2.64,3.03,2.85,3.23,2.60,2.93,2.61,2.69,2.09,4.51,2.61,2.82,2.81,3.62,1.80,3.14,2.97,2.42,2.95,2.48,2.72,,1.00,,,,,,
2025-07-03,01,5.00,3.00,5.00,3.53,2.92,2.71,3.40,2.65,3.21,3.21,3.00,3.10,2.95,3.23,2.46,2.96,2.57,2.87,2.00,4.95,2.58,3.01,3.10,3.68,1.77,3.11,2.96,2.49,3.03,2.53,2.90,,1.00,,,,,,
2025-07-03,00,5.00,3.00,4.09,3.46,2.98,2.75,3.10,2.56,3.19,3.38,3.47,3.13,3.04,3.28,2.33,2.99,2.61,2.94,1.89,5.00,2.44,3.08,3.37,3.72,1.80,3.11,2.94,2.56,3.08,2.53,3.10,,1.13,,,,,,
2025-07-02,23,6.00,3.00,4.01,3.21,3.03,2.85,2.76,2.58,3.09,3.42,3.67,3.02,3.07,3.25,1.63,3.01,2.67,2.91,1.89,5.00,2.39,3.08,3.68,,1.89,3.11,2.89,2.72,3.16,2.49,3.44,,3.00,,,,,,
2025-07-02,22,6.00,3.00,5.00,2.90,3.03,2.85,2.54,3.38,2.98,3.43,3.63,2.95,3.02,3.22,1.23,3.01,2.70,2.78,1.91,4.00,2.46,2.94,3.71,,1.97,3.09,2.98,2.70,3.13,2.49,3.78,,3.00,,,,,,
2025-07-02,21,6.00,3.00,4.00,2.70,3.06,2.91,2.52,,2.94,3.37,3.44,2.76,2.84,3.12,,2.96,2.69,2.57,2.02,4.00,2.39,2.80,3.50,,1.93,3.09,3.24,2.68,3.07,2.37,4.12,,3.00,,,,,,
2025-07-02,20,6.00,3.00,4.06,2.56,3.17,2.87,2.53,5.00,2.93,3.02,3.40,2.61,2.62,2.94,,2.82,2.62,2.23,2.30,4.00,2.44,2.64,3.22,,1.83,3.00,3.41,2.68,3.21,2.38,4.08,,3.00,,,,,,
2025-07-02,19,5.00,3.00,5.00,2.48,3.41,2.89,2.53,2.60,2.90,2.58,3.27,2.43,2.41,2.54,1.77,2.68,2.48,1.94,2.60,4.00,2.41,2.47,2.99,,1.69,2.85,3.39,2.66,3.23,2.35,4.02,,3.00,,,,,,
2025-07-02,18,5.00,3.00,5.00,2.39,3.77,2.86,2.50,2.29,2.79,2.16,3.02,2.09,2.22,2.30,1.83,2.52,2.40,1.77,3.00,2.27,2.37,2.21,2.68,,1.57,2.63,3.09,2.49,3.10,2.19,3.11,,2.00,,,,,,
2025-07-02,17,4.00,3.00,4.00,2.28,4.00,2.75,2.48,2.47,2.59,1.82,2.68,1.90,1.96,2.20,1.91,2.36,2.24,1.71,3.00,2.51,2.36,1.91,2.37,,1.47,2.42,2.82,3.00,3.00,1.94,2.37,,2.00,,,,,,
2025-07-02,16,3.00,3.00,4.00,2.21,5.00,2.53,2.17,2.28,2.38,1.72,3.04,1.83,1.72,1.97,,2.24,2.01,1.62,2.00,2.65,3.00,1.52,2.17,,1.45,2.15,2.55,2.00,2.21,1.65,2.18,,1.00,,,,,,
2025-07-02,15,3.00,2.00,4.00,2.12,4.00,2.30,2.00,3.00,2.10,1.54,2.99,1.66,1.54,2.04,,2.19,1.74,1.59,2.00,3.00,4.00,1.51,2.07,,1.49,1.85,2.34,2.00,2.25,1.50,2.05,,1.00,,,,,,
2025-07-02,14,3.00,2.00,4.00,2.04,4.00,2.23,2.00,1.75,1.84,1.61,4.00,1.67,1.50,2.08,,2.13,1.36,1.57,2.00,3.00,4.00,1.63,2.01,,1.51,1.60,2.28,2.00,2.09,1.50,2.00,,1.00,,,,,,
2025-07-02,13,3.00,2.00,4.00,1.92,3.00,2.26,1.03,1.75,1.68,1.74,2.38,2.00,1.53,2.14,,2.10,1.14,1.66,1.92,4.00,4.00,1.78,2.00,,1.53,1.49,2.26,1.00,2.00,1.50,1.73,,1.00,,,,,,
2025-07-02,12,3.00,2.00,4.00,1.85,2.77,2.36,2.00,1.87,1.64,1.78,2.20,2.00,1.64,2.15,,,1.00,1.77,2.08,4.00,4.00,1.93,2.05,,1.56,1.76,2.32,1.03,2.12,1.43,1.87,,1.00,,,,,,
2025-07-02,11,3.00,2.00,2.13,1.87,2.76,2.36,2.00,2.11,1.66,1.90,2.31,2.00,1.76,2.11,,,1.01,1.84,2.09,5.00,4.00,1.88,2.36,,1.66,1.98,2.27,1.16,2.27,1.41,2.13,,1.00,,,,,,
2025-07-02,10,2.00,3.00,2.28,1.98,2.78,2.37,2.00,2.58,1.67,2.04,2.37,2.00,1.88,2.14,,2.03,1.00,1.87,2.09,5.00,4.00,1.98,2.37,,1.73,1.94,2.22,1.26,2.33,1.41,2.22,,1.00,,,,,,
2025-07-02,09,2.00,3.00,2.33,2.00,2.72,2.37,2.00,2.90,1.83,2.00,2.49,2.11,1.89,2.21,,2.08,1.16,1.74,1.99,4.00,4.00,1.86,2.51,,1.80,2.08,2.20,1.49,2.45,1.36,2.33,,1.00,,,,,,
2025-07-02,08,2.00,3.00,2.35,2.00,2.88,2.38,2.00,4.00,2.11,2.15,2.55,2.26,2.02,2.31,,2.11,1.22,1.88,1.96,3.00,3.00,1.96,2.63,,1.86,2.16,2.21,1.57,2.51,1.36,3.41,,1.00,,,,,,
2025-07-02,07,2.00,2.00,2.66,2.08,2.82,2.40,2.03,3.00,2.39,2.33,2.68,2.37,2.07,2.44,,2.15,1.21,2.04,1.98,3.00,3.00,2.11,2.77,,1.97,2.19,2.29,1.69,2.54,1.40,3.43,,1.00,,,,,,
2025-07-02,06,2.00,2.00,3.17,2.25,2.64,2.44,2.20,3.16,2.60,2.50,2.80,2.68,2.25,2.61,,2.20,1.33,2.21,2.02,3.04,3.00,2.34,2.87,,2.04,2.25,2.34,1.83,2.57,1.50,7.00,,1.00,,,,,,
2025-07-02,05,2.07,2.00,4.00,2.39,2.36,2.55,2.28,3.30,2.75,2.73,2.87,2.93,2.44,2.80,,2.31,1.61,2.31,2.06,3.44,3.05,2.53,2.98,2.08,2.04,2.31,2.54,2.05,2.65,2.00,2.62,,1.00,,,,,,
2025-07-02,04,2.21,3.00,4.05,2.39,2.30,2.62,2.46,3.38,2.89,3.06,2.83,3.05,2.64,2.94,,2.41,1.95,2.37,2.10,4.00,3.18,2.76,3.08,2.41,2.01,2.48,2.83,2.18,2.78,1.84,2.73,,1.00,,,,,,
2025-07-02,03,2.31,2.00,5.00,2.39,2.42,2.64,2.62,3.34,3.09,3.24,2.76,3.19,2.81,3.02,,2.60,2.21,2.44,2.12,4.04,3.28,2.88,3.18,3.23,2.02,2.70,3.08,2.29,2.91,2.03,2.86,,1.00,,,,,,
2025-07-02,02,2.35,2.00,6.00,2.35,2.60,2.62,2.87,3.31,3.17,3.04,2.71,3.26,2.89,3.06,1.50,2.76,2.25,2.53,2.16,4.23,3.38,3.03,3.21,3.52,2.04,2.90,3.16,2.34,2.97,2.18,2.94,,1.00,,,,,,
2025-07-02,01,2.31,1.55,5.00,2.30,2.77,2.60,3.06,3.31,3.18,2.74,2.64,3.29,2.97,3.11,1.48,2.86,2.28,2.59,2.15,5.00,3.45,3.19,3.18,3.52,2.01,2.98,3.17,2.38,2.99,2.33,3.03,,1.00,,,,,,
2025-07-02,00,2.24,1.52,6.00,2.25,2.88,2.55,3.28,3.36,3.05,2.49,2.57,3.27,3.02,3.13,1.80,2.90,2.29,2.61,2.14,5.46,3.48,3.24,3.17,3.44,1.95,2.94,3.19,2.34,3.00,2.46,3.04,,1.00,,,,,,
2025-07-01,23,2.22,1.51,7.00,2.22,2.88,2.49,3.59,3.41,2.94,2.31,2.52,3.08,3.04,3.08,1.89,2.89,2.37,2.58,2.13,6.00,3.47,3.08,3.20,3.10,1.97,2.93,3.23,2.31,3.01,2.60,3.09,,2.00,,,,,,
2025-07-01,22,2.19,1.49,6.00,2.18,2.87,2.47,3.95,3.37,2.94,2.23,2.46,3.08,2.95,2.91,2.09,2.82,2.35,2.56,2.09,6.00,3.47,2.72,3.17,2.84,2.08,2.85,3.16,2.31,3.02,3.00,3.16,,2.00,,,,,,
2025-07-01,21,2.14,1.47,5.00,2.16,2.83,2.50,4.00,3.26,2.97,2.21,2.40,2.95,2.80,2.76,2.13,2.73,2.31,2.52,2.01,5.00,3.57,2.40,3.03,2.60,2.14,2.70,3.06,2.29,3.02,3.00,3.31,,2.00,,,,,,
2025-07-01,20,2.08,1.43,5.00,2.15,2.85,2.50,5.00,3.26,3.17,2.24,2.39,2.71,2.62,2.33,1.99,2.60,2.23,2.44,1.87,3.84,3.68,2.30,2.77,2.36,2.16,2.58,2.94,2.21,3.02,4.00,3.27,,1.00,,,,,,
2025-07-01,19,1.99,1.37,5.00,2.14,2.83,2.47,4.00,3.28,3.41,2.18,2.35,2.53,2.41,2.32,1.64,2.40,2.23,2.34,1.75,3.49,4.00,2.26,2.56,2.29,2.12,2.53,2.84,2.00,2.98,4.00,3.12,,1.00,,,,,,
2025-07-01,18,1.86,1.30,5.00,2.11,2.69,2.44,3.00,3.26,3.36,2.02,2.29,2.20,2.23,2.37,1.37,2.12,2.18,2.24,1.69,3.62,4.00,2.28,2.37,2.86,2.02,2.50,2.68,1.83,2.87,5.00,2.87,,1.00,,,,,,
2025-07-01,17,1.64,1.26,2.11,2.00,2.47,2.40,3.10,3.24,2.98,1.90,2.09,1.94,1.95,2.17,1.20,1.84,1.97,2.11,1.50,3.60,4.00,2.05,2.12,2.78,1.82,2.28,2.34,1.59,2.67,4.00,2.66,,1.00,,,,,,
2025-07-01,16,1.30,1.27,2.00,1.92,2.17,2.34,4.00,3.30,2.42,1.78,2.01,1.92,1.79,2.04,1.14,1.65,1.73,1.91,1.22,4.00,4.00,1.82,1.84,5.00,1.62,1.93,2.00,1.40,2.36,4.00,2.45,,1.00,,,,,,
2025-07-01,15,1.28,1.35,1.76,1.83,2.16,2.21,4.00,4.00,2.09,1.85,1.98,2.00,1.66,2.02,1.01,1.53,1.34,1.68,1.00,4.00,4.00,1.62,1.62,1.79,1.48,1.59,1.72,1.25,2.09,4.00,2.24,,1.00,,,,,,
2025-07-01,14,1.21,2.00,1.91,1.73,2.11,2.13,5.00,4.00,1.94,1.76,2.00,2.00,1.64,1.93,1.00,1.50,1.09,1.49,1.00,3.00,4.00,1.58,1.61,1.67,1.41,1.41,1.64,1.16,1.96,4.00,1.88,,1.00,,,,,,
2025-07-01,13,1.18,3.00,2.17,1.61,2.09,2.04,6.00,3.00,1.87,1.62,2.00,2.00,1.61,1.94,1.00,1.49,1.00,1.47,1.00,3.00,4.00,1.59,1.67,1.68,1.44,1.40,1.65,1.02,2.00,4.00,1.73,,1.00,,,,,,
2025-07-01,12,1.16,3.00,2.51,1.55,1.95,2.07,5.00,3.00,1.80,1.46,1.77,2.00,1.63,1.98,1.23,,1.03,1.54,1.07,3.00,4.00,1.57,1.97,1.89,1.54,1.46,1.75,1.02,2.31,4.00,1.64,,1.00,,,,,,
2025-07-01,11,1.18,3.00,3.00,1.63,1.89,1.99,5.00,3.00,1.70,1.86,1.84,2.00,1.64,2.09,1.73,,1.13,1.77,1.19,4.00,4.00,1.61,2.15,2.17,1.57,1.56,1.96,1.00,2.62,5.00,1.78,,1.00,,,,,,
2025-07-01,10,1.27,3.00,4.00,1.72,1.93,2.04,5.00,3.00,1.61,1.91,1.97,2.00,1.68,2.14,1.70,1.99,1.23,1.89,1.28,4.00,4.00,1.59,2.24,2.25,1.64,1.59,1.97,1.07,2.79,5.00,1.88,,1.00,,,,,,
2025-07-01,09,1.39,3.00,5.00,1.94,1.94,2.03,5.00,3.00,1.57,1.63,2.17,2.00,1.60,2.22,1.73,2.26,1.26,1.96,1.41,3.00,4.00,1.64,2.33,2.43,1.72,1.76,2.07,1.26,2.86,4.00,1.96,,1.00,,,,,,
2025-07-01,08,1.52,2.00,5.00,2.22,2.06,2.22,7.00,3.02,1.67,1.83,2.24,2.00,1.58,2.26,1.72,2.42,1.33,2.02,1.62,4.00,4.00,1.77,2.47,2.54,2.00,1.88,2.10,1.38,2.99,4.00,2.17,,1.00,,,,,,
2025-07-01,07,1.68,2.00,4.00,2.28,2.14,2.36,4.00,3.24,2.15,1.90,2.19,2.00,1.55,2.25,1.74,2.45,1.47,1.97,2.00,4.00,4.00,1.82,2.55,2.50,1.83,1.98,2.27,1.53,3.15,4.00,2.41,,1.00,,,,,,
2025-07-01,06,1.97,2.00,3.00,2.18,2.28,2.39,2.14,4.00,2.44,1.91,2.11,2.00,1.59,2.20,1.69,2.44,1.75,1.96,2.00,4.00,4.00,1.94,2.74,2.26,1.85,2.14,2.47,1.70,3.21,4.00,2.64,,1.00,,,,,,
2025-07-01,05,2.28,3.00,3.00,2.02,2.31,2.39,2.06,4.08,3.00,1.96,2.15,1.96,1.75,2.17,1.73,2.55,2.00,2.17,2.07,4.00,5.00,1.98,2.68,2.07,1.87,2.43,2.67,1.89,3.18,4.00,2.79,,1.00,,,,,,
2025-07-01,04,3.00,3.00,3.00,2.07,2.37,2.36,2.08,4.68,2.54,2.02,2.19,2.11,1.92,2.15,1.80,2.73,2.19,2.40,2.16,4.09,5.00,2.02,2.69,1.97,1.93,2.68,2.76,2.00,3.11,4.00,2.76,,1.00,,,,,,
2025-07-01,03,3.02,2.00,3.00,2.14,2.37,2.43,2.09,6.00,2.54,2.01,2.18,2.25,2.07,2.16,1.86,2.82,2.24,2.56,2.24,5.00,5.00,2.02,2.51,1.96,1.94,2.82,2.74,2.00,3.09,4.00,2.68,,1.00,,,,,,
2025-07-01,02,3.57,3.00,2.74,2.30,2.39,2.41,2.09,7.00,2.46,1.95,2.16,2.24,2.05,2.13,1.88,2.81,2.23,2.60,2.37,6.00,6.00,1.97,2.47,1.96,1.92,2.75,2.73,2.03,3.04,4.00,2.60,,1.00,,,,,,
2025-07-01,01,4.00,3.00,2.80,2.40,2.36,2.37,2.09,7.00,2.35,1.93,2.19,2.18,2.06,2.13,1.89,2.80,2.24,2.63,2.44,6.00,5.00,1.90,2.33,1.98,1.89,2.65,2.68,2.11,2.99,4.00,2.59,,1.00,,,,,,
2025-07-01,00,5.00,3.00,3.00,2.50,2.29,2.33,2.10,7.00,2.26,1.94,2.18,2.05,2.03,2.13,1.96,2.77,2.23,2.67,3.00,8.00,6.00,1.86,2.17,2.01,1.88,2.57,2.62,2.13,2.97,4.00,2.55,,1.00,,,,,,
