Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-02,05,,,1.51,1.91,1.92,1.40,2.73,1.78,1.56,2.70,2.15,1.61,1.79,2.81,2.21,1.90,1.77,2.48,1.89,1.79,1.92,2.18,1.97,2.62,2.41,1.63,2.23,3.13,1.48,2.11,1.78,,1.00,1.19,,,
2023-12-02,04,,,1.58,1.95,2.06,1.42,3.11,1.79,1.58,2.64,2.21,1.57,1.83,2.74,2.28,1.87,1.87,2.61,1.94,1.98,1.96,2.27,1.95,2.66,2.42,1.67,2.25,3.44,1.45,2.37,1.67,,1.00,1.23,,,
2023-12-02,03,,,1.56,2.10,2.16,1.46,3.30,1.83,1.61,2.56,2.22,1.63,1.85,2.64,2.33,1.86,1.96,2.72,1.95,2.16,1.92,2.23,1.81,2.69,2.32,1.69,2.28,3.95,1.51,2.63,1.54,,1.00,1.21,,,
2023-12-02,02,,,1.50,2.33,2.27,1.54,3.29,1.77,1.68,2.44,2.14,1.69,1.86,2.56,2.38,1.87,2.09,2.72,1.95,2.29,1.86,2.16,1.82,2.73,2.21,1.66,2.42,4.37,1.59,2.84,1.55,,1.00,1.23,,,
2023-12-02,01,,,1.44,2.51,2.36,1.68,3.11,1.73,1.77,2.29,2.10,1.70,1.77,2.44,2.29,1.88,2.08,2.55,1.91,2.29,1.91,2.04,1.79,2.79,2.18,1.66,2.41,4.56,1.65,2.66,1.51,,1.00,1.22,,,
2023-12-02,00,,,1.44,2.44,2.45,1.79,2.74,1.71,1.91,2.16,2.12,1.69,1.67,2.42,2.27,1.91,2.02,2.30,1.85,2.21,1.95,2.03,1.76,2.76,2.22,1.68,2.39,4.40,1.73,2.67,1.59,,1.00,1.22,,,
2023-12-01,23,,,1.41,2.27,2.44,1.81,2.42,1.77,2.01,2.06,2.08,1.70,1.61,2.39,2.24,2.00,1.89,2.01,1.85,2.19,1.98,1.97,1.73,2.75,2.18,1.78,2.23,4.02,1.84,2.76,1.74,,1.02,1.18,,,
2023-12-01,22,,,1.32,2.08,2.27,1.76,2.24,1.74,2.07,2.05,1.95,1.76,1.61,2.40,2.19,2.12,,1.81,1.88,,1.91,1.93,1.74,2.84,2.08,1.86,2.14,3.85,1.93,2.77,1.79,,1.06,1.14,,,
2023-12-01,21,,,1.25,2.08,2.09,1.76,2.15,1.68,2.06,2.09,1.83,1.77,1.66,2.40,2.04,2.20,,1.65,1.89,,1.85,1.96,1.80,3.00,1.99,1.86,2.07,3.93,1.91,2.57,1.73,,1.00,1.15,,,
2023-12-01,20,,,1.22,2.12,1.96,1.85,2.09,1.56,2.04,2.10,1.79,1.76,1.74,2.46,1.86,2.22,1.81,1.57,1.80,,1.81,2.12,1.70,3.17,2.00,1.85,2.08,4.00,1.88,2.43,1.63,,1.00,1.16,,,
2023-12-01,19,,,1.21,2.25,1.94,1.98,1.98,1.48,2.15,2.25,1.84,1.70,1.81,2.54,1.75,2.13,1.67,1.58,1.71,1.63,1.73,2.53,1.49,3.11,2.08,1.81,2.15,3.89,1.77,2.52,1.62,,1.00,1.19,,,
2023-12-01,18,,,1.15,2.32,2.05,2.12,1.94,1.39,2.41,2.37,,1.69,1.88,2.64,,2.13,1.47,1.64,1.61,1.84,1.71,2.88,1.33,3.07,2.20,1.84,2.23,3.62,1.63,2.54,1.50,,1.00,1.18,,,
2023-12-01,17,,,1.04,2.38,2.36,2.16,1.94,1.37,2.63,2.52,2.33,1.68,1.91,2.69,1.73,2.18,1.20,1.75,1.53,2.02,1.68,2.94,1.34,3.06,2.29,1.93,2.28,3.41,1.58,2.43,1.39,,1.00,1.20,,,
2023-12-01,16,,,1.00,2.32,2.39,2.12,2.01,1.43,2.63,2.39,2.33,1.72,1.94,2.62,1.67,2.17,1.01,1.75,1.47,1.95,1.67,2.73,1.49,2.95,2.30,2.02,2.25,3.20,1.59,2.07,1.31,,1.00,1.22,,,
2023-12-01,15,,,1.00,2.28,2.34,1.97,2.09,1.55,2.52,2.32,2.33,1.71,1.85,2.50,1.56,2.02,1.00,1.69,1.55,1.83,1.64,2.45,1.58,2.76,2.29,1.96,2.10,3.00,1.65,1.79,1.35,,1.00,1.26,,,
2023-12-01,14,,,1.00,2.21,2.09,1.83,2.13,1.59,2.17,2.23,2.17,1.69,1.80,2.40,1.51,1.83,1.00,1.60,1.62,1.53,1.56,2.31,1.64,2.40,2.23,1.79,1.93,2.80,1.64,1.65,1.32,,1.00,1.26,,,
2023-12-01,13,,,1.00,2.09,1.98,1.71,2.13,1.65,1.80,2.40,2.12,1.64,1.74,2.36,1.58,1.77,1.00,1.58,1.72,1.54,1.61,2.21,1.69,2.28,2.25,1.79,1.78,2.71,1.64,1.67,1.26,,1.00,1.28,,,
2023-12-01,12,,,1.00,1.96,1.73,1.67,2.07,1.68,1.56,3.29,2.45,1.61,1.78,2.36,1.75,,1.00,1.62,1.68,1.42,1.52,2.11,1.79,2.40,2.28,2.00,1.79,2.56,1.58,1.96,1.23,,1.00,1.28,,,
2023-12-01,11,,,1.15,1.91,1.54,1.76,2.05,1.78,1.56,3.72,2.87,1.66,1.82,2.32,1.82,,1.00,1.65,1.72,1.40,1.50,2.21,1.89,2.68,2.38,2.15,1.79,2.47,1.59,2.31,1.34,,1.00,1.30,,,
2023-12-01,10,,,1.20,1.91,1.79,1.89,2.05,1.82,1.61,3.45,3.00,1.77,1.83,2.38,1.90,1.81,1.00,1.65,1.70,1.36,1.49,2.16,1.92,2.63,2.46,2.01,1.74,2.46,1.57,2.29,1.34,,1.00,1.30,,,
2023-12-01,09,,,1.25,2.04,2.13,1.86,2.09,1.82,1.49,3.46,3.05,1.88,1.90,2.49,1.99,1.83,1.04,1.73,1.79,1.14,1.75,2.50,1.94,2.69,2.49,1.78,1.74,2.51,1.56,2.34,1.30,,1.00,1.30,,,
2023-12-01,08,,,1.01,2.01,2.44,1.74,2.08,1.74,1.50,3.39,3.06,1.92,2.01,2.69,2.20,1.87,1.12,1.79,1.78,1.14,1.86,2.69,1.96,2.89,2.54,1.71,1.72,2.56,1.59,2.24,1.20,,1.00,1.29,,,
2023-12-01,07,,,1.01,2.02,2.44,1.74,2.13,1.67,1.61,3.59,2.91,1.88,2.05,2.96,2.15,1.79,1.28,1.83,1.76,1.23,1.96,2.64,1.99,3.21,2.59,1.69,1.87,2.52,1.66,2.25,1.28,,1.00,1.28,,,
2023-12-01,06,,,1.00,1.94,2.42,1.82,2.15,1.65,1.74,3.57,2.81,1.92,2.08,3.18,2.02,1.84,1.37,1.92,1.66,1.40,2.01,2.73,2.01,3.37,2.70,1.84,1.92,2.49,1.73,2.32,1.45,,1.00,1.32,,,
2023-12-01,05,,,1.00,2.01,2.35,1.91,2.26,1.71,1.79,3.69,2.80,1.99,2.13,3.29,1.93,1.95,1.47,2.02,1.64,1.53,2.15,2.84,2.03,3.51,2.64,1.93,2.08,2.48,1.81,2.51,1.54,,1.00,1.32,,,
2023-12-01,04,,,1.00,2.14,2.28,2.07,2.33,1.75,1.73,3.65,2.80,2.31,2.23,3.35,2.03,2.18,1.54,2.14,1.66,1.63,2.31,3.03,2.12,3.66,2.61,2.22,2.28,2.57,1.77,2.73,1.60,,1.00,1.32,,,
2023-12-01,03,,,1.00,2.30,2.27,2.52,2.43,1.78,1.70,3.69,2.90,2.55,2.43,3.38,2.11,2.47,1.69,2.18,1.77,1.65,2.38,3.29,2.14,3.75,2.56,2.31,2.47,2.75,1.76,2.77,1.56,,1.00,1.27,,,
2023-12-01,02,,,1.02,2.38,2.22,3.10,2.45,1.80,1.71,3.61,2.74,2.81,2.59,3.28,2.19,2.70,1.82,2.16,1.83,1.69,2.43,3.47,2.12,3.57,2.62,2.37,2.44,2.82,1.76,2.72,,,1.00,1.23,,,
2023-12-01,01,,,1.08,2.43,2.14,3.14,2.40,1.76,1.74,3.24,2.67,2.76,2.57,3.00,2.27,2.68,1.95,2.16,1.90,1.71,2.42,3.49,2.03,3.14,2.63,2.20,2.18,2.72,1.85,2.46,,,1.00,1.23,,,
2023-12-01,00,,,1.14,2.31,2.05,2.89,2.34,1.74,1.78,2.73,2.33,2.62,2.43,2.74,2.40,2.47,2.04,2.18,1.92,1.70,2.30,3.40,1.98,2.78,2.63,2.12,1.98,2.56,1.93,2.35,1.61,,1.00,1.24,,,
