Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-03,05,,,1.36,2.49,1.91,1.62,2.07,2.49,1.83,1.49,1.99,2.00,2.00,2.00,1.39,2.31,2.35,1.76,2.95,4.00,3.00,1.64,2.29,2.00,1.00,2.54,1.20,2.14,2.00,1.91,,1.59,,,1.33,,,
2024-07-03,04,,,1.38,2.60,1.99,1.84,2.08,2.60,2.05,1.55,2.14,1.64,2.00,2.00,1.55,2.27,2.34,1.88,3.25,4.00,2.60,1.68,3.00,2.10,1.00,2.41,1.21,2.31,2.00,1.92,,1.79,,,1.35,,,
2024-07-03,03,,,1.37,2.75,2.02,1.98,2.09,2.67,2.28,1.59,2.22,1.64,2.00,2.02,1.68,2.31,2.33,1.96,3.27,4.00,2.55,1.73,2.05,2.18,1.00,2.28,1.28,2.45,2.02,2.03,,2.18,,,2.00,,,
2024-07-03,02,,,1.38,2.75,2.01,2.07,2.13,2.78,2.38,1.61,2.14,1.68,2.00,2.00,1.73,2.39,2.33,1.98,3.19,2.44,2.68,1.73,2.13,2.15,1.00,2.26,1.39,2.59,2.04,2.17,,3.00,,,2.00,,,
2024-07-03,01,,,1.33,2.68,1.99,2.13,2.22,2.88,2.41,1.62,2.13,1.72,1.76,2.00,1.70,2.49,2.32,2.06,4.00,2.81,2.76,1.70,2.14,2.00,1.00,2.32,1.50,2.65,2.00,2.31,,3.00,,,2.00,,,
2024-07-03,00,,,1.27,2.50,2.00,2.23,2.32,3.00,2.42,1.63,2.15,1.77,1.77,1.90,1.68,2.51,2.27,2.17,4.00,3.15,2.76,1.68,2.09,1.85,1.00,2.36,1.55,2.66,2.02,2.30,,3.00,,,1.20,,,
2024-07-02,23,,,1.22,2.34,2.12,2.35,2.31,3.12,2.47,1.66,2.13,1.80,1.80,1.95,1.63,2.40,2.08,2.26,3.26,3.44,2.73,1.69,1.98,1.87,1.00,2.35,1.57,2.66,2.08,2.34,,3.00,,,1.12,,,
2024-07-02,22,,,1.23,2.19,2.25,2.38,2.28,3.32,2.43,1.70,2.12,1.82,1.82,1.93,1.58,2.31,2.00,2.22,3.00,3.26,2.64,1.73,1.87,1.90,1.06,2.29,1.54,2.61,2.13,2.31,,3.00,,,1.10,,,
2024-07-02,21,,,1.33,2.08,2.31,2.36,2.15,3.45,2.30,1.73,2.06,1.80,1.79,1.88,1.53,2.19,2.00,2.14,3.00,3.12,2.52,1.74,1.77,1.85,1.19,2.21,1.55,2.50,2.13,2.24,,4.00,,,1.07,,,
2024-07-02,20,,,1.48,1.99,2.25,2.27,2.06,3.29,2.08,1.70,2.01,1.78,1.77,1.82,1.48,2.10,2.00,1.98,2.23,2.83,2.36,1.75,1.67,1.78,1.27,1.98,1.59,2.33,2.13,2.11,,3.00,,,1.02,,,
2024-07-02,19,,,1.50,1.89,2.15,2.16,1.95,2.75,1.93,1.65,1.92,1.72,1.77,1.82,1.47,2.03,2.00,1.88,2.04,2.64,3.00,1.70,1.62,1.75,1.32,1.76,1.68,2.17,2.09,2.00,,3.00,,,1.00,,,
2024-07-02,18,,,1.44,1.81,1.99,1.92,1.84,2.22,1.74,1.58,1.84,1.67,1.73,1.78,1.43,1.94,1.66,1.81,2.00,2.11,3.00,1.63,1.59,1.75,1.27,1.55,1.71,2.10,2.00,1.94,,3.00,,,1.00,,,
2024-07-02,17,,,1.36,1.74,1.79,1.70,1.68,1.92,1.63,1.53,1.81,1.63,1.70,1.77,1.43,1.77,2.00,1.80,2.00,2.00,4.00,1.56,1.63,1.73,1.23,1.48,1.59,2.11,2.00,1.89,,4.00,,,1.07,,,
2024-07-02,16,,,1.35,1.62,1.56,1.52,1.48,1.86,1.48,1.49,1.88,1.61,1.65,1.76,1.46,1.64,2.00,1.83,2.00,2.00,4.00,1.53,1.70,1.68,1.20,1.36,1.40,2.15,3.00,1.79,,3.00,,,1.44,,,
2024-07-02,15,,,1.31,1.45,1.36,1.51,1.27,1.71,1.37,1.48,1.98,1.63,1.67,1.78,1.54,1.52,2.00,1.83,2.00,2.00,4.00,1.52,1.75,1.64,1.21,1.24,1.24,2.17,2.00,1.70,,2.00,,,3.00,,,
2024-07-02,14,,,1.21,1.34,1.21,1.43,1.12,1.56,1.39,1.50,2.06,1.65,1.71,1.80,1.63,1.48,2.00,1.81,2.00,1.00,3.00,1.53,1.78,1.66,1.23,1.14,1.17,2.17,2.00,1.65,,2.00,,,3.00,,,
2024-07-02,13,,,1.14,1.31,1.12,1.40,1.09,1.50,1.45,1.55,2.08,1.71,1.77,1.85,1.62,1.43,2.00,1.72,1.42,1.00,3.00,1.56,1.77,1.70,1.26,1.07,1.16,2.11,2.00,1.66,,2.00,,,4.00,,,
2024-07-02,12,,,1.14,1.36,1.07,1.35,1.18,1.60,1.60,1.55,2.01,1.70,1.80,1.89,1.67,,2.00,1.72,1.51,1.00,2.00,1.59,1.82,1.79,1.27,1.14,1.18,1.90,2.00,1.79,,2.00,,,4.00,,,
2024-07-02,11,,,1.20,1.45,1.06,1.38,1.29,1.74,1.56,1.48,2.00,1.70,1.80,1.94,1.73,,2.00,1.66,2.00,1.00,1.61,1.59,1.92,1.83,1.33,1.33,1.31,1.76,2.00,1.82,,2.00,,,4.00,,,
2024-07-02,10,,,1.26,1.44,1.04,1.45,1.46,1.81,1.42,1.49,2.02,2.00,1.79,1.98,1.79,1.64,1.40,1.36,2.00,1.00,1.64,1.49,1.96,1.83,1.41,1.36,1.53,1.81,2.00,1.77,,2.00,,,5.00,,,
2024-07-02,09,,,1.31,1.39,1.12,1.48,1.52,1.89,1.28,1.50,2.09,2.00,1.82,2.02,1.86,1.69,1.26,1.22,1.77,1.00,1.65,1.54,2.01,1.82,1.53,1.48,1.74,1.91,2.00,1.76,,2.00,,,4.00,,,
2024-07-02,08,,,1.33,1.33,1.23,1.50,1.58,1.98,1.22,1.56,2.17,1.53,1.85,2.06,1.96,1.67,1.00,1.26,1.80,1.04,1.68,1.66,2.06,2.02,1.87,1.49,2.00,1.94,2.00,1.72,,2.00,,,5.00,,,
2024-07-02,07,,,1.38,1.34,1.33,1.51,1.52,2.28,1.36,1.56,2.30,2.00,3.00,2.10,2.03,1.63,1.00,1.39,1.86,1.07,1.67,1.81,2.13,2.03,1.91,1.57,1.96,2.00,2.00,1.61,,2.13,,,4.00,,,
2024-07-02,06,,,1.42,1.39,1.44,1.66,1.50,2.39,1.53,1.66,2.40,2.00,3.00,2.09,2.11,1.55,1.25,1.57,1.97,1.28,1.69,1.79,2.23,2.04,4.00,1.63,2.06,2.00,2.00,1.45,,2.85,,,4.00,,,
2024-07-02,05,,,1.43,1.43,1.59,1.81,1.50,2.58,1.58,1.68,2.52,1.79,2.00,2.07,2.20,1.54,1.95,1.73,2.29,1.50,1.76,1.76,2.30,1.88,1.70,1.77,2.18,1.74,1.73,1.40,,3.62,,,3.00,,,
2024-07-02,04,,,1.39,1.55,1.75,1.86,1.53,2.55,1.55,1.73,2.58,1.76,2.00,2.04,2.27,1.64,2.10,1.87,2.66,1.72,1.92,1.73,2.36,1.89,1.81,1.96,2.27,1.78,1.76,1.45,,6.00,,,3.00,,,
2024-07-02,03,,,1.34,1.64,1.84,1.84,1.65,2.66,1.55,1.75,2.62,1.72,1.82,2.06,2.36,1.72,2.25,1.96,2.84,1.79,2.11,1.78,2.39,1.94,1.89,2.16,2.32,1.80,1.83,1.48,,6.00,,,3.00,,,
2024-07-02,02,,,1.28,1.65,1.91,1.85,1.73,2.60,1.60,1.75,2.60,1.74,1.84,2.07,2.42,1.76,2.36,1.99,2.80,1.86,2.31,1.78,2.35,1.96,1.94,2.33,2.34,1.81,2.00,1.52,,6.00,,,3.00,,,
2024-07-02,01,,,1.23,1.63,1.96,2.00,1.76,2.53,1.76,1.76,2.50,1.79,1.82,2.07,2.46,1.76,2.45,1.98,2.68,1.96,2.55,1.72,2.25,1.97,1.93,2.33,2.33,1.79,2.18,1.58,,7.00,,,3.00,,,
2024-07-02,00,,,1.21,1.65,2.01,2.06,1.70,2.39,1.84,1.77,2.37,1.85,1.83,2.04,2.45,1.72,2.58,1.95,2.65,2.32,2.74,1.71,2.19,1.95,1.92,2.26,2.30,1.80,2.33,1.65,,8.00,,,3.00,,,
2024-07-01,23,,,1.25,1.68,2.02,2.08,1.68,2.32,2.08,1.78,2.25,1.89,1.77,2.00,2.42,1.69,2.70,1.90,2.63,2.71,2.89,1.72,2.16,1.89,1.92,2.12,2.34,1.78,2.38,1.65,,5.00,,,3.00,,,
2024-07-01,22,,,1.28,1.73,2.01,1.96,1.69,2.23,2.24,1.75,2.17,1.90,1.74,2.00,2.32,1.67,2.72,1.83,2.57,2.95,2.84,1.67,2.14,1.82,1.96,2.02,2.35,1.73,2.39,1.59,,5.00,,,4.00,,,
2024-07-01,21,,,1.29,1.72,1.88,1.86,1.69,2.23,2.38,1.66,2.13,2.00,1.69,2.00,2.15,1.72,2.69,1.94,2.44,2.88,2.71,1.59,2.08,1.73,2.02,2.01,2.26,1.63,2.38,1.52,,5.23,,,3.00,,,
2024-07-01,20,,,1.32,1.72,1.75,1.72,1.69,2.16,2.54,1.50,2.04,2.00,1.56,2.00,1.98,1.78,2.60,2.00,2.25,3.18,2.57,1.39,2.00,1.62,2.06,1.88,2.00,1.55,2.35,1.48,,9.00,,,4.00,,,
2024-07-01,19,,,1.34,1.60,1.57,1.64,1.67,2.06,2.50,1.32,1.94,2.00,1.46,2.00,1.86,1.80,2.37,2.00,2.03,3.04,2.42,1.34,1.88,1.50,2.07,1.72,1.59,1.53,2.29,1.46,,11.00,,,5.00,,,
2024-07-01,18,,,1.35,1.52,1.49,1.59,1.60,1.93,2.34,1.24,1.82,2.00,1.37,2.00,1.78,1.78,2.04,3.00,1.83,4.00,2.24,1.32,1.68,1.39,2.06,1.50,1.21,1.58,2.24,1.44,,11.00,,,5.00,,,
2024-07-01,17,,,1.35,1.41,1.38,1.53,1.44,1.86,2.03,1.29,1.65,2.00,1.39,2.00,1.66,1.63,1.77,3.00,1.75,2.31,2.03,1.44,1.48,1.32,2.03,1.35,1.00,1.67,2.11,1.44,,11.00,,,5.00,,,
2024-07-01,16,,,1.37,1.36,1.27,1.36,1.28,1.83,1.63,1.37,1.46,2.00,1.40,2.00,1.46,1.49,1.60,3.00,1.76,2.15,1.89,1.41,1.37,1.37,1.95,1.24,1.00,1.78,1.94,1.49,,11.00,,,3.00,,,
2024-07-01,15,,,1.39,1.31,1.23,1.20,1.13,1.79,1.37,1.44,1.34,2.00,1.39,2.00,1.19,1.38,1.51,4.00,1.87,2.17,1.88,1.35,1.39,1.46,1.81,1.20,1.00,1.81,1.77,1.58,,11.00,,,4.00,,,
2024-07-01,14,,,1.38,1.30,1.24,1.05,1.07,1.76,1.17,1.46,1.33,1.83,1.38,2.00,1.02,1.36,1.27,1.35,1.93,2.00,1.88,1.30,1.46,1.54,1.68,1.24,1.00,1.76,1.64,1.64,,8.00,,,4.00,,,
2024-07-01,13,,,1.34,1.32,1.30,1.08,1.03,1.75,1.23,1.46,1.39,1.84,1.31,2.00,1.00,1.39,1.11,1.31,1.99,1.61,1.85,1.27,1.49,1.55,1.41,1.25,1.00,1.72,1.49,1.69,,6.00,,,4.00,,,
2024-07-01,12,,,1.32,1.32,1.33,1.21,1.07,1.81,1.33,1.49,1.46,2.00,1.26,2.00,1.18,,1.03,1.27,2.05,1.56,1.90,1.27,1.57,1.51,1.22,1.19,1.00,1.55,1.46,1.61,,6.00,,,5.00,,,
2024-07-01,11,,,1.37,1.32,1.35,1.38,1.13,1.86,1.46,1.52,1.59,2.00,1.17,2.00,1.28,,1.19,1.19,2.16,1.72,1.95,1.26,1.63,1.50,1.20,1.12,1.14,1.47,1.58,1.45,,5.00,,,3.00,,,
2024-07-01,10,,,1.47,1.35,1.41,1.46,1.30,1.93,1.56,1.57,1.58,2.00,1.16,2.00,1.32,1.63,1.45,1.24,2.34,1.64,2.10,1.40,1.67,1.63,1.22,1.20,1.16,1.56,1.81,1.37,,5.00,,,2.00,,,
2024-07-01,09,,,1.53,1.44,1.46,1.45,1.48,1.94,1.62,1.59,1.61,2.00,1.22,2.00,1.27,1.70,1.72,1.75,2.45,1.56,2.26,1.51,1.67,1.77,1.26,1.22,1.19,1.74,2.00,1.33,,4.00,,,3.00,,,
2024-07-01,08,,,1.75,1.55,1.52,1.44,1.63,1.97,1.70,1.63,1.63,2.00,1.36,2.00,1.34,1.74,1.87,2.30,2.57,1.75,2.54,1.65,1.68,1.91,1.31,1.19,1.14,1.84,2.12,1.38,,4.00,,,2.73,,,
2024-07-01,07,,,1.91,1.67,1.69,1.53,1.75,2.06,1.76,1.67,1.74,2.00,1.38,3.00,1.34,1.72,2.11,8.00,2.87,1.98,2.57,1.65,1.56,1.99,1.34,1.18,1.14,1.84,2.35,1.49,,4.00,,,3.92,,,
2024-07-01,06,,,1.94,1.82,1.81,1.72,1.86,2.16,1.78,1.74,1.87,2.06,1.44,3.00,1.48,1.78,2.26,8.00,3.34,2.18,3.00,1.67,1.51,2.23,1.37,1.22,1.12,1.80,2.57,1.50,,3.00,,,7.00,,,
2024-07-01,05,,,2.00,1.99,1.90,1.96,1.95,2.30,1.79,1.88,1.98,2.03,1.53,3.00,1.72,1.84,2.29,5.00,3.61,2.41,2.56,1.69,1.58,2.35,1.41,1.32,1.17,1.80,2.77,1.52,,3.00,,,10.00,,,
2024-07-01,04,,,1.53,2.10,1.86,2.12,2.02,2.43,1.82,1.97,2.11,2.06,1.60,3.00,2.21,1.91,2.35,6.00,3.65,2.44,2.67,1.77,1.73,2.40,1.47,1.36,1.34,1.83,2.87,1.56,,4.00,,,7.00,,,
2024-07-01,03,,,1.46,2.18,1.94,2.20,2.13,2.51,1.90,2.05,2.21,2.18,1.71,3.00,2.42,1.95,2.43,6.00,3.51,2.58,2.79,1.84,1.80,2.34,1.55,1.40,1.62,1.86,2.89,1.72,,4.00,,,3.00,,,
2024-07-01,02,,,1.48,2.23,2.06,2.21,2.25,2.53,1.93,2.16,2.29,2.30,1.81,3.00,2.46,1.91,2.51,7.00,3.40,2.63,2.86,1.94,1.72,2.30,1.61,1.41,1.95,1.90,2.91,2.69,,2.39,,,4.00,,,
2024-07-01,01,,,1.50,2.28,2.16,2.18,2.33,2.55,1.95,2.29,2.26,2.41,1.95,2.15,2.27,1.81,2.58,9.00,3.24,2.67,2.90,2.03,1.63,2.29,1.66,1.42,2.08,1.95,2.91,2.82,,2.19,,,5.00,,,
2024-07-01,00,,,1.50,2.30,2.22,2.11,2.29,2.60,2.01,2.43,2.12,2.50,2.08,2.21,2.26,1.66,2.64,11.00,3.14,2.64,2.91,2.18,1.63,2.26,1.72,1.45,2.00,1.96,2.90,6.00,,2.21,,,5.00,,,
