Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-02,01,,,1.44,2.42,2.54,2.44,2.33,2.10,2.63,2.26,2.42,2.13,2.10,2.55,2.22,2.11,2.30,2.32,2.15,1.86,2.11,2.42,2.19,2.16,2.12,2.17,2.16,2.51,2.06,2.20,1.51,,,,,,
2024-03-02,00,,,1.46,2.21,2.49,2.44,2.24,2.10,2.59,2.16,2.31,1.97,2.00,2.42,2.22,2.12,2.32,2.32,2.28,1.77,2.09,2.39,2.22,2.09,2.06,2.14,2.16,2.44,2.07,2.24,1.52,,,,,,
2024-03-01,23,,,1.40,2.17,2.48,2.39,2.17,2.08,2.49,2.12,2.21,1.99,1.93,2.31,2.19,2.12,2.32,2.26,2.22,1.75,2.09,2.37,2.21,2.03,2.02,2.07,2.16,2.40,2.06,2.26,1.53,,,,,,
2024-03-01,22,,,1.38,2.06,2.45,2.37,2.16,2.03,2.44,2.08,2.09,1.99,1.86,2.22,2.12,2.07,2.32,2.16,2.12,1.72,2.09,2.31,2.16,2.02,2.01,2.03,2.13,2.40,2.03,2.24,1.54,,,,,,
2024-03-01,21,,,1.56,2.19,2.46,2.29,2.14,1.99,2.37,2.06,2.08,1.97,1.80,2.18,2.07,2.04,2.30,2.14,2.04,1.72,2.08,2.32,2.07,2.02,1.99,2.01,2.11,2.44,2.00,2.21,1.55,,,,,,
2024-03-01,20,,,1.60,2.18,2.45,2.27,2.11,2.00,2.37,2.04,2.11,1.96,1.80,2.13,2.03,2.09,2.29,2.15,2.08,1.69,2.05,2.31,2.02,1.98,1.98,1.99,2.05,2.48,1.98,2.18,1.55,,,,,,
2024-03-01,19,,,1.61,2.21,2.44,2.26,2.11,2.03,2.37,2.02,2.17,1.99,1.83,2.14,2.00,2.12,2.29,2.18,2.07,1.68,2.00,2.30,2.00,1.97,1.87,1.97,2.07,2.53,1.94,2.24,1.56,,,,,,
2024-03-01,18,,,1.51,2.25,2.47,2.29,2.11,2.03,2.33,2.02,2.25,1.97,1.98,2.24,1.97,2.18,2.26,2.24,2.04,1.66,1.96,2.28,1.99,2.04,1.87,2.00,2.09,2.58,1.92,2.29,1.57,,,,,,
2024-03-01,17,,,1.37,2.28,2.56,2.27,2.17,2.03,2.19,2.03,2.36,2.01,2.14,2.42,1.95,2.19,2.21,2.33,2.00,1.67,1.94,2.28,2.01,2.32,2.03,2.05,2.15,2.60,1.91,2.30,1.58,,,,,,
2024-03-01,16,,,1.22,2.33,2.65,2.28,2.22,2.03,2.02,2.07,2.40,2.04,2.23,2.51,1.99,2.09,2.16,2.35,1.99,1.65,1.93,2.30,2.02,2.45,2.03,2.11,2.18,2.57,1.91,2.27,1.53,,,,,,
2024-03-01,15,,,1.18,2.42,2.70,2.29,2.24,2.04,1.79,2.10,2.33,2.14,2.18,2.49,2.10,1.96,2.14,2.31,1.97,1.67,1.94,2.25,2.01,2.45,2.01,2.14,2.17,2.49,1.92,2.32,1.47,,,,,,
2024-03-01,14,,,1.20,2.55,2.68,2.37,2.22,2.06,1.65,2.06,2.24,2.25,2.07,2.36,2.21,1.98,2.16,2.22,1.95,1.69,1.96,2.21,2.05,2.23,2.03,2.17,2.16,2.49,1.92,2.56,1.42,,,,,,
2024-03-01,13,,,1.24,2.59,2.49,2.43,2.16,2.10,1.55,2.03,2.21,2.21,1.95,2.34,2.29,2.01,2.17,2.25,1.96,1.70,1.92,2.17,2.07,2.16,2.06,2.20,2.12,2.45,1.93,2.71,1.43,,,,,,
2024-03-01,12,,,1.25,2.60,2.25,2.42,2.15,2.12,1.62,2.01,2.14,2.17,1.84,2.18,2.17,,2.19,2.43,1.97,1.70,1.91,2.16,2.04,1.98,2.11,2.27,2.13,2.50,1.94,2.57,1.48,,,,,,
2024-03-01,11,,,1.26,2.52,1.98,2.29,2.15,2.13,1.63,2.02,2.08,2.10,1.85,2.09,2.05,,2.19,2.53,1.97,1.68,1.91,2.18,1.92,1.91,2.13,2.34,2.04,2.37,1.93,2.20,1.56,,,,,,
2024-03-01,10,,,1.23,2.54,1.91,2.16,2.18,2.15,1.62,2.04,2.09,2.08,1.87,2.17,2.04,2.12,2.21,2.60,1.96,1.65,1.91,2.15,1.94,1.97,2.12,2.37,2.05,2.45,1.91,2.16,1.59,,,,,,
2024-03-01,09,,,1.23,2.51,1.86,2.16,2.23,2.18,1.52,2.07,2.11,2.08,1.99,2.24,2.02,2.12,2.23,2.39,1.99,1.63,2.01,2.16,1.95,2.04,2.13,2.40,2.03,2.43,1.92,2.13,1.55,,,,,,
2024-03-01,08,,,1.28,2.49,1.88,2.22,2.28,2.20,1.45,2.11,2.17,2.10,2.01,2.29,2.00,2.10,2.28,2.29,2.07,1.66,2.01,2.19,1.96,2.12,2.15,2.48,2.05,2.41,1.93,2.09,1.50,,,,,,
2024-03-01,07,,,1.37,2.49,1.91,2.14,2.34,2.18,1.53,2.10,2.23,2.16,2.05,2.32,1.98,2.09,2.32,2.34,2.12,1.82,2.03,2.20,2.00,2.14,2.22,2.69,2.03,2.37,1.94,2.17,1.50,,,,,,
2024-03-01,06,,,1.43,2.50,1.93,2.06,2.38,2.18,1.65,2.13,2.22,2.22,2.08,2.34,1.97,2.06,2.34,2.38,2.13,2.19,2.05,2.26,2.13,2.17,2.27,2.85,2.06,2.34,1.95,2.26,1.64,,,,,,
2024-03-01,05,,,1.49,2.60,1.96,2.09,2.41,2.18,1.70,2.15,2.18,2.28,2.12,2.42,1.99,2.03,2.37,2.41,2.11,2.55,2.14,2.27,2.19,2.22,2.32,2.72,2.09,2.32,1.99,2.35,1.69,,,,,,
2024-03-01,04,,,1.48,2.66,2.05,2.21,2.41,2.20,1.64,2.16,2.25,2.30,2.13,2.43,2.02,2.01,2.38,2.39,2.10,2.71,2.19,2.31,2.21,2.24,2.33,2.44,2.15,2.30,2.05,2.34,1.74,,,,,,
2024-03-01,03,,,1.47,2.69,2.16,2.26,2.42,2.21,1.61,2.19,2.34,2.33,2.13,2.44,2.01,2.07,2.40,2.42,2.12,2.58,2.23,2.30,2.16,2.25,2.31,2.19,2.19,2.29,2.12,2.27,1.67,,,,,,
2024-03-01,02,,,1.47,2.70,2.32,2.26,2.44,2.22,1.75,2.20,2.43,2.36,2.13,2.36,1.98,2.13,2.40,2.46,2.13,2.33,2.27,2.35,2.16,2.27,2.28,2.14,2.19,2.26,2.17,2.24,1.70,,,,,,
2024-03-01,01,,,1.49,2.63,2.37,2.26,2.43,2.22,1.88,2.21,2.39,2.39,2.10,2.35,1.98,2.18,2.42,2.52,2.15,2.18,2.31,2.37,2.15,2.26,2.21,2.13,2.19,2.25,2.19,2.23,2.19,,,,,,
2024-03-01,00,,,1.54,2.63,2.47,2.29,2.40,2.20,2.00,2.27,2.35,2.39,2.07,2.35,1.99,2.16,2.41,2.52,2.14,2.18,2.33,2.43,2.12,2.26,2.18,2.15,2.18,2.25,2.20,2.27,2.55,,,,,,
