Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-02,23,,1.36,1.27,1.75,2.28,2.57,1.91,1.41,1.87,2.28,1.94,1.82,2.10,5.00,1.91,2.08,1.85,2.22,1.65,2.99,2.05,2.64,1.79,2.20,2.24,2.08,2.11,2.78,1.92,2.48,,,,,1.67,,,
2025-01-02,22,,1.38,1.25,1.62,2.13,2.68,1.84,1.38,1.87,2.22,1.91,1.74,2.54,4.00,1.96,2.09,1.82,2.11,1.67,2.69,1.93,2.48,1.76,1.86,2.25,2.09,2.08,2.78,1.94,2.58,,,,,1.57,,,
2025-01-02,21,,1.38,1.26,1.62,2.09,2.57,1.73,1.38,1.82,2.11,1.89,1.72,2.58,3.00,1.98,2.12,1.81,2.08,1.22,2.24,1.83,2.45,1.74,1.95,2.26,2.07,2.13,2.85,1.88,2.62,,,,,1.56,,,
2025-01-02,20,,1.37,1.29,1.69,2.04,2.60,1.70,1.37,1.83,2.00,1.95,1.67,2.67,3.34,2.07,2.12,1.73,2.24,1.00,1.99,1.79,2.37,1.73,2.25,2.26,2.10,2.31,2.92,1.75,2.61,,,,,1.61,,,
2025-01-02,19,,1.36,1.28,1.85,2.06,2.52,1.68,1.35,1.82,1.85,2.00,1.62,2.78,3.66,2.09,2.13,1.71,2.30,1.00,1.87,1.71,2.52,1.76,2.60,2.31,2.20,2.33,3.01,1.58,2.57,,,,,1.66,,,
2025-01-02,18,,1.40,1.25,1.91,2.20,2.72,1.70,1.33,1.82,2.00,2.03,1.57,2.85,3.85,2.10,2.20,1.69,2.30,1.00,1.84,1.66,2.58,1.74,2.72,2.31,2.42,2.32,3.16,1.48,2.55,,,,,1.65,,,
2025-01-02,17,,1.49,1.26,1.87,2.48,2.76,1.73,1.33,1.85,1.87,2.01,1.56,2.76,3.69,2.08,2.31,1.72,2.16,1.00,1.79,1.60,2.72,1.77,2.83,2.37,2.63,2.25,3.13,1.44,2.54,,,,,1.58,,,
2025-01-02,16,1.06,1.50,1.27,1.84,2.55,2.75,1.77,1.35,1.83,2.00,1.96,1.62,2.66,3.41,2.07,2.27,1.76,2.10,1.00,1.80,1.61,2.73,1.74,2.67,2.39,2.77,2.30,3.00,1.48,2.48,,,,,1.41,,,
2025-01-02,15,1.04,1.44,1.25,1.81,2.50,2.74,1.81,1.37,1.80,1.84,1.94,1.68,2.54,3.10,1.99,2.15,1.78,2.12,1.00,1.78,1.62,2.72,1.77,2.74,2.45,2.78,2.27,2.82,1.60,2.52,,,,,1.32,,,
2025-01-02,14,1.03,1.35,1.20,1.83,2.28,2.71,1.86,1.38,1.74,1.85,1.94,1.73,2.40,2.97,1.89,2.00,1.79,2.14,1.00,2.00,1.60,2.49,1.77,2.47,2.38,2.81,2.18,2.79,2.00,2.47,,,,,1.26,,,
2025-01-02,13,1.03,1.29,1.20,1.82,2.17,2.65,1.82,1.38,1.77,1.84,1.95,1.71,2.16,2.98,1.84,2.00,1.81,2.20,1.00,1.61,1.64,2.32,1.80,2.55,2.35,2.81,2.03,2.79,3.00,2.50,,,,,1.24,,,
2025-01-02,12,1.05,1.25,1.21,1.83,2.06,2.44,1.81,1.40,1.76,1.80,2.16,1.69,1.98,2.95,1.83,,1.82,2.24,1.00,1.66,1.80,2.09,1.83,2.39,2.27,2.99,1.93,2.83,3.00,2.67,,,,,1.22,,,
2025-01-02,11,1.07,1.19,1.20,1.84,2.00,2.25,1.88,1.42,1.78,1.83,2.37,1.65,1.93,2.96,1.77,,1.83,2.26,1.00,1.73,1.83,2.00,1.88,2.42,2.22,3.18,1.85,2.88,1.73,2.97,,,,,1.22,,,
2025-01-02,10,1.09,1.19,1.20,1.82,1.99,2.13,1.95,1.44,1.80,1.76,2.32,1.67,1.95,2.87,1.78,2.06,1.83,2.08,1.00,1.79,1.96,1.99,1.88,2.40,2.16,3.21,1.87,2.87,1.80,2.98,,,,,1.21,,,
2025-01-02,09,1.08,1.18,1.23,1.81,1.94,2.12,2.05,1.44,1.83,1.73,2.22,1.69,2.03,2.70,1.76,2.08,1.84,2.21,1.00,1.81,2.00,1.94,1.86,2.38,2.17,3.13,1.92,2.93,1.82,2.97,,,,,1.22,,,
2025-01-02,08,1.09,1.18,1.23,1.81,1.89,2.19,2.05,1.45,1.86,1.73,2.06,1.70,2.02,2.48,1.73,2.09,1.82,2.13,1.00,1.88,2.02,2.00,1.85,2.23,2.21,3.00,1.90,3.04,1.83,2.86,,,,,1.21,,,
2025-01-02,07,1.09,1.18,1.24,1.82,1.85,2.22,2.01,1.47,1.85,1.74,1.93,1.71,2.06,2.35,1.70,2.09,1.81,2.10,1.00,1.97,2.04,2.04,1.87,2.10,2.26,3.00,1.90,3.17,1.85,2.71,,,,,1.21,,,
2025-01-02,06,,1.15,1.26,1.87,1.88,2.19,1.90,1.49,1.86,1.76,1.87,1.73,2.07,2.31,1.71,2.10,1.79,2.02,1.00,2.16,2.05,2.12,1.90,1.98,2.31,2.89,1.88,3.26,1.85,2.59,,,,,,,,
2025-01-02,05,,1.12,1.31,1.88,1.86,2.22,1.78,1.49,1.87,1.79,1.87,1.73,2.08,2.35,1.74,2.14,1.80,2.02,1.00,2.31,2.04,2.15,1.92,1.99,2.32,3.12,1.90,3.29,1.80,2.57,,,,,1.27,,,
2025-01-02,04,,1.09,1.35,2.00,1.87,2.16,1.78,1.47,1.85,1.82,1.88,1.76,2.08,2.34,1.75,2.17,1.86,2.02,1.00,2.41,2.03,2.18,1.89,1.96,2.33,3.14,1.88,3.25,1.78,2.61,,,,,1.29,,,
2025-01-02,03,,1.07,1.36,1.93,1.83,2.10,1.76,1.45,1.89,1.85,1.90,1.79,2.17,3.00,1.78,2.16,1.90,2.09,1.00,2.48,2.05,2.19,1.85,1.93,2.30,2.89,1.94,3.21,1.76,2.57,,,,,1.33,,,
2025-01-02,02,,1.05,1.32,1.91,1.88,2.07,1.76,1.44,1.91,1.86,1.91,1.84,2.29,2.28,1.86,2.08,1.92,2.07,1.00,2.51,2.10,2.22,1.81,1.89,2.29,2.52,1.94,3.16,1.78,2.61,,,,,1.36,,,
2025-01-02,01,,1.03,1.27,1.69,1.90,2.14,1.70,1.44,1.93,1.86,1.92,1.87,2.28,2.20,1.87,1.98,1.90,2.03,1.00,2.57,2.13,2.19,1.83,1.87,2.22,2.24,1.90,2.98,1.79,2.51,,,,,1.37,,,
2025-01-02,00,,1.01,1.23,1.63,1.92,2.20,1.69,1.44,1.92,1.86,1.88,1.85,2.16,3.00,1.79,1.90,1.85,1.95,1.00,2.49,2.08,2.13,1.85,1.81,2.18,2.07,1.82,2.74,1.83,2.46,,,,,1.35,,,
2025-01-01,23,,1.00,1.21,1.54,1.90,2.12,1.67,1.45,1.86,1.86,1.80,1.84,2.04,2.03,1.68,1.87,1.85,1.91,1.00,2.33,2.04,2.08,1.84,1.74,2.13,1.98,1.81,2.48,1.84,2.28,,,,,1.28,,,
2025-01-01,22,,1.01,1.20,1.51,1.87,2.03,1.68,1.47,1.84,1.86,1.74,1.82,2.06,2.03,1.62,1.86,1.84,1.86,1.00,2.09,2.01,2.07,1.82,1.69,2.13,1.92,1.80,2.39,1.81,2.13,,,,,1.23,,,
2025-01-01,21,,1.01,1.21,1.49,1.88,1.99,1.67,1.49,1.86,1.85,1.73,1.85,2.08,2.06,1.61,1.82,1.84,1.84,1.00,1.90,2.03,2.03,1.80,1.69,2.14,1.89,1.76,2.34,1.76,2.01,,,,,1.23,,,
2025-01-01,20,,1.01,1.21,1.54,1.89,2.00,1.65,1.49,1.86,1.84,1.80,1.85,2.09,2.11,1.59,1.78,1.81,1.85,1.00,1.78,2.02,2.07,1.80,1.74,2.17,1.87,1.71,2.27,1.66,2.02,,,,,1.26,,,
2025-01-01,19,,1.01,1.28,1.61,1.98,2.19,1.64,1.49,1.86,1.85,1.78,1.85,2.02,2.17,1.58,1.76,1.80,1.93,1.00,1.77,1.98,2.13,1.81,1.81,2.23,1.89,1.74,2.23,1.56,2.04,,,,,1.28,,,
2025-01-01,18,,1.00,1.34,1.69,2.04,2.31,1.66,1.49,1.84,1.87,1.80,1.84,1.98,2.18,1.65,1.77,1.85,1.96,1.00,1.85,1.93,2.20,1.79,1.87,2.24,1.94,1.76,2.20,1.49,2.05,,,,,1.27,,,
2025-01-01,17,,1.01,1.40,1.84,2.14,2.36,1.75,1.49,1.85,1.88,1.74,1.84,1.94,2.13,1.66,1.81,1.90,1.97,1.00,1.90,1.93,2.13,1.75,1.91,2.21,1.95,1.79,2.27,1.42,1.94,,,,,1.23,,,
2025-01-01,16,,1.02,1.42,1.89,2.06,2.26,1.81,1.49,1.88,1.87,1.77,1.84,1.92,2.08,1.65,1.86,1.88,1.94,1.00,1.89,1.89,2.05,1.75,1.90,2.12,2.00,1.76,2.33,1.48,1.89,,,,,1.17,,,
2025-01-01,15,,1.02,1.39,1.79,1.99,2.18,1.80,1.49,1.86,1.89,1.81,1.84,1.91,2.05,1.59,1.92,1.80,1.95,1.00,1.83,1.82,2.00,1.80,1.87,2.06,2.01,1.74,2.36,1.55,1.84,,,,,1.17,,,
2025-01-01,14,,1.03,1.34,1.67,1.85,2.20,1.73,1.49,1.84,1.86,1.81,1.84,1.88,2.07,1.59,1.93,1.69,2.01,1.00,1.87,1.69,2.03,1.84,1.82,2.02,2.01,1.66,2.32,2.00,1.81,,,,,1.17,,,
2025-01-01,13,,1.03,1.26,1.62,1.81,2.29,1.70,1.49,1.79,1.87,1.84,1.83,1.86,2.08,1.61,1.91,1.66,2.04,1.00,2.14,1.66,2.03,1.82,1.79,1.99,1.95,1.61,2.27,2.00,1.79,,,,,1.17,,,
2025-01-01,12,,1.04,1.22,1.64,1.78,2.40,1.70,1.49,1.78,1.84,1.74,1.81,1.85,2.01,1.67,,1.70,2.04,1.00,1.78,1.71,2.06,1.81,1.75,1.97,1.95,1.62,2.24,6.00,1.83,,,,,1.18,,,
2025-01-01,11,,1.03,1.18,1.64,1.78,2.41,1.70,1.49,1.79,1.84,1.74,1.81,1.85,2.00,1.68,,1.77,2.03,1.00,1.82,1.80,2.12,1.83,1.72,1.97,2.03,1.66,2.19,2.00,1.92,,,,,1.20,,,
2025-01-01,10,,1.02,1.17,1.61,1.79,2.38,1.67,1.49,1.82,1.83,1.76,1.78,1.86,1.95,1.70,2.00,1.83,1.99,1.00,1.89,2.00,2.17,1.81,1.75,1.93,2.05,1.70,2.15,1.54,1.89,,,,,1.22,,,
2025-01-01,09,,1.05,1.18,1.62,1.78,2.40,1.68,1.49,1.82,1.83,1.75,1.76,1.86,1.97,1.67,2.02,1.82,2.07,1.00,1.96,2.00,2.16,1.79,1.79,1.95,2.10,1.79,2.20,1.56,1.82,,,,,1.24,,,
2025-01-01,08,,1.08,1.19,1.59,1.77,2.37,1.66,1.49,1.81,1.82,1.74,1.76,1.86,2.06,1.68,2.09,1.81,2.11,1.00,1.92,1.85,1.99,1.77,1.82,1.97,2.16,1.83,2.36,1.57,1.88,,,,,1.26,,,
2025-01-01,07,,1.12,1.21,1.58,1.76,2.29,1.67,1.49,1.81,1.82,1.72,1.77,1.90,2.12,1.64,2.14,1.83,2.06,1.00,1.92,1.86,1.98,1.79,1.96,1.98,2.17,2.00,2.51,1.57,2.03,,,,,1.25,,,
2025-01-01,06,,1.12,1.19,1.56,1.76,2.18,1.69,1.49,1.78,1.83,1.74,1.77,1.97,2.26,1.65,2.19,1.82,1.99,1.00,2.04,1.82,1.96,1.83,2.30,1.97,2.21,1.89,2.58,1.60,2.19,,,,,1.20,,,
2025-01-01,05,,1.11,1.19,1.56,1.74,2.08,1.75,1.52,1.81,1.82,1.81,1.77,2.09,2.32,1.65,2.19,1.81,1.93,1.00,2.22,1.80,1.97,1.89,2.32,1.95,2.24,2.00,2.58,1.64,2.36,,,,,1.21,,,
2025-01-01,04,,1.10,1.24,1.53,1.73,1.99,1.84,1.55,1.81,1.79,1.87,1.77,2.16,2.42,1.67,2.17,1.79,1.90,1.00,2.32,1.77,1.98,1.95,3.00,1.97,2.34,2.00,2.57,1.69,2.38,,,,,1.21,,,
2025-01-01,03,,1.11,1.26,1.50,1.74,1.92,1.90,1.57,1.83,1.79,1.92,1.77,2.17,2.37,1.65,2.20,1.81,1.89,1.00,2.41,1.82,1.96,1.94,1.93,1.96,2.42,1.96,2.67,1.72,2.41,,,,,1.24,,,
2025-01-01,02,,1.11,1.23,1.46,1.77,2.00,1.89,1.56,1.82,1.80,1.90,1.79,2.12,2.26,1.63,2.25,1.81,1.93,1.00,2.57,1.94,2.00,1.90,1.92,1.96,2.48,2.09,2.80,1.73,2.31,,,,,1.28,,,
2025-01-01,01,,1.09,1.15,1.47,1.80,2.06,1.84,1.53,1.80,1.82,1.88,1.80,2.05,2.11,1.62,2.30,1.78,2.00,1.00,2.68,1.96,2.03,1.80,1.85,1.95,2.46,2.12,2.91,1.74,2.38,,,,,1.32,,,
2025-01-01,00,,1.11,1.09,1.50,1.77,2.12,1.76,1.52,1.79,1.80,1.88,1.85,2.00,2.09,1.62,2.35,1.73,2.06,1.00,2.33,2.00,2.03,1.75,1.75,1.94,2.42,3.00,3.02,1.74,2.48,,,,,1.35,,,
