Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-01,17,,,1.09,1.71,1.22,1.92,1.82,1.73,1.12,1.75,2.18,1.86,2.55,2.57,1.35,1.53,1.60,2.26,1.90,1.88,1.87,1.87,1.79,2.02,2.47,1.80,1.65,2.72,1.78,1.72,1.54,,1.89,,,,
2024-01-01,16,,,1.09,1.64,1.27,1.75,1.81,1.73,1.19,1.73,2.31,1.84,2.69,2.67,1.38,1.56,1.63,2.16,1.80,1.81,1.81,1.79,1.87,2.03,2.46,1.69,1.62,2.60,1.81,1.75,1.51,,1.94,,,,
2024-01-01,15,,,1.09,1.46,1.31,1.67,1.81,1.74,1.26,1.73,2.46,1.79,2.71,2.65,1.44,1.57,1.65,2.04,1.71,1.64,1.77,1.71,1.89,2.02,2.38,1.69,1.57,2.42,1.84,1.78,1.49,,1.96,,,,
2024-01-01,14,,,1.08,1.31,1.46,1.73,1.79,1.72,1.33,1.70,2.67,1.79,2.67,2.61,1.62,1.57,1.66,2.01,1.64,1.90,1.71,1.66,1.87,1.99,2.27,1.81,1.37,2.32,1.85,1.84,1.46,,1.92,,,,
2024-01-01,13,,,1.07,1.24,1.60,1.71,1.69,1.74,1.50,1.71,2.71,1.80,2.62,2.50,1.72,1.54,1.68,1.98,1.62,2.19,1.78,1.65,1.89,1.98,2.41,1.88,1.29,2.27,1.88,1.84,1.42,,1.90,,,,
2024-01-01,12,,,1.07,1.28,1.92,1.67,1.65,1.73,1.61,1.71,2.56,1.81,2.50,2.51,1.95,,1.67,2.01,1.61,1.87,1.69,1.71,1.91,1.92,2.65,1.85,1.25,2.26,1.87,1.96,1.36,,1.88,,,,
2024-01-01,11,,,1.07,1.32,1.93,1.60,1.64,1.74,1.72,1.72,2.40,1.84,2.42,2.67,2.00,,1.66,2.15,1.55,1.72,1.98,1.72,1.91,1.88,3.23,1.65,1.32,2.38,1.90,1.94,1.31,,1.91,,,,
2024-01-01,10,,,1.08,1.51,1.93,1.48,1.74,1.74,1.68,1.61,2.41,1.95,2.37,2.71,1.96,1.85,1.62,2.21,1.52,1.69,1.99,1.88,1.86,1.90,4.39,1.54,1.42,2.46,1.88,1.85,1.27,,1.91,,,,
2024-01-01,09,,,1.10,2.00,1.70,1.44,1.94,1.75,1.67,1.67,2.39,2.06,2.53,2.74,2.12,1.90,1.60,2.50,1.52,1.70,1.99,2.08,1.91,1.92,10.08,1.47,1.66,2.47,1.85,1.82,1.25,,1.88,,,,
2024-01-01,08,,,1.10,2.42,1.67,1.26,2.05,1.78,1.66,1.68,2.23,2.20,2.72,3.83,2.29,1.92,1.53,2.62,1.49,1.60,1.95,2.43,1.88,2.03,10.43,1.48,1.71,2.35,1.86,1.95,1.22,,1.86,,,,
2024-01-01,07,,,1.10,2.53,1.70,1.24,2.14,1.74,1.76,1.76,2.26,2.24,2.85,5.34,2.29,1.92,1.45,2.64,1.47,1.49,1.91,2.39,1.86,2.25,11.00,1.43,1.78,2.27,1.80,2.11,1.19,,1.85,,,,
2024-01-01,06,,,1.10,2.21,1.80,1.17,2.26,1.67,1.85,1.86,2.36,2.32,3.02,9.78,2.30,1.89,1.36,2.56,1.44,1.42,1.87,2.48,1.71,2.41,3.72,1.52,1.64,2.42,1.70,2.16,1.18,,1.86,,,,
2024-01-01,05,,,1.13,1.98,1.89,1.19,2.53,1.59,1.89,1.96,2.46,2.36,3.06,11.00,2.16,1.84,1.27,2.51,1.44,1.57,1.86,2.45,1.70,2.41,3.04,1.55,1.71,2.64,1.52,2.13,1.20,,1.88,,,,
2024-01-01,04,,,1.17,1.99,1.94,1.17,2.64,1.56,1.95,2.02,2.55,2.45,2.99,3.10,2.11,1.87,1.26,2.48,1.44,1.65,1.84,2.65,1.72,2.32,2.67,1.54,1.66,2.88,1.42,2.10,1.22,,1.90,,,,
2024-01-01,03,,,1.16,2.17,1.99,1.18,2.58,1.56,2.01,1.88,2.66,2.45,2.91,2.96,2.04,1.99,1.30,2.55,1.47,1.77,1.89,3.01,1.67,2.23,2.46,1.50,1.73,3.15,1.39,2.09,1.25,,1.90,,,,
2024-01-01,02,,,1.12,2.26,2.00,1.22,2.36,1.54,2.16,1.91,2.70,2.39,2.94,2.90,2.13,2.12,1.35,2.68,1.52,1.86,1.96,3.39,1.65,2.14,2.35,1.51,1.81,3.17,1.40,2.07,1.35,,1.90,,,,
2024-01-01,01,,,1.05,2.26,2.00,1.31,2.23,1.54,2.20,1.84,2.64,2.34,2.96,2.86,2.29,2.18,1.35,2.56,1.59,1.86,2.00,3.37,1.64,2.00,2.34,1.51,1.88,3.10,1.43,2.12,1.33,,1.91,,,,
2024-01-01,00,,,1.04,2.15,1.94,1.39,2.08,1.52,2.21,1.87,2.37,2.40,2.93,2.92,2.29,2.23,1.31,2.40,1.63,1.89,1.98,3.11,1.73,1.93,2.31,1.45,1.84,2.86,1.47,2.17,1.34,,1.91,,,,
