Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-02,23,3.22,,4.00,4.00,3.13,3.16,2.48,2.47,3.24,3.52,2.34,3.07,3.00,4.00,2.03,2.39,2.35,3.72,1.96,2.04,6.00,3.06,2.67,3.24,6.00,2.49,2.49,2.13,2.63,2.64,2.27,,1.75,,,,,,
2025-06-02,22,3.41,7.02,3.51,3.23,3.08,3.10,2.38,2.53,3.44,3.33,2.61,3.00,2.43,3.00,1.97,2.37,2.31,4.00,1.99,2.10,7.00,2.78,2.77,3.05,8.00,2.49,2.42,2.08,2.65,2.74,2.26,,1.79,,,,,,
2025-06-02,21,4.00,11.00,3.55,3.04,2.94,2.85,2.32,2.53,3.42,3.03,2.85,2.61,2.27,3.00,1.93,2.23,2.31,4.00,2.00,2.13,6.00,2.55,3.00,2.69,4.00,2.45,2.33,2.03,2.53,2.66,2.22,,1.83,,,,,,
2025-06-02,20,5.00,10.00,3.99,2.92,2.70,2.72,2.38,2.56,3.36,2.76,3.00,2.49,2.30,2.87,1.89,2.11,2.51,3.00,2.00,2.16,6.00,2.44,2.30,2.68,2.48,2.41,2.22,1.95,2.33,2.72,2.09,,1.86,,,,,,
2025-06-02,19,5.00,8.00,4.15,2.75,2.48,2.54,2.40,2.58,4.00,2.69,3.00,2.46,2.23,2.79,1.83,1.99,2.83,2.04,1.97,2.31,7.00,2.42,1.97,2.62,2.77,2.29,2.07,1.84,2.11,2.94,1.92,,1.83,,,,,,
2025-06-02,18,6.00,6.00,6.00,2.56,2.50,2.58,2.38,2.55,4.00,2.50,1.91,2.29,2.00,5.00,1.69,2.01,2.94,1.88,1.94,2.48,6.00,2.19,1.76,3.00,3.00,2.22,1.90,1.63,2.07,3.38,1.82,,1.78,,,,,,
2025-06-02,17,7.00,6.00,5.94,2.32,2.79,2.67,2.27,2.54,4.11,2.19,1.82,2.02,1.60,2.02,1.49,2.07,3.00,1.82,1.93,3.00,7.00,2.00,1.54,2.43,6.00,2.09,1.83,1.45,2.09,4.00,1.82,,1.72,,,,,,
2025-06-02,16,4.00,9.00,10.07,2.12,3.26,2.78,2.10,2.48,6.00,1.88,1.73,1.75,1.41,1.88,1.32,2.17,4.00,1.78,1.84,3.04,8.00,1.55,1.42,2.17,2.36,2.03,1.89,1.23,2.07,6.00,1.88,,1.68,,,,,,
2025-06-02,15,2.18,11.00,11.00,2.02,4.00,3.23,2.00,2.38,7.00,1.79,1.68,1.62,1.43,1.88,1.25,2.13,3.00,1.80,1.78,4.00,8.00,1.51,1.39,1.67,3.35,1.98,2.04,1.09,2.06,7.00,1.86,,1.62,,,,,,
2025-06-02,14,2.18,11.00,11.00,2.05,5.00,3.98,1.90,2.25,5.00,1.79,1.59,1.56,1.48,1.89,1.31,2.14,3.00,1.78,1.71,5.00,8.00,1.55,1.42,1.67,8.00,1.90,2.14,1.00,2.27,8.00,1.84,,1.57,,,,,,
2025-06-02,13,2.11,11.00,11.00,2.14,6.00,6.00,1.95,2.25,3.00,1.78,1.51,1.56,1.67,1.89,1.35,2.09,2.26,1.82,1.76,4.00,8.00,1.59,1.43,1.61,11.00,1.82,2.19,1.00,2.20,9.00,1.77,,1.56,,,,,,
2025-06-02,12,2.02,11.00,11.00,2.33,6.00,7.00,2.10,2.30,2.55,1.79,1.56,1.61,1.65,1.99,1.44,,2.19,1.84,1.85,4.00,8.00,1.60,1.54,1.67,11.00,1.88,2.18,1.00,2.08,9.00,1.82,,1.56,,,,,,
2025-06-02,11,2.05,11.00,11.00,2.57,6.00,7.00,2.27,2.35,2.45,1.85,1.68,1.64,1.64,2.07,1.50,,2.07,1.93,1.96,3.00,7.00,1.62,1.64,1.71,6.00,1.99,2.21,1.03,2.04,6.00,1.87,,1.58,,,,,,
2025-06-02,10,2.17,11.00,11.00,2.95,6.00,7.00,2.50,2.36,2.16,1.85,1.73,1.65,1.65,2.06,1.55,2.06,1.96,1.82,2.27,1.73,6.00,1.64,1.65,1.71,3.00,2.01,2.25,1.17,2.08,4.00,1.86,,1.60,,,,,,
2025-06-02,09,2.23,11.00,11.00,3.47,5.00,7.00,2.83,2.43,2.12,1.86,1.77,1.65,1.75,2.06,1.65,2.08,1.85,1.79,2.82,1.73,6.00,1.63,1.67,1.70,1.57,2.15,2.23,1.29,2.17,4.00,1.82,,1.66,,,,,,
2025-06-02,08,2.37,11.00,9.00,4.22,4.00,7.00,3.49,2.49,2.21,1.88,1.79,1.69,1.80,2.06,1.72,2.12,1.84,2.50,3.48,1.77,6.00,1.62,1.74,1.70,1.61,2.23,2.17,1.43,2.24,3.00,1.81,,1.80,,,,,,
2025-06-02,07,2.55,11.00,5.73,5.09,3.00,7.00,4.22,2.58,2.43,1.90,1.81,1.75,1.73,2.08,1.71,2.31,1.89,2.59,4.06,1.91,7.00,1.61,1.81,1.92,1.68,2.26,2.11,1.49,2.35,2.34,1.88,,1.96,,,,,,
2025-06-02,06,2.69,9.00,8.00,7.00,2.62,4.00,6.00,2.64,2.51,1.94,1.88,1.81,1.73,2.13,1.72,2.52,2.07,9.00,5.00,2.05,7.00,1.65,1.84,1.96,1.76,2.25,2.16,1.58,2.37,2.62,2.08,,2.21,,,,,,
2025-06-02,05,2.90,11.00,9.00,9.00,2.52,2.49,7.00,2.75,2.65,2.02,1.93,1.93,1.77,2.23,1.79,2.67,2.28,2.02,6.00,2.20,7.00,1.76,1.90,2.06,1.86,2.23,2.27,1.66,2.35,2.87,2.27,,2.70,,,,,,
2025-06-02,04,3.17,11.00,11.00,7.00,2.62,2.45,7.00,3.00,2.83,2.14,2.07,2.08,1.86,2.26,1.90,2.71,2.63,2.02,5.00,2.24,7.00,1.87,1.98,1.93,1.94,2.25,2.38,1.75,2.33,4.00,2.29,,3.26,,,,,,
2025-06-02,03,4.09,11.00,11.00,4.00,2.68,2.44,8.00,3.00,3.08,2.28,2.20,2.27,2.05,2.41,1.92,2.75,2.98,2.06,5.00,2.25,6.00,2.12,2.05,2.13,2.17,2.32,2.47,1.86,2.45,4.00,2.25,,4.00,,,,,,
2025-06-02,02,4.85,11.00,11.00,3.12,2.74,2.47,6.00,2.99,3.24,2.67,2.31,2.66,2.23,2.60,1.86,2.83,3.14,2.08,5.14,2.14,7.00,2.48,2.04,2.42,2.65,2.40,2.55,1.92,2.57,3.00,2.18,,5.00,,,,,,
2025-06-02,01,6.00,11.00,11.00,2.83,2.85,2.47,5.00,3.28,3.34,3.49,2.23,3.06,2.47,2.86,1.85,2.89,3.32,2.11,5.36,2.07,6.00,3.02,1.93,2.68,3.00,2.44,2.61,1.95,2.63,2.91,2.19,,5.00,,,,,,
2025-06-02,00,6.53,7.00,11.00,2.69,2.93,2.45,5.00,3.72,3.70,3.97,2.04,4.00,2.51,3.00,1.81,2.90,4.21,2.08,11.00,1.98,6.00,3.32,1.84,2.81,6.00,2.44,2.67,1.94,2.59,3.59,2.19,,,,,,,,
2025-06-01,23,7.06,7.00,11.00,2.71,3.00,2.44,3.07,5.00,5.00,6.00,1.85,3.17,2.54,3.00,1.80,2.86,5.54,2.08,5.00,1.93,6.00,4.00,1.79,2.80,3.00,2.44,2.70,1.93,2.61,4.43,2.18,,,,,,,,
2025-06-01,22,7.05,8.49,11.00,2.78,3.06,2.47,2.79,5.00,5.70,4.00,1.76,3.20,2.43,3.00,1.74,2.76,9.00,2.04,3.00,1.93,6.00,4.00,1.80,2.73,2.08,2.45,2.67,1.92,2.62,7.00,2.23,,4.65,,,,,,
2025-06-01,21,7.24,11.00,11.00,2.79,3.36,2.56,2.77,5.00,9.00,4.00,1.75,3.27,2.34,2.63,1.71,2.58,11.00,2.01,2.23,2.11,7.00,3.00,1.89,2.48,1.91,2.44,2.58,1.90,2.66,10.00,2.28,,8.00,,,,,,
2025-06-01,20,7.97,11.00,11.00,2.87,4.09,2.68,2.95,5.00,5.00,3.59,1.73,4.00,2.55,3.00,1.68,2.42,8.00,2.03,2.73,2.42,7.00,3.46,1.93,2.44,1.93,2.35,2.48,1.88,2.62,9.00,2.33,,6.00,,,,,,
2025-06-01,19,9.64,11.00,11.00,3.00,5.55,2.77,3.16,4.00,4.41,4.00,1.69,4.00,2.61,2.66,1.61,2.35,8.00,2.01,3.09,3.00,8.00,3.63,1.92,2.48,2.04,2.24,2.43,1.77,2.56,8.00,2.30,,6.00,,,,,,
2025-06-01,18,11.00,11.00,8.00,3.11,6.17,2.79,3.81,3.00,4.93,6.00,1.66,4.00,4.00,5.00,1.56,2.40,6.00,2.00,6.00,4.00,7.00,6.00,1.82,2.58,2.08,2.13,2.47,1.61,2.50,6.00,2.24,,3.00,,,,,,
2025-06-01,17,11.00,11.00,5.00,3.37,11.00,2.73,4.99,2.59,5.33,4.00,1.62,4.00,2.09,3.00,1.41,2.46,3.00,1.98,4.00,5.00,8.00,4.00,1.70,3.00,2.00,2.08,2.57,1.42,2.51,6.00,2.23,,3.00,,,,,,
2025-06-01,16,11.00,11.00,4.00,4.36,8.00,2.93,7.00,2.78,6.55,3.00,1.57,2.00,2.00,3.00,1.33,2.46,2.63,2.00,4.00,5.00,8.00,3.00,1.56,2.00,2.00,2.11,2.62,1.28,2.51,5.00,2.23,,3.00,,,,,,
2025-06-01,15,11.00,11.00,4.00,5.50,3.51,3.18,10.00,3.00,8.52,1.60,1.50,1.41,1.25,1.65,1.28,2.40,2.84,2.13,4.00,4.00,8.00,1.34,1.40,1.61,1.50,2.22,2.63,1.16,2.47,4.00,2.18,,4.00,,,,,,
2025-06-01,14,11.00,11.00,4.00,9.00,4.14,3.31,11.00,3.04,11.00,1.55,1.45,1.39,1.19,1.61,1.28,2.35,3.15,2.19,5.00,6.00,8.00,1.29,1.34,1.45,1.50,2.37,2.60,1.09,2.40,3.00,2.10,,4.00,,,,,,
2025-06-01,13,11.00,11.00,3.00,10.00,5.00,4.00,7.70,3.00,11.00,1.61,1.43,1.50,1.27,1.63,1.26,2.31,3.41,2.15,7.00,2.00,7.00,1.41,1.35,1.43,1.56,2.45,2.65,1.04,2.44,3.00,2.05,,4.00,,,,,,
2025-06-01,12,11.00,11.00,3.00,9.00,6.00,3.00,11.00,2.65,11.00,1.83,1.46,1.73,1.55,1.94,1.26,,3.97,2.05,10.00,2.22,7.00,1.62,1.45,1.63,1.62,2.63,2.71,1.15,2.54,3.00,2.23,,5.00,,,,,,
2025-06-01,11,11.00,11.00,3.00,3.85,7.65,2.38,11.00,2.64,11.00,2.22,1.55,2.01,1.81,2.35,1.26,,4.75,2.04,4.00,2.56,6.00,1.84,1.60,1.95,1.65,2.81,2.69,1.27,2.68,3.03,2.42,,6.00,,,,,,
2025-06-01,10,11.00,11.00,3.00,5.16,11.00,2.42,11.00,3.51,11.00,2.46,1.59,2.33,1.98,2.42,1.21,2.53,7.00,2.25,3.21,3.09,7.00,2.05,1.76,2.40,1.69,2.75,2.83,1.32,2.74,3.51,2.46,,6.00,,,,,,
2025-06-01,09,11.00,11.00,3.21,6.72,11.00,2.55,11.00,4.98,11.00,2.55,1.66,2.44,2.13,2.63,1.21,2.57,8.50,2.45,4.00,3.51,7.00,2.20,2.06,2.62,1.74,2.78,2.66,1.40,2.82,4.21,2.54,,6.00,,,,,,
2025-06-01,08,11.00,11.00,4.00,8.31,11.00,2.62,11.00,6.56,11.00,2.71,1.81,2.53,2.33,2.75,1.35,2.55,11.00,2.69,4.00,4.00,8.00,2.33,2.32,3.00,1.79,2.69,3.00,1.39,2.84,7.00,2.63,,6.00,,,,,,
2025-06-01,07,11.00,11.00,5.00,11.00,11.00,2.66,11.00,8.00,11.00,2.81,2.00,2.61,2.29,2.87,1.55,2.54,11.00,3.12,5.00,5.00,9.00,2.43,2.52,2.61,1.77,2.53,2.48,1.36,3.27,8.00,2.69,,6.00,,,,,,
2025-06-01,06,11.00,11.00,6.00,11.00,11.00,2.66,11.00,8.00,11.00,2.83,2.31,2.61,2.19,2.83,1.72,2.52,5.00,3.29,4.00,7.00,11.00,2.49,3.19,2.62,1.72,2.49,2.59,1.44,3.39,11.00,2.79,,6.00,,,,,,
2025-06-01,05,11.00,11.00,5.00,11.00,11.00,2.71,11.00,7.00,11.00,2.81,2.55,2.59,2.12,2.88,1.85,2.57,3.87,3.41,3.00,8.00,11.00,2.53,3.24,2.65,1.67,2.52,2.63,1.58,9.00,11.00,2.74,,7.00,,,,,,
2025-06-01,04,11.00,11.00,6.00,11.00,11.00,2.82,10.00,8.00,11.00,3.05,2.61,2.67,2.15,2.95,2.05,2.61,3.36,3.13,2.57,9.00,11.00,2.64,4.00,2.99,1.70,2.71,2.67,1.77,3.06,10.00,2.75,,5.00,,,,,,
2025-06-01,03,11.00,11.00,6.00,11.00,11.00,2.93,7.77,9.00,11.00,3.28,2.52,2.87,2.40,3.05,2.20,2.66,3.18,5.00,2.50,10.10,11.00,2.74,2.81,3.36,1.76,2.78,2.63,1.89,3.02,10.00,2.65,,4.36,,,,,,
2025-06-01,02,11.00,11.00,8.00,11.00,11.00,2.98,8.48,5.63,11.00,3.50,2.44,3.05,2.68,3.03,2.31,2.70,3.36,2.53,2.51,11.00,11.00,2.88,3.00,4.00,1.85,2.79,2.58,1.98,3.04,11.00,2.70,,7.00,,,,,,
2025-06-01,01,11.00,11.00,9.00,11.00,11.00,3.00,10.00,5.73,11.00,3.36,2.86,3.06,2.83,3.05,2.37,2.68,3.75,2.41,2.42,11.00,11.00,2.93,3.10,4.01,1.96,2.77,2.61,2.06,3.01,11.00,2.68,,9.00,,,,,,
2025-06-01,00,10.00,11.00,8.00,10.00,11.00,2.98,10.00,5.91,11.00,3.17,3.05,2.98,2.80,3.10,2.57,2.65,4.08,2.37,2.57,11.00,11.00,2.88,2.95,5.00,2.05,2.70,2.67,2.14,2.91,11.00,2.59,,9.00,,,,,,
