Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-02,16,2.00,,2.00,2.00,1.47,1.81,1.58,1.06,1.26,2.00,2.00,2.00,1.53,2.00,1.45,2.13,2.00,2.76,1.22,1.39,1.07,2.00,1.32,2.00,1.30,2.37,2.00,2.57,1.10,2.00,,1.00,1.62,,1.00,,,
2024-11-02,15,2.00,,2.00,1.29,1.48,1.84,2.00,1.10,1.26,2.00,2.00,2.00,2.00,2.00,2.00,1.95,2.00,11.00,1.18,1.38,1.12,2.09,1.39,2.11,1.27,2.40,2.00,2.45,1.05,2.00,,1.00,1.61,,1.00,,,
2024-11-02,14,2.00,,1.60,1.40,1.47,1.84,2.00,1.13,1.27,2.10,2.00,2.00,2.00,2.01,1.51,1.81,2.00,10.00,1.13,1.37,1.19,2.22,1.51,2.18,1.25,2.34,2.00,2.34,1.05,2.00,,1.00,1.59,,1.00,,,
2024-11-02,13,2.00,,1.56,2.00,1.49,1.85,2.00,1.12,1.37,2.23,2.00,2.11,2.00,2.07,1.48,1.71,2.00,8.00,1.09,1.69,1.31,3.00,2.00,2.19,1.23,2.22,2.00,2.27,1.02,2.00,,1.00,1.57,,1.00,,,
2024-11-02,12,2.00,,1.63,2.00,1.48,1.90,2.00,1.17,2.00,3.00,2.00,2.20,2.00,3.00,1.53,,1.60,7.00,1.10,1.71,1.41,3.00,2.00,2.16,2.00,1.81,2.00,2.19,1.00,2.00,,1.00,1.56,,1.00,,,
2024-11-02,11,,,1.76,2.00,1.44,1.97,2.00,1.18,2.00,3.00,2.00,3.00,2.00,2.08,1.62,,1.67,6.00,1.19,1.78,1.46,2.02,2.00,2.14,2.00,2.00,2.00,2.19,1.00,2.00,,1.00,1.55,,1.00,,,
2024-11-02,10,,,2.03,2.00,1.42,1.97,2.00,1.20,1.54,2.00,2.07,3.00,2.00,2.02,1.66,1.88,2.00,5.00,1.30,1.65,2.00,2.00,2.00,2.09,1.27,2.08,2.00,2.16,1.00,2.00,,1.00,1.55,,1.00,,,
2024-11-02,09,,,2.44,2.09,1.45,2.00,2.00,1.17,1.55,2.00,2.09,2.06,2.00,2.00,2.00,1.92,2.00,4.00,1.32,1.52,2.00,2.00,2.04,2.16,1.37,2.14,2.00,2.15,1.00,2.00,,1.02,1.58,,1.00,,,
2024-11-02,08,,,2.52,2.18,1.49,2.13,2.00,1.16,2.00,2.00,2.04,2.01,2.00,2.02,1.51,1.98,2.00,3.00,1.40,1.41,2.00,2.00,3.00,2.29,2.00,2.07,2.00,2.21,1.00,2.00,,2.00,1.63,,1.00,,,
2024-11-02,07,,,2.29,2.39,1.56,2.29,2.00,1.15,1.66,2.01,2.00,2.00,1.64,2.13,1.49,1.94,1.49,7.00,1.40,1.33,2.00,2.00,2.16,2.39,1.49,1.96,1.43,2.24,1.00,2.00,,1.04,1.63,,1.00,,,
2024-11-02,06,,,2.37,2.31,1.68,2.39,2.00,1.15,1.74,2.16,2.00,2.00,2.00,2.20,1.55,1.90,2.00,6.00,1.37,1.30,1.30,2.00,2.15,2.29,2.00,1.96,1.45,2.25,1.00,2.00,,1.04,1.60,,1.00,,,
2024-11-02,05,,,2.77,2.16,1.87,2.30,2.00,1.19,1.95,2.44,2.00,2.05,2.00,3.00,1.57,1.90,2.00,5.00,1.29,1.33,1.25,2.00,3.00,2.19,2.00,1.93,1.52,2.26,1.00,2.00,,1.05,1.55,,1.00,,,
2024-11-02,04,1.28,,4.00,2.01,2.06,2.40,2.00,1.24,2.19,2.75,2.00,2.23,2.00,2.03,2.00,2.08,2.00,4.00,1.31,1.47,1.22,2.13,2.05,2.18,1.68,2.02,1.61,2.25,1.00,2.00,,1.02,1.56,,1.00,,,
2024-11-02,03,2.00,,3.00,2.00,2.17,2.40,2.21,1.26,2.32,4.00,2.00,3.00,1.66,2.03,1.44,2.43,2.00,3.00,1.36,1.79,1.23,2.29,2.04,2.34,1.81,2.12,1.67,2.27,1.01,2.00,,1.05,1.59,,1.00,,,
2024-11-02,02,2.00,,3.00,2.00,2.18,2.41,2.56,1.28,2.33,4.00,2.00,3.00,1.73,2.10,1.42,2.70,2.00,2.00,1.44,2.04,1.25,2.43,,2.43,3.00,2.28,2.00,2.29,1.08,2.00,,1.06,1.57,,1.00,,,
2024-11-02,01,,,3.00,2.00,2.05,2.33,2.58,1.29,2.25,4.00,1.68,3.00,1.80,2.18,1.42,2.74,2.00,3.11,1.50,2.12,1.28,3.00,,2.51,2.00,2.33,1.91,2.42,1.16,2.04,,1.10,1.56,,1.00,,,
2024-11-02,00,,,2.00,2.00,1.93,2.24,2.21,1.33,2.24,3.00,1.63,3.00,2.00,2.25,1.38,2.56,2.00,4.35,1.54,2.12,1.29,2.61,2.00,2.41,3.00,2.33,2.01,2.54,1.21,2.37,,1.08,1.56,,1.00,,,
2024-11-01,23,,,2.00,2.00,1.86,2.17,1.80,1.31,2.24,3.00,1.65,3.00,2.00,2.27,1.35,2.42,2.00,11.00,1.57,,1.32,3.00,1.70,2.42,2.00,2.26,1.98,2.64,1.23,2.67,,1.08,1.61,,1.00,,,
2024-11-01,22,,,2.00,2.00,1.85,2.11,1.68,1.30,2.26,3.00,1.65,4.00,2.03,2.29,1.39,2.35,2.00,11.00,1.54,,1.33,3.00,1.68,2.36,2.00,2.25,1.88,2.68,1.24,3.00,,1.06,1.65,,1.00,,,
2024-11-01,21,,,1.45,2.00,1.78,2.18,1.57,1.27,2.24,2.31,1.64,4.00,2.17,2.25,1.77,2.29,2.00,9.00,1.50,,1.42,3.00,1.62,2.35,2.00,2.15,1.76,3.00,1.25,3.27,,1.08,1.67,,1.00,,,
2024-11-01,20,,,2.00,2.00,1.74,2.26,1.53,1.25,2.20,2.17,2.00,4.00,2.35,3.00,2.14,2.19,2.00,7.00,1.45,,1.49,3.00,1.58,2.29,2.00,2.02,1.60,3.00,1.26,3.17,,1.17,1.65,,1.00,,,
2024-11-01,19,,,2.00,1.42,1.72,2.14,1.40,1.19,2.12,2.05,1.60,4.00,3.00,3.00,3.00,2.18,2.00,6.00,1.38,1.58,1.53,3.00,1.50,2.35,2.00,2.00,1.43,4.00,1.26,3.00,,1.22,1.59,,1.00,,,
2024-11-01,18,,,1.54,1.41,1.69,2.15,1.28,1.18,2.07,2.00,2.00,3.00,3.00,3.00,3.00,2.47,2.00,5.00,1.32,1.59,1.58,3.00,1.47,2.44,1.42,2.00,1.33,4.00,1.24,2.50,,2.00,1.47,,1.00,,,
2024-11-01,17,1.19,,2.00,1.51,1.62,2.27,1.21,1.18,2.01,2.00,2.00,3.00,3.00,3.00,1.36,2.85,1.60,3.00,1.28,1.51,1.49,2.07,1.44,2.43,1.48,2.00,2.00,3.00,1.18,2.53,,1.35,1.36,,1.00,,,
2024-11-01,16,2.00,,2.00,1.71,1.56,2.42,1.20,1.21,2.02,2.00,2.00,2.00,3.00,3.00,1.36,3.03,1.55,2.10,1.30,1.43,1.50,2.00,1.46,2.25,2.00,2.00,2.00,3.00,1.10,2.73,,2.00,1.28,,1.00,,,
2024-11-01,15,2.00,,2.00,1.87,1.55,2.19,1.18,1.25,2.00,2.00,2.00,2.00,3.00,3.00,2.00,2.69,2.00,3.00,1.31,1.42,1.49,2.00,1.43,2.07,2.00,2.02,2.00,3.00,1.03,2.83,,1.14,1.32,,1.00,,,
2024-11-01,14,,,2.11,1.88,2.00,1.86,1.12,1.27,1.89,2.00,2.00,2.00,3.00,2.19,2.00,2.16,2.00,2.00,1.33,1.47,1.52,2.00,1.40,2.00,1.54,2.06,1.20,3.00,1.02,3.00,,1.10,1.34,,1.00,,,
2024-11-01,13,,,2.20,1.81,2.00,1.66,1.12,1.28,1.78,2.00,2.00,2.00,3.00,2.17,2.00,1.99,1.00,2.00,1.31,1.39,1.45,2.00,1.35,2.00,2.00,2.02,1.20,3.00,1.01,,,1.10,1.34,,1.00,,,
2024-11-01,12,,,2.06,1.75,1.62,1.65,1.18,1.29,1.74,2.00,2.00,2.00,3.00,2.16,2.00,,1.00,3.00,1.38,1.25,1.34,2.00,1.56,2.00,2.00,2.00,2.00,3.00,1.00,,,1.11,1.31,,1.00,,,
2024-11-01,11,,,2.00,1.73,1.63,1.78,1.20,1.30,1.72,2.00,2.00,1.44,3.00,2.22,2.00,,1.00,3.00,1.51,1.40,1.31,2.00,1.88,2.00,2.00,2.00,1.33,4.00,1.00,2.00,,1.07,1.34,,1.00,,,
2024-11-01,10,,,2.00,1.78,1.70,1.74,1.23,1.32,1.76,2.00,1.49,1.35,3.00,2.27,1.49,2.12,1.00,3.00,1.57,1.48,1.32,2.00,2.06,2.00,2.00,2.00,2.00,4.00,1.00,2.00,,1.03,1.45,,1.00,,,
2024-11-01,09,,,2.15,1.82,1.72,1.69,1.27,1.36,1.80,2.00,2.00,1.34,2.00,3.00,1.44,2.22,1.09,2.00,1.67,1.50,1.33,2.00,2.16,1.57,2.00,2.00,1.39,3.00,1.05,2.00,,1.06,1.59,,1.00,,,
2024-11-01,08,,,2.14,1.89,1.78,1.62,1.32,1.38,1.82,2.00,1.43,1.37,2.00,2.11,2.00,2.29,1.30,2.00,1.68,1.41,1.32,2.00,3.00,1.52,2.00,2.11,2.00,3.00,1.14,2.00,,1.13,1.77,,1.00,,,
2024-11-01,07,,,2.00,1.91,1.87,1.67,1.38,1.39,1.84,2.00,1.40,1.43,1.31,2.00,2.00,3.00,1.50,2.00,1.63,1.33,1.33,2.00,2.06,1.49,2.00,2.42,2.00,3.00,1.26,2.00,,1.17,1.82,,1.00,,,
2024-11-01,06,,,2.00,2.00,1.96,1.72,1.41,1.39,1.88,2.00,1.38,1.48,1.31,2.00,1.39,3.00,1.58,2.05,1.53,1.26,1.37,2.00,2.00,1.49,2.00,2.80,2.00,3.00,1.34,2.00,,1.17,2.00,,1.00,,,
2024-11-01,05,,,1.62,2.01,2.11,1.89,1.45,1.38,1.99,1.54,1.36,1.51,1.31,2.00,1.39,3.00,2.00,2.01,1.51,1.35,1.47,2.00,2.03,1.55,2.00,3.00,2.00,3.00,1.40,2.00,,1.19,1.73,,1.00,,,
2024-11-01,04,,,2.00,2.09,2.14,2.03,1.46,1.36,2.18,1.55,1.42,1.50,1.32,2.00,1.44,3.00,1.67,2.00,1.55,1.43,1.51,2.00,2.04,1.67,2.00,2.74,2.00,3.00,1.45,2.00,,1.26,1.73,,1.00,,,
2024-11-01,03,,,2.00,2.17,2.17,2.24,1.48,1.34,2.31,1.54,1.43,1.49,1.33,2.00,1.55,3.00,2.00,2.00,1.59,1.51,1.56,1.63,3.00,1.82,2.00,2.55,2.00,2.29,1.50,2.00,,1.28,1.71,,1.00,,,
2024-11-01,02,,,1.67,2.32,2.19,2.29,1.49,1.34,2.44,1.55,1.48,1.50,1.33,2.00,1.59,3.05,1.55,2.00,1.62,1.66,1.58,1.67,2.00,2.00,2.00,2.45,2.00,2.32,1.52,2.00,,1.33,1.73,,1.00,,,
2024-11-01,01,,,1.67,2.35,2.25,2.24,1.55,1.34,2.39,1.62,1.47,1.51,1.35,2.00,2.00,3.08,1.59,2.00,1.64,1.75,1.62,1.71,2.00,2.00,2.00,2.48,2.00,2.49,1.50,2.02,,1.35,1.74,,1.00,,,
2024-11-01,00,2.00,,1.64,2.27,2.38,2.15,1.69,1.34,2.35,1.67,1.49,1.51,1.37,2.09,2.00,3.05,1.69,2.00,1.68,1.80,1.66,1.71,2.00,2.00,2.00,2.38,2.00,2.64,1.49,2.00,,1.36,1.73,,1.00,,,
