Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-01,15,,,,1.79,1.71,,1.95,1.79,1.66,1.09,1.27,1.17,1.27,1.19,1.00,2.15,1.66,1.35,1.73,1.53,1.36,1.23,1.03,1.08,1.36,1.71,1.97,1.84,1.26,1.51,,1.09,,,1.05,,,
2024-05-01,14,,,,1.74,1.74,,1.88,1.79,1.78,1.02,1.27,1.12,1.18,1.17,1.00,2.09,1.68,1.27,1.73,1.65,1.34,1.19,1.04,1.03,1.32,1.72,1.98,1.83,1.18,1.51,,1.13,,,1.05,,,
2024-05-01,13,,,,1.59,1.64,,1.82,1.84,1.82,1.00,1.28,1.13,1.11,1.19,1.00,2.07,1.72,1.25,1.68,1.65,1.32,1.16,1.05,1.01,1.32,1.74,1.97,1.84,1.17,1.48,,1.18,,,1.06,,,
2024-05-01,12,,,,1.51,1.59,,1.87,1.85,1.95,1.01,1.24,1.20,1.09,1.27,1.00,,1.74,1.26,1.71,1.68,1.37,1.22,1.17,1.14,1.35,1.73,1.93,2.06,1.09,1.57,,1.23,,,1.05,,,
2024-05-01,11,,,,1.46,1.64,,2.01,1.89,1.89,1.06,1.17,1.26,1.17,1.31,1.01,,1.78,1.30,1.74,1.58,1.35,1.28,1.25,1.26,1.36,1.87,1.98,2.31,1.00,1.65,,1.27,,,1.07,,,
2024-05-01,10,,,,1.53,1.76,,2.12,1.91,1.92,1.12,1.20,1.33,1.18,1.34,1.03,2.08,1.81,1.31,1.75,1.71,1.31,1.35,1.21,1.27,1.40,1.96,2.04,2.36,1.00,1.78,,1.29,,,1.07,,,
2024-05-01,09,,,,1.71,1.96,,2.21,1.96,1.82,1.16,1.24,1.38,1.20,1.32,1.11,2.17,1.91,1.29,1.76,1.51,1.35,1.38,1.21,1.27,1.38,2.04,2.06,2.35,1.00,1.94,,1.33,,,1.07,,,
2024-05-01,08,,,,1.89,2.05,,2.27,2.01,1.82,1.19,1.29,1.42,1.17,1.40,1.25,2.19,2.05,1.34,1.74,1.39,1.40,1.36,1.23,1.26,1.36,2.15,2.04,2.37,1.00,2.10,,1.36,,,1.09,,,
2024-05-01,07,,,,2.01,2.33,,2.24,2.05,1.78,1.22,1.32,1.46,1.19,1.40,1.41,2.19,2.04,1.41,1.64,1.40,1.41,1.36,1.29,1.27,1.45,2.25,1.97,2.38,1.02,2.15,,1.38,,,1.13,,,
2024-05-01,06,,,,1.96,2.24,,2.20,2.12,1.83,1.23,1.36,1.46,1.22,1.43,1.53,2.22,1.78,1.49,1.55,1.41,1.44,1.35,1.30,1.30,1.60,2.41,1.96,2.39,1.08,2.18,,1.36,,,1.18,,,
2024-05-01,05,,,,2.00,2.11,,2.03,2.21,1.93,1.24,1.39,1.43,1.26,1.39,1.59,2.28,1.59,1.60,1.50,1.45,1.46,1.36,1.30,1.34,1.75,2.14,2.01,2.39,1.08,2.17,,1.32,,,1.24,,,
2024-05-01,04,,,,2.23,1.75,,2.13,2.29,2.13,1.23,1.41,1.39,1.28,1.40,1.61,2.33,1.69,1.72,1.57,1.45,1.48,1.35,1.28,1.40,1.77,1.97,2.09,2.39,1.16,2.19,,1.32,,,1.28,,,
2024-05-01,03,,,,2.48,1.67,,2.32,2.31,2.21,1.23,1.47,1.39,1.32,1.41,1.62,2.37,1.98,1.87,1.69,1.43,1.49,1.37,1.27,1.39,1.79,2.02,2.19,2.44,1.24,2.21,,1.35,,,1.31,,,
2024-05-01,02,,,,2.57,1.74,,2.59,2.32,2.29,1.28,1.57,1.42,1.37,1.43,1.66,2.41,2.14,2.00,1.76,1.46,1.49,1.40,1.29,1.38,1.80,2.09,2.31,2.50,1.33,2.29,,1.38,,,1.34,,,
2024-05-01,01,,,,2.42,1.94,,2.75,2.29,,1.31,1.72,1.46,1.40,1.41,1.84,2.40,2.13,2.05,1.80,1.47,1.49,1.45,1.31,1.34,1.77,2.16,2.50,2.55,1.36,2.32,,1.43,,,1.38,,,
2024-05-01,00,,,,2.38,2.22,,2.83,2.28,,1.31,1.84,1.49,1.35,1.38,2.01,2.44,2.13,2.09,1.78,1.48,1.48,1.40,1.37,1.33,1.69,2.16,2.60,2.53,1.33,2.38,,1.41,,,1.39,,,
