Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-02,17,,,1.94,1.47,1.65,1.77,1.25,1.20,2.02,1.29,1.95,2.00,1.35,1.48,1.40,,1.16,1.90,1.00,1.00,1.08,1.29,1.53,1.42,1.00,2.02,1.05,2.37,1.16,1.90,,,,,1.00,,,
2024-10-02,16,1.17,,1.90,1.44,1.67,1.80,1.25,1.21,1.94,1.28,2.09,2.00,1.30,1.45,1.36,2.06,1.05,1.92,1.00,1.00,1.11,1.21,1.54,1.37,1.00,2.03,2.00,2.73,1.07,1.92,,,,,1.00,,,
2024-10-02,15,1.04,,1.65,1.30,1.68,1.82,1.26,1.24,2.00,1.22,2.08,2.00,1.28,1.49,1.21,1.92,1.05,1.90,1.00,1.00,1.10,1.14,1.54,1.33,1.00,1.97,1.14,2.59,1.00,1.96,,,,,1.00,,,
2024-10-02,14,1.14,,1.57,1.23,1.60,1.76,1.32,1.27,1.64,1.15,1.90,2.00,1.41,1.58,1.04,1.73,1.12,1.85,1.00,1.00,1.06,1.25,1.53,1.39,1.00,1.90,1.12,2.42,1.00,2.00,,,,,1.00,,,
2024-10-02,13,,,1.64,1.08,1.59,1.62,1.30,1.28,1.51,1.15,1.74,1.18,1.58,2.00,1.00,1.70,1.22,1.79,1.00,1.00,1.02,1.37,1.54,1.41,1.00,1.85,1.13,2.27,1.00,2.01,,,,,1.00,,,
2024-10-02,12,,,1.76,1.16,1.66,1.58,1.31,1.27,1.48,1.22,1.72,1.29,1.78,1.91,1.00,,1.34,1.81,1.00,1.00,1.00,1.44,1.73,1.63,1.00,1.70,1.12,2.19,1.00,2.00,,,,,1.00,,,
2024-10-02,11,,,1.78,1.32,1.91,1.53,1.30,1.28,1.54,1.39,1.81,1.40,1.94,2.05,1.04,,1.33,1.90,1.00,1.00,1.02,1.51,1.86,1.79,1.00,1.62,1.19,2.13,1.00,2.00,,,,,1.00,,,
2024-10-02,10,,,1.73,1.54,2.23,1.56,1.34,1.30,1.61,1.42,1.84,1.52,2.02,2.03,1.11,1.97,1.33,2.02,1.00,1.00,1.05,1.52,1.89,1.81,1.00,1.68,1.12,2.15,2.00,1.96,,,,,1.00,,,
2024-10-02,09,,,1.67,1.69,2.53,1.64,1.39,1.31,1.84,1.43,1.98,1.58,2.07,2.05,1.29,2.10,1.28,2.03,1.00,1.00,1.03,1.52,1.99,1.84,1.25,1.75,1.19,2.14,1.00,1.92,,,,,1.00,,,
2024-10-02,08,,,1.66,1.78,2.64,1.79,1.49,1.31,2.01,1.44,2.11,1.65,2.05,2.08,1.54,2.16,1.33,2.02,1.00,1.00,1.06,1.54,2.08,1.82,1.54,1.83,1.24,2.06,1.00,1.79,,,,,1.00,,,
2024-10-02,07,,,1.66,1.79,2.59,1.85,1.65,1.30,2.05,1.49,2.26,1.71,2.13,2.10,1.75,2.14,1.38,1.92,1.00,1.00,1.07,1.59,2.17,1.82,1.74,1.89,1.45,2.00,1.00,1.71,,,,,1.00,,,
2024-10-02,06,,,1.64,1.86,2.55,1.87,1.76,1.38,2.12,1.60,2.22,1.80,2.23,2.18,1.92,2.16,1.18,1.91,1.01,1.00,1.17,1.76,1.98,1.86,1.87,1.90,1.67,1.95,1.01,1.70,,,,,1.00,,,
2024-10-02,05,,,1.67,2.08,2.57,1.90,1.88,1.53,2.26,1.77,2.20,1.93,2.34,2.25,1.92,2.16,1.00,1.98,1.07,1.03,1.33,1.91,1.86,1.98,1.99,1.96,1.78,1.99,2.00,1.78,,,,,1.00,,,
2024-10-02,04,,,1.72,2.39,2.54,1.96,1.92,1.70,2.39,1.93,2.12,2.04,2.33,2.29,1.89,2.20,1.04,2.10,1.13,1.09,1.53,2.01,1.81,2.05,2.06,2.06,1.82,2.02,1.08,1.86,,,,,1.00,,,
2024-10-02,03,,,1.81,2.51,2.37,2.06,1.96,1.84,2.29,2.04,2.03,2.11,2.30,2.25,1.76,2.22,1.29,2.20,1.19,1.23,1.62,2.08,1.90,2.08,2.08,2.18,1.82,2.07,1.21,1.94,,,,,1.00,,,
2024-10-02,02,,,1.86,2.44,2.24,2.10,1.95,1.88,2.23,2.12,1.85,2.14,2.25,2.24,1.82,2.30,1.54,2.30,1.21,1.40,1.61,2.15,1.95,2.08,2.09,2.26,1.91,2.11,1.33,1.98,,,,,1.00,,,
2024-10-02,01,,,1.89,2.27,2.08,2.15,1.90,1.88,2.26,2.15,1.74,2.17,2.24,2.22,1.80,2.32,1.71,2.32,1.21,1.54,1.56,2.24,1.87,2.13,2.09,2.33,1.95,2.20,2.00,2.07,,,,,1.00,,,
2024-10-02,00,,,1.86,2.17,2.08,2.12,1.85,1.85,2.30,2.17,1.70,2.12,2.22,2.21,1.66,2.36,1.76,2.27,1.18,1.58,1.51,2.22,1.83,2.11,,2.39,1.92,2.36,1.50,2.14,,,,,1.00,,,
2024-10-01,23,,,1.80,2.07,2.02,2.12,1.88,1.83,2.31,2.07,1.75,2.04,2.16,2.18,1.39,2.37,1.82,2.18,1.16,1.60,1.52,2.08,1.88,2.05,,2.36,1.89,2.50,1.58,2.24,,,,,1.00,,,
2024-10-01,22,,,1.74,1.95,2.00,2.14,1.92,1.81,2.35,1.98,1.75,1.93,2.11,2.16,1.23,2.40,1.84,2.06,1.12,1.54,1.49,1.95,1.96,1.87,,2.28,1.82,2.87,1.65,2.31,,,,,1.00,,,
2024-10-01,21,,,1.65,1.80,1.93,2.13,1.81,1.82,2.36,1.85,1.75,1.90,2.13,2.15,1.23,2.32,,1.96,1.12,,1.50,1.89,1.98,1.76,,2.23,1.77,3.30,1.69,2.49,,,,,1.00,,,
2024-10-01,20,,,1.56,1.66,1.86,2.09,1.59,1.79,2.36,1.76,1.67,1.95,2.17,2.19,1.22,2.19,,1.91,1.10,,1.43,1.91,1.84,1.67,,2.10,1.71,3.53,1.70,2.64,,,,,1.00,,,
2024-10-01,19,,,1.45,1.52,1.76,1.99,1.37,1.72,2.17,1.68,1.60,1.88,2.19,2.21,1.17,2.12,,1.90,1.11,,1.37,2.02,1.68,1.76,,1.89,1.73,3.43,1.70,2.88,,,,,1.00,,,
2024-10-01,18,,,1.39,1.45,1.69,1.88,1.27,1.64,2.05,1.60,1.59,1.82,2.16,2.30,1.11,2.14,,1.92,1.09,1.00,1.28,2.12,1.52,1.97,,1.69,1.72,3.36,1.64,2.79,,,,,1.00,,,
2024-10-01,17,,,1.36,1.54,1.64,1.80,1.27,1.61,1.86,1.54,1.69,1.74,2.13,2.34,1.16,2.18,,1.89,1.09,1.00,1.31,2.22,1.38,2.15,1.12,1.68,1.74,3.25,1.56,2.61,,,,,1.00,,,
2024-10-01,16,,,1.38,1.67,1.57,1.67,1.29,1.62,1.75,1.54,1.84,1.80,2.14,2.32,1.24,2.17,1.52,1.85,1.10,1.00,1.35,2.08,1.29,2.16,1.42,1.72,1.74,3.06,1.47,2.20,,,,,1.00,,,
2024-10-01,15,,,1.41,1.70,1.50,1.58,1.35,1.62,1.69,1.59,1.80,2.00,2.17,2.22,1.35,2.15,1.44,1.79,1.13,1.00,1.41,1.92,1.33,1.97,1.42,1.75,1.75,2.59,1.43,1.99,,,,,1.00,,,
2024-10-01,14,,,1.47,1.57,1.45,1.50,1.29,1.64,1.57,1.67,1.69,1.92,2.23,2.13,1.33,2.12,1.15,1.78,1.16,1.00,1.44,1.79,1.45,1.73,1.45,1.69,1.72,2.32,1.43,1.83,,,,,1.00,,,
2024-10-01,13,,,1.49,1.41,1.37,1.44,1.23,1.66,1.45,1.67,1.55,1.96,2.12,2.14,1.32,2.13,1.00,1.79,1.19,1.06,1.48,1.83,1.50,1.62,1.52,1.66,1.67,2.22,1.44,1.83,,,,,1.00,,,
2024-10-01,12,,,1.47,1.39,1.23,1.44,1.18,1.70,1.28,1.69,1.68,1.95,2.00,2.05,1.32,,1.00,1.79,1.20,1.10,1.49,1.99,1.71,1.54,1.51,1.61,1.64,2.13,1.43,1.83,,,,,1.00,,,
2024-10-01,11,,,1.73,1.47,1.12,1.42,1.22,1.71,1.23,1.66,1.97,1.92,1.84,2.04,1.54,,1.00,1.79,1.21,1.16,1.41,2.17,1.73,1.67,1.49,,1.69,2.10,1.42,1.86,,,,,1.00,,,
2024-10-01,10,,,1.45,1.56,1.17,1.43,1.28,1.74,1.26,1.69,2.08,1.96,1.81,2.14,1.66,2.38,1.19,1.76,1.21,1.21,1.44,2.22,1.72,1.78,1.44,,1.76,2.15,1.40,1.87,,,,,1.00,,,
2024-10-01,09,,,1.46,1.61,1.35,1.39,1.31,1.71,1.31,1.64,2.25,1.92,1.75,2.31,1.83,2.33,1.37,1.71,1.23,1.30,1.47,2.44,1.67,2.05,1.44,,1.71,2.20,1.43,1.89,,,,,1.00,,,
2024-10-01,08,,,1.44,1.60,1.51,1.44,1.32,1.71,1.38,1.61,2.22,1.86,1.68,2.53,1.88,2.19,1.43,1.80,1.27,1.30,1.49,2.47,1.74,2.34,1.53,,1.72,2.27,1.47,1.88,,,,,1.00,,,
2024-10-01,07,,,1.47,1.66,1.57,1.61,1.37,1.69,1.41,1.66,2.25,1.78,1.76,2.82,1.90,2.11,1.36,1.89,1.30,1.28,1.51,2.40,1.79,2.71,1.66,,1.72,2.41,1.51,1.97,,,,,1.00,,,
2024-10-01,06,,,1.52,1.71,1.59,1.87,1.40,1.71,1.48,1.67,2.29,1.79,1.92,3.07,1.98,2.09,,2.05,1.32,1.40,1.55,2.17,1.90,2.95,1.79,,1.72,2.60,1.58,1.99,,,,,1.00,,,
2024-10-01,05,,,1.59,1.83,1.64,1.96,1.47,1.73,1.53,1.77,2.48,1.84,2.07,3.11,2.04,2.08,,2.17,1.37,1.44,1.62,2.04,1.94,2.84,1.85,,1.71,2.66,1.63,2.07,,,,,1.00,,,
2024-10-01,04,,,1.58,1.83,1.73,1.89,1.55,1.78,1.66,1.82,2.56,1.84,2.15,3.00,2.07,2.09,,2.27,1.40,2.00,1.88,1.96,2.05,2.50,1.85,,1.80,2.56,1.67,2.03,,,,,1.00,,,
2024-10-01,03,,,1.52,1.86,1.77,1.77,1.66,1.83,1.76,1.90,2.56,1.84,2.10,3.00,2.05,2.08,1.58,2.25,1.45,1.57,1.92,1.98,2.06,2.14,1.86,,1.86,2.40,1.71,2.05,,,,,1.00,,,
2024-10-01,02,,,1.44,1.86,1.73,1.76,1.79,1.88,1.86,1.87,2.44,1.84,2.06,2.22,2.09,2.13,1.59,2.21,1.51,1.68,4.00,1.94,2.13,2.01,1.87,,1.91,2.26,1.75,2.09,,,,,1.00,,,
2024-10-01,01,,,1.38,1.93,1.71,1.82,1.92,1.86,1.88,1.85,2.37,1.85,1.95,2.07,2.09,2.12,1.63,2.18,1.62,1.72,1.75,1.91,2.08,1.95,1.89,,1.91,2.16,1.77,2.18,,,,,1.00,,,
2024-10-01,00,,,1.34,1.99,1.71,1.86,2.06,1.94,1.89,1.82,2.28,1.86,1.85,1.98,2.07,2.10,1.62,2.14,1.70,1.70,1.75,1.87,2.05,1.88,1.87,,1.91,2.05,1.77,2.19,,,,,1.00,,,
