Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-03,11,,1.00,1.90,2.62,2.47,2.19,1.99,2.12,2.05,2.98,3.81,2.87,2.79,3.34,2.36,,2.00,2.56,1.44,3.29,1.61,,3.03,3.44,2.46,2.00,2.29,2.49,3.25,1.74,2.75,,1.32,,,,,,
2025-05-03,10,,1.00,1.98,3.07,2.20,2.23,2.15,2.14,2.12,3.09,4.22,2.60,3.02,3.42,2.56,2.61,2.00,2.83,1.44,3.37,1.67,,3.12,3.71,2.56,2.00,2.28,2.42,3.30,1.81,2.75,,1.32,,,,,,
2025-05-03,09,,1.00,2.13,3.40,2.01,2.28,2.31,2.12,2.25,3.24,3.97,2.48,3.05,3.56,2.86,2.59,2.27,3.01,1.46,3.32,1.88,,3.24,4.29,2.70,2.14,2.40,2.40,3.36,2.20,2.63,,1.35,,,,,,
2025-05-03,08,,1.00,2.28,3.58,2.16,2.39,2.47,2.09,2.32,3.45,4.15,2.53,3.09,3.71,3.04,2.70,2.19,3.27,1.49,3.29,2.10,,3.42,4.90,2.79,2.52,2.80,2.59,3.51,4.00,2.56,,1.38,,,,,,
2025-05-03,07,,1.06,2.50,3.94,2.35,2.58,2.90,2.07,2.32,3.57,3.89,2.62,3.10,3.90,3.08,2.80,2.02,3.51,1.51,3.17,2.16,,3.60,5.27,2.85,2.88,3.14,2.81,3.73,7.00,2.70,,1.44,,,,,,
2025-05-03,06,,2.00,2.69,4.32,2.62,2.92,3.41,2.16,2.36,3.67,4.00,2.81,3.17,4.01,3.13,2.93,2.02,3.59,1.54,3.09,2.26,,3.81,5.19,2.92,2.97,3.45,3.00,3.78,2.10,2.85,,1.52,,,,,,
2025-05-03,05,,1.00,2.80,4.40,2.85,3.10,3.62,2.28,2.45,3.80,3.57,3.19,3.28,3.97,3.24,2.97,2.31,3.69,1.62,2.93,2.33,,3.81,4.69,3.03,3.09,3.53,3.14,3.74,2.25,3.00,,1.60,,,,,,
2025-05-03,04,,1.03,2.75,3.93,2.98,3.24,3.49,2.41,2.59,3.93,3.61,3.61,3.25,3.82,3.27,3.08,2.55,3.75,1.79,2.74,2.35,,3.76,4.20,3.18,3.30,3.67,3.26,3.69,3.00,3.11,,1.64,,,,,,
2025-05-03,03,,1.14,2.62,3.43,3.02,3.15,3.24,2.48,2.69,3.97,3.61,3.98,3.70,3.73,3.29,3.27,2.73,3.90,1.89,2.34,2.26,,3.69,3.89,3.33,3.55,3.68,3.34,3.73,2.40,3.48,,1.67,,,,,,
2025-05-03,02,,1.27,2.48,3.22,3.01,3.13,3.27,2.51,2.76,3.94,3.61,4.15,3.66,3.74,3.34,3.46,2.88,3.90,1.81,2.15,2.19,,3.70,3.86,3.39,3.67,3.60,3.40,3.80,2.39,3.75,,1.67,,,,,,
2025-05-03,01,,1.37,2.37,3.18,3.00,3.07,3.29,2.55,2.77,3.82,3.53,4.14,3.80,3.76,3.34,3.51,2.95,3.87,1.61,1.91,2.17,,3.68,3.92,1.91,3.65,3.50,3.41,3.82,2.35,3.85,,1.65,,,,,,
2025-05-03,00,,1.47,2.29,3.09,2.90,3.02,3.30,2.58,2.71,3.70,3.54,3.97,3.80,3.77,3.47,3.47,3.07,3.85,1.50,1.87,2.18,,3.63,3.89,2.23,3.61,3.37,3.39,3.84,2.35,3.72,,1.63,,,,,,
2025-05-02,23,,2.00,2.20,2.94,2.81,3.01,3.26,2.73,2.59,3.59,3.53,3.77,3.75,3.72,3.43,3.41,3.18,3.79,1.44,1.83,2.18,,3.55,3.80,2.73,3.51,3.24,3.32,3.81,2.37,3.61,,1.64,,,,,,
2025-05-02,22,,2.00,2.06,2.92,2.73,2.91,3.13,2.86,2.49,3.50,3.46,3.61,3.67,3.67,3.40,3.35,3.25,3.70,1.43,2.03,2.20,,3.43,3.68,3.23,3.38,3.12,3.24,3.74,2.40,3.47,,1.67,,,,,,
2025-05-02,21,,1.53,1.92,2.89,2.69,2.82,2.93,3.01,2.40,3.40,3.34,3.51,3.47,3.60,3.18,3.24,3.32,3.55,1.38,2.22,2.29,,3.30,3.52,3.35,3.26,3.02,3.12,3.65,2.43,3.42,,1.67,,,,,,
2025-05-02,20,,2.00,1.78,2.87,2.55,2.69,2.65,2.98,2.35,3.31,3.22,3.46,3.57,3.57,3.08,3.09,,3.42,1.37,2.38,2.42,,3.25,3.39,3.22,3.03,2.93,2.97,3.55,2.48,3.34,,1.57,,,,,,
2025-05-02,19,,2.00,1.64,2.67,2.35,2.65,2.39,2.98,2.13,3.24,3.14,3.41,3.37,3.52,2.97,2.93,,3.31,1.37,2.28,2.47,,3.22,3.26,3.10,2.57,2.82,2.79,3.43,2.60,3.26,,1.44,,,,,,
2025-05-02,18,,,1.46,2.48,2.12,2.58,2.14,3.00,1.86,3.13,3.07,3.34,3.28,3.46,2.85,2.72,2.91,3.10,1.38,2.12,2.39,,3.15,3.18,3.00,2.16,2.73,2.64,3.29,2.73,3.13,,1.34,,,,,,
2025-05-02,17,,,1.30,2.17,1.89,2.48,1.95,3.02,1.52,3.01,3.06,3.18,3.20,3.52,2.74,2.56,2.83,2.88,1.41,1.93,2.26,,3.11,3.15,3.01,1.84,2.63,2.50,3.15,2.82,2.91,,1.38,,,,,,
2025-05-02,16,,,1.19,1.91,1.63,2.32,1.77,2.75,1.33,2.91,3.20,2.98,3.06,3.63,2.67,2.41,2.73,2.62,1.45,2.00,2.18,,3.02,3.01,2.88,1.73,2.55,2.39,3.05,2.82,2.70,,1.37,,,,,,
2025-05-02,15,,,1.13,1.65,1.47,2.14,1.63,2.38,1.26,2.77,3.32,2.80,2.92,3.68,2.57,2.30,2.66,2.48,1.48,2.05,2.10,2.49,3.00,2.90,3.00,1.63,2.51,2.32,3.06,2.78,2.54,,1.39,,,,,,
2025-05-02,14,,,1.09,1.53,1.35,2.03,1.54,2.04,1.20,2.69,3.31,2.69,2.69,3.38,2.48,2.20,2.76,2.38,1.57,2.24,2.14,2.55,2.83,2.79,2.57,1.60,2.53,2.32,3.11,2.68,2.45,,1.36,,,,,,
2025-05-02,13,,,1.03,1.48,1.35,1.95,1.52,1.93,1.15,2.56,3.21,2.65,2.58,3.13,2.38,2.15,2.92,2.33,1.63,2.28,2.02,2.62,2.74,2.82,2.66,1.62,2.56,2.27,3.16,2.66,2.41,,1.40,,,,,,
2025-05-02,12,,,1.00,1.51,1.35,1.91,1.54,1.82,1.17,2.66,3.00,2.69,2.54,2.78,2.32,,3.10,2.32,1.78,2.00,2.02,2.64,2.68,3.06,3.00,1.79,2.55,2.30,3.14,2.55,2.44,,1.39,,,,,,
2025-05-02,11,,,1.00,1.58,1.37,1.89,1.54,1.69,1.23,2.79,3.00,2.76,2.61,2.80,2.38,,3.24,2.37,1.93,2.00,2.00,2.74,2.84,3.30,3.00,1.92,2.50,2.14,3.13,2.47,2.51,,1.43,,,,,,
2025-05-02,10,,,1.15,1.63,1.44,1.93,1.55,1.59,1.32,2.92,3.15,2.88,2.71,2.89,2.55,2.18,3.57,2.56,1.94,2.00,2.06,2.84,2.92,3.39,3.05,1.91,2.36,2.23,3.16,2.46,2.50,,1.43,,,,,,
2025-05-02,09,,,1.32,1.65,1.90,2.00,1.60,1.52,1.36,3.30,3.20,2.85,2.87,3.08,2.65,2.28,3.50,2.72,2.00,1.26,2.10,2.78,3.09,3.45,3.02,2.17,2.22,2.35,3.20,2.45,2.37,,1.40,,,,,,
2025-05-02,08,,,1.40,1.66,2.22,2.13,1.70,1.45,1.43,3.23,3.23,2.84,2.95,3.26,2.69,2.40,4.00,2.86,2.03,1.27,4.00,2.75,3.11,3.50,4.00,2.39,2.12,2.44,3.24,2.43,2.26,,1.33,,,,,,
2025-05-02,07,,,1.46,1.75,2.45,2.35,1.85,1.39,1.51,3.35,3.15,2.76,2.97,3.40,2.63,2.53,2.77,3.06,2.05,1.43,2.00,,3.13,3.50,2.88,2.55,2.16,2.60,3.25,2.33,2.34,,1.30,,,,,,
2025-05-02,06,,,1.51,1.87,2.26,2.69,1.96,1.37,1.59,3.33,3.20,2.75,2.99,3.50,2.75,2.65,2.70,3.17,2.04,1.68,1.93,,3.03,3.59,2.81,2.74,2.33,2.74,3.19,2.37,2.61,,1.30,,,,,,
2025-05-02,05,,,1.56,1.93,2.16,2.87,2.01,1.42,1.71,3.42,3.26,2.95,3.09,3.52,2.90,2.84,2.68,3.35,2.01,1.94,2.03,,3.05,3.61,2.78,2.92,2.60,2.91,3.11,2.84,2.90,,1.31,,,,,,
2025-05-02,04,,,1.61,1.95,2.03,2.83,1.95,1.48,1.83,3.46,3.33,3.21,3.22,3.51,3.03,,2.70,3.52,2.02,2.13,2.12,,3.08,3.59,2.76,3.19,2.91,3.03,3.17,3.01,3.04,,1.32,,,,,,
2025-05-02,03,,,1.66,1.94,1.93,2.69,1.90,1.49,1.98,3.55,3.37,3.47,3.31,3.50,3.10,,2.71,3.63,2.08,2.26,2.18,,3.22,3.50,2.86,3.35,3.09,3.14,3.26,8.00,3.12,,1.37,,,,,,
2025-05-02,02,,,1.75,1.97,1.90,2.64,1.83,1.49,2.03,3.59,3.37,3.52,3.33,3.53,3.15,,2.75,3.59,2.13,2.29,2.22,,3.29,3.51,2.95,3.46,3.14,3.23,3.29,2.67,3.18,,1.44,,,,,,
2025-05-02,01,,,1.87,1.95,1.96,2.68,1.79,1.49,2.07,3.55,3.41,3.43,3.33,3.60,3.20,,2.73,3.53,2.19,2.31,2.16,,3.32,3.53,3.01,3.49,3.13,3.24,3.24,2.57,3.22,,1.49,,,,,,
2025-05-02,00,,,2.01,1.92,1.99,2.68,1.74,1.49,2.07,3.47,3.40,3.28,3.28,3.58,3.21,,2.62,3.48,2.23,2.32,2.05,,3.28,3.48,3.04,3.46,3.06,3.25,3.23,2.37,3.25,,1.52,,,,,,
2025-05-01,23,,,2.12,1.91,2.00,2.67,1.69,1.49,2.11,3.35,3.33,3.10,3.17,3.52,3.20,,2.52,3.42,2.16,,1.93,,3.22,3.35,3.04,3.37,2.96,3.21,3.22,2.27,3.25,,1.50,,,,,,
2025-05-01,22,,,2.18,1.93,1.99,2.63,1.65,1.51,2.11,3.19,3.19,2.97,3.00,3.36,3.13,,2.32,3.33,1.95,,1.83,,3.16,3.22,2.99,3.24,2.88,3.16,3.21,2.15,3.24,,1.46,,,,,,
2025-05-01,21,,,2.17,1.92,1.97,2.57,1.54,1.55,2.10,3.00,3.07,2.81,2.81,3.18,3.06,,2.13,3.23,1.80,,1.69,,3.10,3.08,2.81,3.13,2.84,3.09,3.19,2.01,3.18,,1.42,,,,,,
2025-05-01,20,,,2.09,1.91,1.91,2.45,1.49,1.63,2.15,2.81,2.99,2.65,2.61,2.97,2.92,,1.96,3.09,1.83,,1.63,,2.97,2.95,2.63,3.02,2.78,3.00,3.12,1.82,3.06,,1.41,,,,,,
2025-05-01,19,,,1.90,1.87,1.80,2.29,1.46,1.72,2.23,2.61,2.91,2.47,2.45,2.74,2.75,,1.79,2.89,1.95,1.75,1.66,,2.77,2.83,2.50,2.84,2.70,2.85,3.01,1.66,2.93,,1.41,,,,,,
2025-05-01,18,,,1.72,1.87,1.83,2.20,1.51,1.82,2.29,2.47,2.83,2.32,2.30,2.67,2.65,2.46,1.66,2.65,1.87,1.84,1.75,,2.47,2.87,2.30,2.52,2.52,2.63,2.90,1.56,2.79,,1.47,,,,,,
2025-05-01,17,,,1.58,1.82,1.80,2.12,1.46,1.87,2.26,2.25,2.74,2.15,2.17,2.74,2.58,2.36,1.57,2.46,1.69,1.87,1.86,2.30,2.17,3.12,2.13,2.28,2.40,2.37,2.86,1.50,2.69,,1.51,,,,,,
2025-05-01,16,,,1.53,1.87,1.86,2.18,1.36,1.91,2.17,2.11,2.74,1.86,2.00,3.01,2.45,2.20,1.53,2.31,1.55,1.89,1.89,2.10,1.97,3.19,2.67,2.15,2.27,2.12,2.82,1.49,2.67,,1.44,,,,,,
2025-05-01,15,,,1.49,1.80,1.75,2.32,1.20,1.89,2.01,1.92,2.67,1.58,1.81,3.22,2.21,2.19,1.33,2.11,1.57,1.72,1.87,1.87,1.91,2.84,2.55,2.23,2.23,1.93,2.78,1.49,2.49,,1.27,,,,,,
2025-05-01,14,,,1.47,1.71,1.72,2.32,1.20,1.78,1.80,1.92,2.55,1.35,1.63,3.29,1.97,2.14,1.14,2.00,1.62,1.56,1.78,1.82,1.92,2.25,2.37,2.14,2.25,2.00,2.71,1.50,2.22,,1.13,,,,,,
2025-05-01,13,,,1.52,1.58,1.64,2.30,1.21,1.58,1.51,1.77,2.55,1.33,1.52,3.14,1.89,2.03,1.04,2.00,1.70,1.33,1.68,1.56,1.91,1.91,2.19,2.06,2.27,1.80,2.73,1.50,1.96,,1.11,,,,,,
2025-05-01,12,,,1.60,1.51,1.68,2.27,1.27,1.40,1.31,1.74,2.56,1.40,1.49,3.00,1.89,2.08,1.23,2.00,1.78,1.68,1.68,1.68,1.98,1.86,2.07,2.00,2.07,2.00,2.81,1.51,1.74,,1.16,,,,,,
2025-05-01,11,,,1.68,1.57,1.78,2.33,1.32,1.37,1.18,1.80,3.22,1.51,1.50,2.46,2.00,2.25,1.44,2.00,1.81,1.89,1.72,1.68,2.00,1.93,2.05,1.96,1.87,2.00,2.88,1.52,1.88,,1.23,,,,,,
2025-05-01,10,,,1.90,1.66,1.93,2.28,1.39,1.47,1.30,1.87,3.06,1.61,1.58,2.43,1.99,2.27,1.53,2.05,1.88,2.15,1.72,1.75,2.04,1.95,2.06,1.81,1.99,2.01,2.91,1.52,1.90,,1.30,,,,,,
2025-05-01,09,,,2.16,1.82,2.15,2.13,1.49,1.56,1.38,1.84,3.06,1.68,1.68,2.37,2.10,2.33,1.50,2.33,1.92,2.11,1.75,1.74,2.12,1.99,2.03,1.76,2.20,2.16,3.05,1.48,1.98,,1.36,,,,,,
2025-05-01,08,,,2.28,1.90,2.37,2.11,1.58,1.64,1.53,1.94,2.72,1.74,1.79,2.38,2.22,2.42,1.47,2.47,2.02,2.09,1.75,1.83,2.30,2.03,2.11,1.86,2.53,2.30,3.23,1.45,1.93,,1.43,,,,,,
2025-05-01,07,,,2.39,1.94,2.47,2.23,1.67,1.66,1.63,2.05,2.87,1.82,1.83,2.35,2.38,2.51,1.53,2.63,2.01,1.99,1.73,2.02,2.40,2.06,2.19,2.03,2.73,2.50,3.30,1.47,1.92,,1.46,,,,,,
2025-05-01,06,,,2.41,2.13,2.43,2.34,1.79,1.74,1.87,2.08,2.97,1.89,1.91,2.43,2.49,2.60,1.70,2.71,2.03,1.83,1.70,2.13,2.47,2.13,2.29,2.23,2.80,2.63,3.30,1.53,1.97,,1.48,,,,,,
2025-05-01,05,,,2.47,2.23,2.44,2.37,1.91,1.75,2.13,2.12,2.96,1.98,2.06,2.50,2.57,2.67,1.89,2.91,1.97,1.72,1.72,2.16,2.48,2.24,2.42,2.44,2.69,2.74,3.21,1.54,2.23,,1.54,,,,,,
2025-05-01,04,,,2.54,2.27,2.51,2.34,2.04,1.78,2.35,2.18,2.84,2.08,2.20,2.59,2.68,2.81,2.04,2.95,1.96,1.74,1.75,2.20,2.57,2.38,2.56,2.60,2.68,2.81,3.20,1.56,2.49,,1.65,,,,,,
2025-05-01,03,,,2.58,2.17,2.57,2.30,2.13,1.81,2.48,2.27,2.84,2.19,2.36,2.69,2.76,2.88,2.06,2.92,1.96,1.87,1.87,2.26,2.63,2.51,2.66,2.74,2.74,2.92,3.12,1.60,2.70,,1.78,,,,,,
2025-05-01,02,,,2.58,2.20,2.56,2.34,2.19,1.85,2.48,2.38,2.89,2.29,2.47,2.76,2.79,2.93,2.06,2.81,1.99,1.97,1.95,2.36,2.67,2.61,2.67,2.73,2.82,2.97,3.07,1.70,2.75,,1.84,,,,,,
2025-05-01,01,,,2.58,2.30,2.58,2.40,2.30,1.88,2.42,2.42,2.94,2.35,2.50,2.76,2.74,2.94,2.12,2.81,2.08,2.00,2.00,2.42,2.67,2.64,2.65,2.70,2.77,3.00,3.02,1.73,2.80,,1.78,,,,,,
2025-05-01,00,,,2.65,2.38,2.60,2.47,2.44,1.88,2.34,2.43,,2.35,2.45,2.69,2.68,2.95,2.14,2.84,2.12,1.93,1.94,2.43,2.62,2.59,2.59,2.67,2.71,2.98,2.94,1.79,2.81,,1.62,,,,,,
